CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1057532-120-COT26;77.344.133-2;INVERSIONES MIRSON ADEMIR ANGULO NIETO E.I.R.L.;1;2;;1;3;54578860;2026-04-01T09:44:03.357Z;2026-05-01T09:31:11Z;318400;60496;0;378896;IVA;19;Servicio de cafetería para Jornada, 2 días, para 20 personas, los días Lunes 06 y Martes 07 de abril de 2026. SE ADJUNTA COTIZACION DETALLADA.;Servicio de cafetería para Jornada, 2 días, para 20 personas, los días Lunes 06 y Martes 07 de abril de 2026. SE ADJUNTA COTIZACION DETALLADA.;572466545;1208437;1796363;1;1
1057532-100-COT26;77.739.894-6;SERCONT M&M SPA;1;3;No adjunta todos los documentos obligatorios.;0;;;2026-03-19T11:18:41.413Z;2026-04-18T10:35:09Z;192900;36651;0;229551;IVA;19;TRABAJOS A REALIZAR SEGUN LAS EETT, PLAZO EJECUCION 3 DIAS CONTACTO TECNICO CON HECTOR MUÑOZ 965595838.-;TRABAJOS A REALIZAR SEGUN LAS EETT, PLAZO EJECUCION 3 DIAS CONTACTO TECNICO CON HECTOR MUÑOZ 965595838.-;572234942;1357045;1941317;;1
1057532-100-COT26;77.989.117-8;EVOLUCION SPA;1;3;No adjunta ninguno de los documentos obligatorios y sobrepasa el monto disponible para la compra.;0;;;2026-03-21T06:41:33.173Z;2026-04-20T06:41:17Z;1366671;259667;0;1626338;IVA;19;Según lo solicitado en esta compra ágil  contacto Danilo Adasme +56947815743 empresaevolucion.spa@gmail.com  despacho en 4 días  hábiles;Según lo solicitado en esta compra ágil  contacto Danilo Adasme +56947815743 empresaevolucion.spa@gmail.com  despacho en 4 días  hábiles;572280025;1393801;1976388;;1
1057532-118-COT26;15.422.299-5;ALEJANDRA ANDREA PETRONIO MORALES;1;2;;1;3;54577920;2026-03-31T17:17:08.607Z;2026-04-30T17:27:41Z;403400;76646;0;480046;IVA;19;Servicio de Cafeteria Capacitación Salud Respiratoria en el Curso de Vida/ DARA, según detalle adjunto.;Servicio de Cafeteria Capacitación Salud Respiratoria en el Curso de Vida/ DARA, según detalle adjunto.;572456328;782475;1380158;1;1
1057532-118-COT26;78.005.028-4;SERVICIO DE BANQUETERÍA CLAUDIA ANDREA MELLA MARÍN E.I.R.L.;1;2;;0;;;2026-03-30T21:11:50.240Z;2026-04-29T21:05:49Z;444400;84436;0;528836;IVA;19;Se postula segun lo solicitado;Se postula segun lo solicitado;572435947;1445968;2027559;;1
1057532-118-COT26;77.788.011-K;SERVICIOS DE BANQUETERÍA JESSICA SOLEDAD MUÑOZ MENDOZA  E.I.R.L.;1;2;;0;;;2026-03-31T16:29:57.247Z;2026-04-30T16:29:39Z;500000;95000;0;595000;IVA;19;se adjunta cotizacion, empresa con experiencia en el rubro, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;se adjunta cotizacion, empresa con experiencia en el rubro, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;572454817;1319457;1904284;;1
1057532-118-COT26;77.788.011-K;SERVICIOS DE BANQUETERÍA JESSICA SOLEDAD MUÑOZ MENDOZA  E.I.R.L.;1;2;;0;;;2026-03-31T16:18:34.773Z;2026-04-30T16:06:53Z;500000;95000;0;595000;IVA;19;se adjunta cotizacion, empresa con experiencia en el rubro, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;se adjunta cotizacion, empresa con experiencia en el rubro, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;572454396;1319457;1904284;;1
1057532-117-COT26;15.422.299-5;ALEJANDRA ANDREA PETRONIO MORALES;1;2;;1;1;54576579;2026-03-31T17:20:00.080Z;2026-04-30T17:30:02Z;403400;76646;0;480046;IVA;19;Servicio de Cafetería para Capacitación Salud Respiratoria en el Curso de Vida/DAP, según detalle adjunto.;Servicio de Cafetería para Capacitación Salud Respiratoria en el Curso de Vida/DAP, según detalle adjunto.;572456387;782475;1380158;1;1
1057532-117-COT26;78.005.028-4;SERVICIO DE BANQUETERÍA CLAUDIA ANDREA MELLA MARÍN E.I.R.L.;1;2;;0;;;2026-03-30T21:04:04.453Z;2026-04-29T21:02:24Z;444400;84436;0;528836;IVA;19;Se postula segun lo solicitado;Se postula segun lo solicitado;572435836;1445968;2027559;;1
1057532-117-COT26;77.788.011-K;SERVICIOS DE BANQUETERÍA JESSICA SOLEDAD MUÑOZ MENDOZA  E.I.R.L.;1;2;;0;;;2026-03-31T16:22:13.970Z;2026-04-30T16:19:31Z;500000;95000;0;595000;IVA;19;se adjunta cotizacion, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;se adjunta cotizacion, en caso de adjudicar contactar al 937035387 o al mail amoamartedesayunos@gmail.com;572454525;1319457;1904284;;1
