CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-182-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 KILOS DE AZUCAR MORENA.;3;KGM
1057532-182-COT25;50192110;Nueces o frutos secos;5 KILOS DE FRUTOS SECOS  Y DESHIDRATADO SIN SAL NI SEMILLAS.;5;KGM
1057532-182-COT25;50201706;Café;1 TARRO DE NESCAFE  X 400 GRAMOS.;1;JR
1057532-182-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 UNIDADES DE ENDULZANTE EN GOTAS.;2;EA
1057532-182-COT25;50201713;Bolsitas de te;100 BOLSITAS DE TE.;100;BG
1057532-182-COT25;50201709;Café instantáneo;1 UNIDAD DE COFFE MATE X 435  GRAMOS.;1;EA
1057532-182-COT25;52151504;Tazas o vasos desechables domésticos;300 VASOS  DE POLI PAPEL;300;EA
1057532-182-COT25;52151617;Cucharas de madera de uso doméstico;300 CUCHARAS DE MADERA PARA CAFE;300;EA
1057532-182-COT25;14111705;Servilletas de papel;3 PAQUETES DE SERVILLETAS X UNIDADES C/U.;3;PK
1057532-179-COT25;52151504;Tazas o vasos desechables domésticos;100 VASOS  DE POLI PAPEL X 250 CC.;100;EA
1057532-179-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 KILOS DE AZUCAR.;3;KGM
1057532-179-COT25;50131701;Leche o productos de mantequilla;1 LITRO DE LECHE SIN LACTOSA .;1;LTR
1057532-179-COT25;50192501;Sandwiches y canapés con relleno frescos;50 SANDWICH TOMATE- QUESO FRESCO Y PEPINILLA, ( HALLULLA CON SERVILLETA Y ENVUELTO EN ALUSA, PRODUCTO FRESCO);50;EA
1057532-179-COT25;50181905;Galletas dulces o pastelitos;1 KUCHEN DE ARANDANO O FRAMBUESA PARA 30 PERSONAS.;1;EA
1057532-179-COT25;52151617;Cucharas de madera de uso doméstico;100 CUCHARAS DESECHABLE DE MADERA PARA CAFE.;100;EA
1057532-179-COT25;50201709;Café instantáneo;1 TARRO DE CAFE X 400 GRAMOS.;1;JR
1057532-179-COT25;50202310;Agua mineral;5 LITROS DE AGUA MINERAL ENVASES DE LITRO.;5;LTR
1057532-179-COT25;50202310;Agua mineral;5 LITROS DE AGUA SABORIZADA ENVASES DE LITRO.;5;LTR
1057532-179-COT25;50181909;Galletas saladas;5 PAQUETES DE GALLETAS SALADA DE 120 A 140 GRAMOS C/U.;5;PK
1057532-179-COT25;14111703;Toallas de papel;1 TOALLA DE PAPEL DE 100 METROS CON PREPICADO.;1;EA
1057532-179-COT25;50192501;Sandwiches y canapés con relleno frescos;30 SANDWICH AVE MAYO ( HALLULLA CON SERVILLETA Y ENVUELTO EN ALUSA, PRODUCTOS FRESCO);30;EA
1057532-179-COT25;50101634;Fruta fresca;40 PLATANOS SIN DAÑO EN SU EXTERIOR.;40;EA
1057532-179-COT25;50101634;Fruta fresca;40 MANZANA SIN DAÑO EN SU EXTERIOR.;40;EA
1057532-185-COT25;12164502;Esencias o extractos;1 Set Esencias Florales Bach – 10 ML Healing Herbs, segun EETT;1;EA
1057532-188-COT25;52151504;Tazas o vasos desechables domésticos;50 VASOS DE POLIPAPEL X 250 CC.;50;EA
1057532-188-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 KILOS DE AZUCAR ENVASES DE 1 KG. C/U.;2;KGM
1057532-188-COT25;50202310;Agua mineral;3 LITROS DE AGUA MINERAL X 1 LITRO C/U.;3;LTR
1057532-188-COT25;50202310;Agua mineral;3 LITROS DE AGUA SABORIZADA.;3;LTR
1057532-188-COT25;50131701;Leche o productos de mantequilla;1 LITRO DE LECHE SIN LACTOSA.;1;LTR
1057532-188-COT25;50192501;Sandwiches y canapés con relleno frescos;45 UNIDADES DE SANDWICH QUESO JAMON ( HALLULLA CON SERVILLETA ENVUELTO EN PAPEL ALUSA PRODUCTOS FRESCOS.;45;EA
1057532-188-COT25;50101634;Fruta fresca;25 NARANJAS;25;EA
1057532-188-COT25;50101634;Fruta fresca;25 MANZANAS.;25;EA
1057532-170-COT25;31201503;Cintas adhesivas de protección;Cinta Delimitadora Color Amarillo / Negro, Según Especificaciones Adjuntas.;3;RO
1057532-170-COT25;31201503;Cintas adhesivas de protección;Cinta Doble Contacto, Según Especificaciones Adjuntas.;2;RO
1057532-170-COT25;31201503;Cintas adhesivas de protección;Cinta Antideslizante Color Negro, Según Especificaciones Adjuntas.;4;RO
1057532-186-COT25;52151504;Tazas o vasos desechables domésticos;100 VASOS DE POLI PAPEL X 250 CC.;100;EA
1057532-186-COT25;50201709;Café instantáneo;1 TARRO DE CAFE X 400 GRAMOS;1;JR
1057532-186-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 KILOS DE AZUCAR BOLSAS DE 1 K. C/U.;2;KGM
1057532-186-COT25;50202310;Agua mineral;5 LITROS DE AGUA MINERAL DE 1 LITRO C/U.;5;LTR
