CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-7-COT25;50111510;Carne de ave o carne fresca;Compra de Carne (Lomo liso fileteado 300 gr) para Gala Folclórica HPO 2025, para el 15 de septiembre del 2025. Proveedor local comuna de Osorno, carne nacional y certificada BRC AA (British Retail Consortium). Adjuntar certificado.;48;KGM
1057532-624-COT25;50201709;Café instantáneo;CAJA DE NESCAFE O SIMILAR DE SACHET DE 96 UNIDADES.;3;BX
1057532-624-COT25;50161509;Productos de edulcorantes o azúcares naturales;CAJA DE AZUCAR EN SACHET DE 100 UNIDADES.;3;BX
1057532-624-COT25;50161509;Productos de edulcorantes o azúcares naturales;CAJA DE ENDULZANTE EN SACHET DE 100 UNIDADES.;2;BX
1057532-624-COT25;50192110;Nueces o frutos secos;FRUTOS SECOS EN VARIEDADES.;7;KGM
1057532-624-COT25;50161813;Dulces de chocolate o sustitutos;CAJA DE BOMBONES DE CHOCOLATE DE 30 UNIDADES. REFERENCIA BON O BON.;3;BX
1057532-624-COT25;50181905;Galletas dulces o pastelitos;GALLETAS DE CHOCOLATE CON RELLENO DE DIFERENTES SABORES. REFERENCIA TRITON SABOR VAINILLA, CHOCOLATE, ETC.;14;EA
1057532-624-COT25;50181905;Galletas dulces o pastelitos;GALLETA DULCE CON RELLENO DE CREMA DIFERENTES SABORES (CHOCOLATE, VAINILLA, ETC). REFERENCIA GRETEL SABORES.;12;EA
1057532-624-COT25;50181905;Galletas dulces o pastelitos;GALLETAS DE DIFERENTES SABORES MANTEQUILLA, LIMON, NIZA.;10;EA
1057532-624-COT25;50181909;Galletas saladas;GALLETAS SALADAS 140 GRS. REFERENCIA GRILL CLASICAS.;4;EA
1057532-624-COT25;52151504;Tazas o vasos desechables domésticos;VASOS POLIPAPEL DE 240 CC.;500;EA
1057532-624-COT25;50201710;Té de hierbas;TE DE 8 HIERBAS / 20 BOLSITAS POR CAJA.;2;BX
1057532-624-COT25;50201713;Bolsitas de te;CAJA DE TÉ DE 100 BOLSITAS.;2;BX
1057532-624-COT25;50161814;Dulces con azúcar o sustitutos;GOMITAS DIFERENTES SABORES DE 100 UNIDADES. REFERENCIA FRUGELE.;2;BG
1057532-624-COT25;50202310;Agua mineral;AGUA MINERAL CON GAS DE 1,5 LTS.;6;BO
1057532-624-COT25;52151617;Cucharas de madera de uso doméstico;CUCHARA DE MADERA DESECHABLE.;500;EA
1057532-624-COT25;52151502;Platos desechables domésticos;PLATOS DESECHABLES DE 18 CMS.;40;EA
1057532-658-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas ""Arma tu comida"", según especificaciones técnicas adjuntas.";23;EA
1057532-658-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas de ""Medidas caseras"", según especificaciones técnicas adjuntas.";23;EA
1057532-658-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Replica de alimentos ""conoce tus alimentos"", según especificaciones técnicas adjuntas.";23;EA
1057532-658-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Juegos memorice y clasifique alimentos, según características técnicas adjuntas.;23;EA
1057532-658-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Tablero didáctico de juegos con preguntas de nutrición, según características técnicas;23;EA
1057532-650-COT25;51241201;Ácido salicílico;Ácido salicílico 16,7% + Ácido Láctico 15% en colodión frasco 14-20 ml, vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;12;VI
1057532-650-COT25;73101701;Servicios de producción de medicamentos o medicinas;Adapaleno 0,1% gel tópico tubo 15-30 g, vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;TUBO
1057532-650-COT25;73101701;Servicios de producción de medicamentos o medicinas;Adapaleno 0,1%+peroxido de benzoilo 2,5% gel tópico  tubo 15-30 g, vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;20;TUBO
1057532-650-COT25;73101701;Servicios de producción de medicamentos o medicinas;Adapaleno 0,3% gel tópico tubo 15-30 g, vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;TUBO
