CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-70-COT25;14111703;Toallas de papel;8 unidades de toalla de papel de 150mt cada uno De acuerdo a bases técnicas adjuntas (imagen referencial);8;EA
1057532-492-COT25;44121611;Perforadoras;1 Set de perforadora + 36 diseños, segun ee.tt.;1;KIT
1057532-492-COT25;60141111;Accesorios de juegos;5 set Set de posavasos pintura en diamante (8 cm);5;KIT
1057532-492-COT25;60141111;Accesorios de juegos;5 Set de llaveros pintura en diamante: navidad, búhos, mariposas, unicornios, flores;5;KIT
1057532-316-COT25;44121701;Lápiz pasta;100 Lapiz Pasta Azul, según EETT;100;EA
1057532-316-COT25;44121708;Marcadores;24 plumones ( Rojos- Negro-Verde ), según EETT;24;EA
1057532-316-COT25;14111509;Artículos de papelería;100 Hojas de Opalina Carta, según EETT;100;EA
1057532-316-COT25;44103502;Cubiertas de encuadernación;100 Mica Termolaminadora, según EETT;100;EA
1057532-316-COT25;55121606;Etiquetas autoadhesivas;5 etiqueta rectangular manual 35x70 mm (Sobre con 30 etiquetas);5;EA
1057532-284-COT25;53121602;Bolsas de lona;100 Bolsas Ecologicas 40cmx60cm indicar, color o colores;100;EA
1057532-40-COT25;51141704;Risperidona;Risperidona 37,5 mg, polvo para suspensión inyectable. Se adjunta formulario para datos de proveedor, adjuntar registro ISP.;65;EA
1057532-95-COT25;60121108;Croqueras;10 Block acuarela 21 X 29;10;EA
1057532-95-COT25;44121708;Marcadores;3 Set lápices sharpie 30 colores;3;KIT
1057532-95-COT25;31211508;Pinturas acrílicas;3 Set de acrílicos 24 colores;3;KIT
1057532-95-COT25;53141626;Bastidores de bordado;10  Bastidor tela 30x30 cm;10;EA
1057532-95-COT25;23121614;Máquinas de coser;2 Maquina manual para hacer pulseras de macramé;2;EA
1057532-95-COT25;60124323;Moldes para dar forma a los compuestos de modelado;10 Molde de silicona para llaveros;10;EA
1057532-95-COT25;42291606;Cincel o gubia quirúrgico;2 Juego de gubias sakura para xilografía;2;EA
1057532-95-COT25;31201602;Pastas;10 Pasta para modelar Das 500 grs.;10;EA
1057532-95-COT25;60121109;Blocs de dibujo;10 Block de dibujo médium 99 Artel;10;EA
1057532-95-COT25;60124317;Masa de modelado;10 Porcelana en frío 250 grs. Artel;10;EA
1057532-95-COT25;27113201;Conjuntos generales de herramientas;1 Kit para mosaico cortador, alicate, tenaza, limas;1;EA
1057532-95-COT25;44121902;Tinta china;6 Tinta speedball para xilografía soluble en agua color: 1 negro, 1 azul, 1 rojo, 1 amarillo, 1verde, 1 violeta.;6;EA
1057532-95-COT25;44121624;Tijeras;10 Tijeras multiuso foska   18 cm mango de goma;10;EA
1057532-95-COT25;13111037;Resina compuesta;10 Pack Resina + Catalizador;10;PACK
1057532-95-COT25;46101504;Pistolas;2 Pistolas silicona 7mm/10 w;2;EA
1057532-95-COT25;30131704;Azulejos o baldosas de cerámica;50 Azulejos para mosaicos variedad de colores de 15 x15 3 mm;50;EA
1057532-95-COT25;31211906;Rodillos de pintar;2 Rodillo 15 cm goma blanda Speedball para xilografía;2;EA
1057532-95-COT25;60121221;Pintura de acuarela de platillo;5 Set acuarela Giotto 36 colores 30 mm;5;EA
1057532-95-COT25;44121709;Lápices de cera;3 Set lápices pastel 36 colores;3;KIT
1057532-95-COT25;31211508;Pinturas acrílicas;Set pintura óleo 20 pcs;3;KIT
1057532-99-COT25;30131704;Azulejos o baldosas de cerámica;50 Azulejos para mosaicos variedad de colores de 15 x15 3 mm, Segun EETT;50;EA
1057532-99-COT25;27113201;Conjuntos generales de herramientas;1 Kit para mosaico cortador, alicate, tenaza, limas, Segun EETT;1;EA
1057532-99-COT25;13111037;Resina compuesta;10 Resina + catalizador, Segun EETT;10;KIT
1057532-140-COT25;26111722;Adaptador de batería o accesorios;1 Adaptador de batería o accesorios, compatible con dron DJI Air 3, según especificaciones técnicas;1;EA
1057532-177-COT25;30151901;Toldos;4 Toldos Azules 3x3mts según EETT;4;EA
1077241-76-COT25;81141604;Servicios de transporte;Servicio de movilización de 01 vehículo tipo minibús (Van – Furgón), habilitado para transporte privado remunerado de pasajeros, con capacidad igual o superior a 7 asientos e igual o inferior a 17 incluido el conductor. Debe adjuntar la documentación obligatoria indicada en los términos de referencia de lo contrario la oferta será inadmisible.;1;EA
1057532-512-COT25;53141627;Agujas de ganchillo;20 Crochet;20;EA
1057532-512-COT25;11151710;Tejido de yute;Vellón color crudo 4 kilos;4;KGM
1057532-512-COT25;11151701;Hilo de lana;4 kilos Lana Color rojo, verde, amarillo , azul;4;EA
1057532-512-COT25;53141627;Agujas de ganchillo;3 Paquete Aguja fieltro;3;EA
1057532-512-COT25;82151507;hiladoras o Tejedoras;20 Marco para Telares;20;EA
1057532-512-COT25;11151701;Hilo de lana;20 Hilo de colores rojo, verde, amarillo , azul;20;EA
