CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-880-COT25;31261501;Cubiertas y cajas de plástico;Cajas plásticas, de acuerdo a Especificaciones Técnicas adjuntas.;18;BX
1057532-880-COT25;31261501;Cubiertas y cajas de plástico;Cajas plásticas 60 litros, de acuerdo a Especificaciones Técnicas adjuntas.;5;BX
1057532-880-COT25;24111503;Bolsas de plástico;Bolsa ziploc mediana, de acuerdo a Especificaciones Técnicas adjuntas.;10;PACK
1057532-880-COT25;14111525;Papel multiuso;Paquetes opalinas cartas, de acuerdo a Especificaciones Técnicas adjuntas.;4;RM
1057532-880-COT25;14111601;Papel, bolsas o cajas de regalo;Bolsa organza, de acuerdo a Especificaciones Técnicas adjuntas.;100;EA
1057532-880-COT25;24112404;Caja;Caja cartón, de acuerdo a Especificaciones Técnicas adjuntas.;100;EA
1057532-880-COT25;60105704;Barras de pegamento libres de ácido;Pegamento barra, de acuerdo a Especificaciones Técnicas adjuntas.;18;EA
1057532-880-COT25;44111906;Pizarrones y accesorios;Pizarra blanca, de acuerdo a Especificaciones Técnicas adjuntas.;20;EA
1057532-880-COT25;14111610;Cartulina;Carpeta cartulina, de acuerdo a Especificaciones Técnicas adjuntas.;60;EA
1057532-880-COT25;60123001;Figuras de goma Eva;Pliegos de goma eva, de acuerdo a Especificaciones Técnicas adjuntas.;160;PGL
1057532-880-COT25;60121109;Blocs de dibujo;Block de dibujo medio, de acuerdo a Especificaciones Técnicas adjuntas.;32;EA
1057532-880-COT25;60121148;Papel lustre;Block papel lustre, de acuerdo a Especificaciones Técnicas adjuntas.;32;BLO
1057532-880-COT25;60105704;Barras de pegamento libres de ácido;tubos de pegamento glitter glue (diferentes colores) (6x10 ml), de acuerdo a Especificaciones Técnicas adjuntas.;32;EA
