CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-671-COT25;50202310;Agua mineral;100 AGUAS MINERAL CON GAS DE 500 CC.;100;EA
1057532-671-COT25;50202310;Agua mineral;100 AGUAS MINERAL SIN GAS DE 500 CC.;100;EA
1057532-671-COT25;50221202;Cereales en barra;150 BARRAS DE CEREAL.;150;EA
1057532-671-COT25;50192110;Nueces o frutos secos;150 SNACK SALADOS.;150;EA
1057532-671-COT25;50192110;Nueces o frutos secos;200 FRUTOS SECOS.;200;EA
1057532-666-COT25;50201709;Café instantáneo;Café en sachet de 3 en 1. (Leche, Azucar y Café). / 192 gramos por sachet.;400;SACH
1057532-666-COT25;50161509;Productos de edulcorantes o azúcares naturales;Azucar formato kilo.;5;KGM
1057532-666-COT25;50201713;Bolsitas de te;CAJA DE TÉ DE 100 BOLSITAS.;4;BX
1057532-666-COT25;50201709;Café instantáneo;Café. / 173 gramos por sachet.;600;SACH
1057532-666-COT25;50161509;Productos de edulcorantes o azúcares naturales;Endulzante liquito de 360 ml.;6;EA
1057532-666-COT25;52151504;Tazas o vasos desechables domésticos;Vasos de cartón o plumavit. / 240 ml.;800;EA
1057532-666-COT25;52151503;Cubertería desechable doméstica;Cuchara desechable, plástica / madera.;1200;EA
1057532-666-COT25;14111703;Toallas de papel;Toalla Nova Industrial de Papel. 150/250 metros. (Pack o individual);10;EA
1057532-649-COT25;40101808;Estufas de la calefacción;EQUIPOS DE CALEFACCIÓN DE BAJO CONSUMO / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-657-COT25;53131624;Toallitas húmedas;Toallitas Húmedas Ultra Soft, de suave textura con Aceite de Emú, Aloe Vera y Vitamina E diseñadas para el cuidado e higiene. 2 paquetes de 80 u (160 unidades en total) (Parent´s Choice o similar) Bases técnicas adjuntas, imágenes referenciales.;50;EA
1057532-657-COT25;53131608;Jabones;Jabón Líquido en formato Doypack de 750 ml. Perfecto para el cuidado diario de toda la familia, este jabón combina calidad, frescura y practicidad. Cuidado suave: Limpia eficazmente sin resecar la piel, dejándola fresca y saludable. Fragancia agradable: Proporciona un aroma fresco y duradero que revitaliza tus sentidos. Fórmula dermatológicamente probada. Bases técnicas adjuntas, imágenes referenciales.;40;EA
1057532-637-COT25;44102001;Lámina para plastificar;Lamina Para Termolaminar, Oficio 228 X 340 Mm, 125 Micrones;500;OA
1057532-637-COT25;14111525;Papel multiuso;Cartulina Opalina 180 Gr Lisa Extra Blanca Carta;200;HOJ
1057532-637-COT25;44121801;Cinta correctora;Corrector en Cinta 5 m 5 mm;12;EA
1057532-637-COT25;44122106;Chinches y tachuelas;Chinches Toperol Colores Surtidos. Caja de 30 unidades.;5;BX
1057532-637-COT25;31201515;Cintas de papel;Cinta Maskin gruesa color crema 24mm, 40 Mts.;3;EA
1057532-637-COT25;44121701;Lápiz pasta;Lapiz pasta azul, punta gruesa.;50;EA
1057532-656-COT25;49201609;Bandas de resistencia;Las bandas tienen posibilidades de aplicación prácticamente ilimitada para aumentar la fuerza, la movilidad y flexibilidad. Su eficiencia en ejercicios están comprobados científicamente. Estas bandas son la máquina de fitness más sencilla, práctica y útil que se ha inventado. (Cando o similar) Set incluye  5 bandas: 1 banda amarilla 1 banda roja 1 banda verde 1 banda Azul 1 banda Negra Bases técnicas adjuntas, imágenes referenciales.;4;PACK
1057532-656-COT25;49201514;Pelotas de ejercicio;Set de 4 pelotas erizo en diferentes colores y tamaños. Ideal para trabajar el estímulo sensorial, los colores y tamaños Producto en goma dura de alta resistencia y durabilidad Diámetros de 5 a 11 cm la más grande. Los set vienen con 1 pelota roja, 1 azul, 1 verde y 1 amarilla.  Bases técnicas adjuntas, imágenes referenciales.;1;PACK
1057532-656-COT25;49201514;Pelotas de ejercicio;Ligero y fácil de tomar. Color según partida de importación. Su uso puede diferir de su nombre, si bien se utiliza para trabajos de rehabilitación, su uso también busca que este elemento sea útil para tonificar los músculos y mantener activo a los pacientes tanto en actividad física como para el desarrollo de lesiones en articulaciones. Idealmente usados en actividades de pilates y yoga. 0,5 KG Bases técnicas adjuntas, imágenes referenciales.;2;EA
1057532-651-COT25;53121501;Bolsos;06 bolsos paramédicos  Este bolso es una herramienta confiable y versátil, ideal para profesionales de la salud, equipos de rescate y aventureros que requieren un almacenamiento eficiente y organizado de suministros médicos y de emergencia. Ancho: 54 cm, Alto: 20 cm, Profundidad: 30 cm  Bases técnicas adjuntas, imagen referencial.;6;EA
1057532-633-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;Pesas tobillo Fabricada de tela sintética relleno con bolitas de perdigones o arena, que le dan el peso a esta. Sujeción a través de correas de velcro. Medida, 1 Kg. c/u (2 Kg. par). Bases técnicas adjuntas, imágenes referenciales.;4;EA
1057532-633-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;Pesas tobillo Fabricada de tela sintética relleno con bolitas de perdigones o arena, que le dan el peso a esta. Sujeción a través de correas de velcro. Medida, 2 Kg. c/u (4 Kg. par). Bases técnicas adjuntas, imágenes referenciales.;2;EA
