CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-183-COT26;72102304;Mantenimiento o reparación de sistemas de fontanería, gasfitería;Servicio de inspección y Certificación de las instalaciones de gas de Comunidad Terapéutica Peulla Residencial y gestionar la obtención del certificado correspondiente (sello verde), de acuerdo a las Especificaciones técnicas adjuntas.;1;EA
1057532-199-COT26;44122011;Carpetas para archivos;Carpetas plastificadas tamaño oficio en color morado, sin accoclip y con bolsillo.;200;EA
1077241-11-COT26;50192801;Empanadas, tartas y pies frescos;Kuchen de fruta con crema de 30 a 35 cm de diámetro;6;EA
1077241-11-COT26;50181901;Pan fresco;Pan de molde blanco 750 grs;10;PK
1077241-11-COT26;50112001;Carnes frescas procesadas y preparadas;Láminas de jamón sándwich;80;OA
1077241-11-COT26;50131801;Queso natural;Láminas de queso;80;OA
1077241-11-COT26;50192303;Postres, helados o yogurt congelado;Yogurt batido en pote de 125 grs variedad de sabores;80;EA
1077241-11-COT26;50221101;Granos de Cereales;Granola tipo Quaker Avena, Miel y Almendras 320 grs.;7;PK
1057532-209-COT26;85121810;Test de detección de drogas o alcohol;Test kit screening multidrogas mínimo 4 drogas ( cocaína, marihuana, benzodiazepina y THC) en orina, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;1;EA
1057532-209-COT26;42142523;Agujas hipodérmicas;Aguja 19 G x 1, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;600;EA
1057532-209-COT26;42142609;Jeringas médicas con aguja;Jeringa 20 cc 21x1 1/2 luer lock,se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;200;EA
1057532-209-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Parche curita adhesivo redondo, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;1500;EA
1057532-209-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Tela Adhesiva micropore blanca 2.5 cm x 9 mts.(rollo+dispensador), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;12;RO
1057532-209-COT26;42141504;Aplicadores o absorbentes médicos;Tórulas de algodón (100 unidades 0,5 gramos), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;6;BG
1057532-192-COT26;85121810;Test de detección de drogas o alcohol;Test kit screening multidrogas mínimo 4 drogas ( cocaína, marihuana, benzodiazepina y THC) en orina, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;150;EA
1057532-192-COT26;42142523;Agujas hipodérmicas;Aguja 19 G x 1, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;600;EA
1057532-192-COT26;42142609;Jeringas médicas con aguja;Jeringa 20 cc 21x1 1/2 luer lock,se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;200;EA
1057532-192-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Parche curita adhesivo redondo, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;1500;EA
1057532-192-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Tela Adhesiva micropore blanca 2.5 cm x 9 mts.(rollo+dispensador), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;12;RO
1057532-192-COT26;42141504;Aplicadores o absorbentes médicos;Tórulas de algodón (100 unidades 0,5 gramos), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;6;BG
1057532-191-COT26;44111905;Pizarras para plumón y accesorios;Pizarra Corcho + Blanca (45x60);2;EA
1057532-191-COT26;44111503;Bandejas de correspondencia;BANDEJA DE ESCRITORIO TRIPLE DE MADERA, LAS MEDIDAS SON 38X35 (RESPETAR MEDIDAS);1;EA
1057532-191-COT26;44111907;Diario mural y accesorios;Pizarra de Corcho (50x30);1;EA
1057532-191-COT26;44111907;Diario mural y accesorios;Pizarra de Corcho (45x60);1;EA
1057532-191-COT26;44121615;Corcheteras;Corchetera Metálica mediana CM-70 para 45 Hojas;6;EA
1057532-191-COT26;41111604;Reglas;Regla metálica 30 cm;4;EA
1057532-191-COT26;44121618;Tijeras;"Tijeras 5.5"" (13,97 cm) Negro";4;EA
1057532-185-COT26;14111533;Cuadernillos o formularios para exámenes;Talonario tamaño oficio en duplicado, 50 originales y 50 la copias, con formato personalizado adjunto.;1;EA
1057532-185-COT26;44121604;Timbres y sellos;Timbre de goma automático, sello redondo de 4 cms. Diseño adjunto.;1;EA
1057532-186-COT26;24101605;Equipo de carga;CARRO DE CARGA MANUAL / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
