CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-594-COT25;40101808;Estufas de la calefacción;EQUIPOS DE CALEFACCIÓN DE BAJO CONSUMO / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-621-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas ""Arma tu comida"", según especificaciones técnicas adjuntas.";23;EA
1057532-621-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de laminas de ""Medidas caseras"", según especificaciones técnicas adjuntas.";23;EA
1057532-621-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas de ""sellos de advertencia"", según especificaciones técnicas.";23;EA
1057532-621-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Replica de alimentos ""conoce tus alimentos"", según especificaciones técnicas adjuntas.";23;EA
1057532-621-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Juegos memorice y clasifique alimentos, según características técnicas adjuntas.;23;EA
1057532-621-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Tablero didáctico de juegos con preguntas de nutrición, según características técnicas adjuntas.;23;EA
1057532-621-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Juego clasifica grupos de alimentos ""UNO"", según características técnicas adjuntas.";23;EA
1057532-618-COT25;39121011;Fuentes de alimentación continua;1 BATERIA 12 VOLT 35 AMP. CICLO PROFUNDO, SEGUN EE.TT;1;EA
1057532-602-COT25;30201902;Unidades de laboratorio;4 Bandejas de eppendorf para guardar eppendorf de 1.5 ml, con o sin tapa, de 96 pocillos - Mínimo 24 pocillos , segun EETT adjuntas;4;EA
1057532-602-COT25;30201902;Unidades de laboratorio;2 Gradilla para de tubos falcon de 50 ml (diámetro 30mm). Capacidad de la gradilla entre 8 a 24 tubos de 50 ml. Material deseable: acero inoxidable, segun EETT adjuntas;2;EA
1057532-604-COT25;50201709;Café instantáneo;Café instantáneo 400 gramos.;3;JR
1057532-604-COT25;50201710;Té de hierbas;Té de hierbas surtidas / 50 bolsas por caja.;2;BX
1057532-604-COT25;50161509;Productos de edulcorantes o azúcares naturales;Bolsa de azúcar formato 1 kilo.;4;EA
1057532-604-COT25;50161509;Productos de edulcorantes o azúcares naturales;Endulzante liquido de 400 ml.;2;EA
1057532-604-COT25;50181905;Galletas dulces o pastelitos;Galleta de cereal de fibra de cacao / 135 gramos. (Referencia Gran Cereal);24;PK
1057532-604-COT25;50181905;Galletas dulces o pastelitos;Galleta de chocolate rellena / 126 gramos. (Referencia Tritón);30;PK
1057532-604-COT25;50181905;Galletas dulces o pastelitos;Galleta con chips sabor chocolate / 125 gramos. (Referencia Choco Chips);16;PK
1057532-604-COT25;50181903;Galletas simples saladas;Galleta salada / 85 gramos. (Referencia Crackelet);35;PK
1057532-607-COT25;52151504;Tazas o vasos desechables domésticos;Vaso de polipapel kraft / 118 ml;200;EA
1057532-607-COT25;52151617;Cucharas de madera de uso doméstico;Revolvedor de madera 14 cm, 6 mm.;2000;EA
