CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-147-COT25;24122003;Botellas de cristal;"Botella térmica de 800-900ml de vidrio con logo del programa "" Cuidarte es amarte"" centrado. 100 unidades";100;EA
1077241-147-COT25;60121511;Lápices especializados;Bolígrafo Trek Touch Screen con cuerpo de color metalizado y puntero touch screen para pantalla táctil.  Escritura azul.  Bolígrafos corporativos con logo del programa y cintas rosadas. 1000 unidades;1000;EA
1077241-147-COT25;44122011;Carpetas para archivos;"Carpetas de cartón tamaæo oficio, con bolsillo dentro con logo de programa ""Cuidarte es amarte"" + logos SSO + logo Gobierno Regional.  200 unidades";200;EA
1057532-864-COT25;39111505;Iluminación empotrada;4 Equipo de iluminación L.E.D tipo PANEL embutido 60 X 60 cm (8 mm de espesor) 6500 K luz fría 40 Watts;4;EA
1057532-864-COT25;31162207;Remaches de compresión;100 unidades Remaches de aluminio tipo POP ala ancha M 4.8 x 30 mm;100;EA
1057532-864-COT25;27113204;Kits de electricista;6 Drivers de encendido para equipo L.E.D 50 - 55 Watts;6;EA
1057532-864-COT25;27113204;Kits de electricista;4 KITS DE EMERGENCIA PARA EQUIPO L.E.D. 55 WATTS;4;EA
1057532-864-COT25;26121629;Cable de alimentación;10 Cable T.A.G. control 1 mm² Rojo;10;EA
1057532-864-COT25;26121629;Cable de alimentación;10 Cable T.A.G. control 1 mm² Blanco;10;EA
1057532-864-COT25;39121432;Terminales eléctricos;100 Terminal de conexión paleta HEMBRA aislado 14-18 AWG (azul);100;EA
1057532-864-COT25;39121432;Terminales eléctricos;100 Terminal de conexión paleta MACHO aislado 14-18 AWG (azul);100;EA
1057532-864-COT25;31201502;Cinta autoadhesiva aislante eléctrica;3 Huincha aisladora scotch 3M SUPER +33;3;EA
1057532-864-COT25;31161509;Tornillos para muros en seco;"100 Tornillos cabeza lenteja autoperforante (punta broca) 1 1/2 """;100;EA
1057532-864-COT25;15111505;Butano;1 Carga de gas butano para soplete vertical (cocinilla);1;EA
1057532-864-COT25;39121405;Terminales de cable o alambre;100 Terminal ferrule 8 AWG (8,36 mm²);100;EA
1057532-864-COT25;39121405;Terminales de cable o alambre;100 Terminal ferrule 10 AWG (5,26 mm²);100;EA
1057532-864-COT25;39121405;Terminales de cable o alambre;200 Terminal ferrule 12 AWG (3,31 mm²);200;EA
1057532-864-COT25;39121405;Terminales de cable o alambre;200 Terminal ferrule 14 AWG (2,08 mm²);200;EA
1057532-864-COT25;39121405;Terminales de cable o alambre;200 Terminal ferrule 17-18 AWG (1 mm²);200;EA
1057532-904-COT25;52121602;Servilletas;1.800 UNIDADES DE SERVILLETAS DE DECOUPAGE MIX DE FLORES VARIADOS DISEÑOS ( ROSAS,TULIPANES,PEONIAS,VIOLETAS,ORQUIDEAS,HORTENCIAS);1800;EA
1057532-902-COT25;85111510;Servicios de vacunación;1 Servicio de Compra y Administración de Vacuna Hepatitis B para 15 Funcionarios del COSAM Rahue;1;EA
1180747-64-COT25;43211507;Computadores de escritorio;Computador;6;EA
1180747-64-COT25;45111609;Proyectores multimedia;Proyector;1;EA
1180747-64-COT25;43212110;Impresoras multifunción o multifuncionales;Impresora;1;EA
