CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-583-COT25;50181905;Galletas dulces o pastelitos;Kutchen de 26 cm, relleno de fruta con crema o miga.;2;EA
1057532-583-COT25;50181905;Galletas dulces o pastelitos;paquetes Galletas surtidas dulces, paquetes de 120 gramos y 160 gramos.;15;PK
1057532-583-COT25;50182002;Tartas, empanadas o pastas congeladas;Empanadas de coctel, de carne y queso de horno.;60;EA
1057532-583-COT25;50201706;Café;Cafe Tarro de 170 grs.;1;EA
1057532-583-COT25;50131701;Leche o productos de mantequilla;Leche de litro descremeda;1;LTR
1057532-583-COT25;50201713;Bolsitas de te;TE en caja de 100 bolsitas;1;BX
1057532-583-COT25;52121602;Servilletas;Servilletas de Mesa, para coctel de 300 unidades;1;PK
1057532-583-COT25;52151502;Platos desechables domésticos;Paquete de Platos de Cartón Blanco 15 cm (100 Unidades);1;PK
1057532-583-COT25;52151504;Tazas o vasos desechables domésticos;Vasos desechables de polipapel Hot;100;EA
1057532-583-COT25;52151703;Tenedores domésticos;100 unidades de Tenedor desechable plastico;1;PK
1057532-583-COT25;50202304;Jugos y néctar envasados;Jugos botella de 1,5 lt sabores surtidos, cero azucar;4;EA
1057532-583-COT25;52151704;Cucharas domésticas;Cucharas Desechables plasticas paquete de 100 unidades;1;PK
1057532-560-COT25;52161533;Megáfono;Megáfono , recargable y con puerto USB.  Posee funciones de amplificación y grabación y una potencia de 30W con volumen ajustable, la cual le otorga un rango de alcance de hasta 500 metros de distancia. Su alimentación es por medio de una batería de 7.4V recargable con conexión directa a 220V. El megáfono Sogno Seguridad tiene un peso aproximado de 850 gramos y es resistente a la intemperie gracias a su resistente estructura. Incluye además un micrófono de mano y conexiones SD,USB y AUX.;1;EA
1057532-559-COT25;44111512;Organizador de folletos;6 Portafolletos de acrilico. Dimensiones: 12 cm ancho x 24,5 cm alto x 12,3 cm fondo. Fabricado en acrílico clear de 3 mm. Espacio interior permite hojas plastificadas. Especificaciones técnicas adjuntas, imágenes referenciales.;6;EA
1057532-559-COT25;44111512;Organizador de folletos;1 Portafolletos Plegable. Estructura plegable de aluminio y cubierta acrílico. 155 cms de alto, espacio de exhibición por ambos lados, incluye bolso de transporte. Especificaciones técnicas adjuntas, imágenes referenciales.;1;EA
1057532-559-COT25;31201513;Cintas de seguridad no-resbalón;1 Cinta antideslizante, Medidas: 50mm x 5 mts Negra Especificaciones técnicas adjuntas, imágenes referenciales.;1;EA
1057532-558-COT25;26111702;Pilas alcalinas;3 kit de 4 pilas recargables AA;3;KIT
1057532-558-COT25;26111702;Pilas alcalinas;3 kit de 4 pilas recargables AAA;3;KIT
1057532-558-COT25;26111704;Cargadores de baterías;Cargador con capacidad para cuatro pilas AA/AAA/9V;1;EA
