CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-132-COT25;53103001;Camisetas de caballero;Polera Manga Corta según especificaciones técnicas adjuntas;1;EA
1057532-132-COT25;53103001;Camisetas de caballero;Polera Manga Larga según especificaciones técnicas adjuntas;1;EA
1057532-132-COT25;46181527;Pantalones protectores;Pantalón cargo, según especificaciones técnicas adjuntas.;1;EA
1057532-132-COT25;42143601;Chalecos y chaquetas de sujeción;Chaleco de procedimiento ajustable, según especificaciones técnicas adjuntas;1;EA
1057532-256-COT25;82101502;Publicidad en carteles;2 Pendón  estilo roller 2 mts largo x 1 mt ancho con base aluminio, tela de impresión durable a color y bolso de traslado (Se cuenta con diseño desde comunicaciones)  Segun EETT;2;EA
1057532-268-COT25;50202304;Jugos y néctar envasados;10 CAJAS DE JUGOS  X 200 ML.;10;BX
1057532-268-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETAS SURTIDA X 400 GRAMOS.;10;PK
1057532-264-COT25;44121615;Corcheteras;2 CORCHETERA 70 CM, ISOFIT;2;EA
1057532-258-COT25;78121601;Servicios de flete;Mudanza para funcionario D. Pamela Catalina Gordillo Lira Dirección de origen: Errazuriz #3411, Dpto C21, Valdivia.  Dirección de Destino: Santiago Rosas #2773, Osorno.;1;EA
1057532-218-COT25;52151618;Paleta de madera para el horno de uso doméstico;2 PAQUETE  DE HELADO DE COLORES SET X 50 UNIDADES.;2;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE  COLOR AZUL.;5;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETES DE PAPEL CREPE COLOR ROJO.;5;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE COLOR BLANCO.;5;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETES DE PAPEL CREPE COLOR NEGRO.;5;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETES DE PAPEL CREPE COLOR ROSADO.;5;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE COLOR VERDE;5;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETE DE PAPEL CREPE COLOR CELESTE.;5;PK
1057532-218-COT25;14111609;Papel para forrar;10 PAPEL DE VOLANTIN;10;EA
1057532-218-COT25;60121236;Pinceles;24 PINCELES;24;EA
1057532-218-COT25;60123601;Pegamento de purpurina;1 CAJA DE PEGAMENTOS EN BARRA.;1;BX
1057532-218-COT25;60121109;Blocs de dibujo;5 BLOCK GRANDE.;5;BLO
1057532-218-COT25;14111705;Servilletas de papel;30 PAQUETES DE SERVILLETA  DE DIFERENTES DISEÑOS PARA TECNICA DECOUPAGE.;30;PK
1057532-218-COT25;60121150;Papel Crepé;5 PAQUETES DE PAPEL CREPE AMARILLO.;5;PK
1057532-218-COT25;31162406;Argollas de zunchamiento o de cercado;10 ARGOLLAS  PARA LLAVERO.;10;EA
1057532-218-COT25;60123202;Cintas de seda;50  CINTAS DE GENERO  DIFERENTES COLORES  0,5 CM X 50 METROS.;50;EA
1057532-218-COT25;60121147;Papel brillante;3 PAQUETES DE ESCARCHA GLITTER;3;PK
1057532-218-COT25;31211704;Selladores;8 FRASCOS DE ADHESIVO Y SELLADOR TIPO DECOUPAGE;8;VI
1057532-218-COT25;11151703;Hilo de poliéster;10 UNIDADES DE HILO DE BORDAR DIVERSOS COLORES.;10;EA
1057532-218-COT25;60122602;Moldes de mosaico;5 MOLDES DE SILICONA;5;EA
1057532-218-COT25;60124320;Compuestos de yeso;40 FIGURAS DE YESO  DE DIFERENTES DISEÑOS (ANIMALES Y CORAZONES );40;EA
1057532-218-COT25;56101606;Maceteros;40 MACETEROS PEQUEÑOS PARA SUCULENTAS  Y/O SOUVENIR EN BRUTO SIN PINTAR PEQUEÑOS.;40;EA
1057532-218-COT25;54121702;Perlas naturales;10 MOSTACILLAS DE 5 GRAMOS C/U.;10;EA
1057532-218-COT25;13101708;Silicona VMQ y PMQ y PVMQ;10 BARRAS DE SILICONA;10;BAR
1057532-218-COT25;60121201;Pintura de témpera líquida tradicional;5 UNIDADES DE TEMPERA POR CAJA  X 20 ML.;5;BX
1057532-218-COT25;14121812;Papel fotográfico;2 PAPEL FOTOGRAFICO POR PAQUETE.;2;PGL
1057532-218-COT25;60121136;Papel celofán;10 PLIEGOS DE PAPEL CELOFAN ( PLIEGOS MIXTO);10;PGL
1057532-218-COT25;14121503;Cartulina;10 CARTULINA DE PAPEL ENTRETENIDO X PAQUETE.;10;PK
1057532-218-COT25;60121109;Blocs de dibujo;5  BLOCK PEQUEÑOS.;5;BLO
1057532-260-COT25;52121602;Servilletas;16 PAQUETES DE SERVILLETAS DE MESA X 50;16;PK
1057532-260-COT25;52151504;Tazas o vasos desechables domésticos;34 PAQUETES DE VASOS DE POLI PAPEL PAQUETES DE 25 UNIDADES.;34;PK
1057532-260-COT25;52151502;Platos desechables domésticos;100 PLATOS DESECHABLE DE CARTON X 25 DE DIAMETRO.;100;EA
1057532-260-COT25;52151617;Cucharas de madera de uso doméstico;6 PAQUETES DE CUCHARS DE MADERA PARA CAFE X 100 UNIDADES;6;PK
