CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-282-COT25;47131803;Desinfectantes domésticos;6 UNIDADES DE LIMPIA VIDRIOS DE LITRO O EN SU DEFECTO DE 800 GRAMOS.;6;EA
1057532-282-COT25;14111703;Toallas de papel;1 CAJA  DE TOALLAS DE PAPEL INTERFOLIADAS.;1;BX
1057532-282-COT25;47131604;Escobas;6 PALOS DE ESCOBAS  CON ROSCA UNIVERSAL.;6;EA
1057532-287-COT25;50201709;Café instantáneo;9 CAJAS DE CAFE EN SACHET 1,8 GRAMOS DE 96 UNIDADES CADA CAJA.;9;BX
1057532-287-COT25;50201709;Café instantáneo;5 CAJAS DE CAFE DESCAFEINADO EN SACHET DE 1.8 GRAMOS  X 96 CADA CAJA.;5;BX
1057532-287-COT25;50161509;Productos de edulcorantes o azúcares naturales;5 BOTELLAS DE ENDULZANTE STEVIA X 270 ML.;5;BO
1057532-287-COT25;50202304;Jugos y néctar envasados;420 CAJITAS DE JUGO SIN AZUCAR ENVASES DE 200 CC. ( PAC DE 6 ENVASES);420;BX
1057532-287-COT25;50201713;Bolsitas de te;300 BOLSITAS DE TE CEYLAN CAJAS DE 20 UNIDADES.;300;BG
1057532-287-COT25;50181905;Galletas dulces o pastelitos;470 UNIDADES  KUCHEN MEISTER SABORES LIMON Y ALMENDRA 10 PORCIONES POR UNIDAD.;470;EA
1057532-287-COT25;50181905;Galletas dulces o pastelitos;30 PAQUETES DE TRIPAC CRAQUELET 15 PORCIONES POR PAC.;30;PK
1057532-287-COT25;50181905;Galletas dulces o pastelitos;30 PAQUETES DE COCTEL MINI TOAST INTEGRAL CASTAÑO X 90 GRAMOS.;30;PK
1057532-287-COT25;50181905;Galletas dulces o pastelitos;17 PAQUETES DE GALLETAS DE CHANPAGNE  X 110 GRAMOS;17;PK
1057532-287-COT25;50181905;Galletas dulces o pastelitos;34 PAQUETES DE GALLETAS  TRITON ( NARANJA Y LIMON);34;PK
1057532-287-COT25;50201710;Té de hierbas;300 BOLSAS DE TE DE HIERBA SURTIDA CAJAS X 20 UNIDADES.;300;BG
1057532-287-COT25;50181905;Galletas dulces o pastelitos;17 PAQUETES DE GALLETAS TUAREG MANGO PIÑA;17;PK
1057532-287-COT25;50181905;Galletas dulces o pastelitos;18 CAJAS DE ALFAJOR NARANJA BITER ENTRELAGOS 40 GRAMOS 24 X CAJA;18;BX
1057532-290-COT25;78121601;Servicios de flete;Mudanza para funcionario D. TOMÁS ANDRÉS MENDOZA BURGOS Dirección de origen: GENERAL CAROL URZÚA 7030, DEPARTAMENTO 103-B, Las condes, Santiago. Dirección de Destino: AVENIDA FRANCIA 1787, TORRE 3, DEPARTAMENTO 401 (DIRECCIÓN DE INGRESO A CONDOMINIO: AVENIDA FRANCIA 1771), OSORNO FECHA DE TRASLADO 02.05.2025;1;EA
1057532-261-COT25;44121701;Lápiz pasta;100 Lapiz Pasta Azul, según EETT;100;EA
1057532-261-COT25;44121708;Marcadores;24 plumones ( Rojos- Negro-Verde ), según EETT;24;EA
1057532-261-COT25;14111509;Artículos de papelería;100 Hojas de Opalina Carta, según EETT;100;EA
1057532-261-COT25;44103502;Cubiertas de encuadernación;100 Mica Termolaminadora, según EETT;100;EA
1057532-261-COT25;53121602;Bolsas de lona;100 Bolsas Ecologicas 40cmx60cm, según EETT;100;EA
1057532-261-COT25;55121606;Etiquetas autoadhesivas;100 credenciales adhesivas, según EETT;100;EA
1057532-236-COT25;47131801;Limpiadores de suelos;VIRUTILLA PISO GRUESA;50;EA
1057532-236-COT25;47131801;Limpiadores de suelos;VIRUTILLA PISO FINA;50;EA
1057532-236-COT25;47121605;Limpiadores de suelo;REMOVEDOR INDUSTRIAL DE CERA PISO FLOTANTE X 5 LT;5;EA
1057532-236-COT25;47131609;Magos para escobas o traperos;TRAPEROS HUMEDOS X 10 unidades;20;EA
1057532-236-COT25;47131805;Limpiadores de uso general;LIMPIADOR CON MANGO EXTENSIBLE HASTA 78CM;6;EA
1057532-236-COT25;47131805;Limpiadores de uso general;ESCOBILLA DE WC CON BASE;6;EA
