CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-831-COT25;72102602;Instalación de ventanas, puertas o accesorios;Instalación de cerraduras digitales en COSAM Oriente en puertas de acceso a funcionarios, Farmacia y Bodega de Farmacia. Según ESPECIFICACION adjunta.;1;000
1057532-773-COT25;49221506;Colchonetas;Colchonetas de ejercicios, segun especificaciones adjuntas.;6;EA
1057532-773-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Foam Roller (Rodillo de masaje), según especificaciones adjuntas.;2;EA
1057532-773-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Rollo masajeador de pie, segun especificaciones adjuntas.;3;EA
1057532-773-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Bosu erizo 35 cm., según especificaciones adjuntas.;3;EA
1057532-773-COT25;42251610;Pelotas o accesorios terapéuticos;Rollo de estimulación terapeutico, según especificaciones adjuntas.;3;EA
1057532-773-COT25;31162102;Anclajes de cuña;Cuña impermeable, según especificaciones adjuntas.;2;EA
1057532-773-COT25;60105610;Materiales educativos sobre el ejercicio o el control del peso;Tobillera de 1.5 kg., según especificaciones adjuntas.;10;PR
1057532-773-COT25;60105610;Materiales educativos sobre el ejercicio o el control del peso;Tobillera de 2 kg., según especificaciones adjuntas.;10;PR
1057532-773-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;Set de Rack + 30 kg. de mancuernas de vinilo (desde 1 kg a 5 kg.), según especificaciones adjuntas.;1;KIT
1057532-773-COT25;49201601;Pesas;Pesa Rusa (Kettlebell) 6 kg., según especificaciones adjuntas.;1;EA
1057532-773-COT25;49201601;Pesas;Pesa Rusa (Kettlebell) 8 kg., según especificaciones adjuntas.;1;EA
1057532-773-COT25;49201611;Máquinas de ejercicios múltiples;Mini bicicleta - pedalera manos y pies con contador, según especificaciones adjuntas.;2;EA
