CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-195-COT25;42192207;Camillas de paciente o accesorios de camilla;CAMILLA DE EXAMEN (según especificaciones técnicas adjuntas);4;EA
1057922-195-COT25;42192210;Sillas de ruedas;SET DE SILLAS DE RUEDAS (según especificaciones técnicas adjuntas);1;KIT
1057922-176-COT25;25181709;Pala cargadora;TRANSPALETA APILADORA ELÉCTRICA SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057532-909-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas ""Arma tu comida"", según especificaciones técnicas adjuntas.";23;EA
1057532-909-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Set de láminas de ""Medidas caseras"", según especificaciones técnicas adjuntas.";23;EA
1057532-909-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;"Replica de alimentos ""conoce tus alimentos"", según especificaciones técnicas adjuntas.";23;EA
1057532-909-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Juegos memorice y clasifique alimentos, según características técnicas adjuntas.;23;EA
1057532-909-COT25;60105609;Materiales educativos sobre los desórdenes de la alimentación;Tablero didáctico de juegos con preguntas de nutrición, según características técnicas;23;EA
1057532-920-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 6 litros (para traslado). Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;1;EA
1057532-920-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 15 litros (para traslado). Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;1;EA
1057532-920-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 45 litros (para traslado). Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;1;EA
1057532-920-COT25;53121503;Maletas individuales;Maleta herramientas metálica (de aluminio). 21x75x33 cms, con ruedas para traslado. Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;1;EA
1057922-179-COT25;30161801;Armarios;Set de Lockers, según especificaciones técnicas adjuntas;1;KIT
1057922-179-COT25;56101504;Sillas;Banca 80 x 40 CM, según especificaciones técnicas adjuntas;2;EA
1057532-857-COT25;60102301;Libros de actividades de lectura;2 ESTATUTO ADMINISTRATIVOS INTERPRETADOS NUEVA EDICION DEL ESTATUTO ADMINISTRATIVO INTERPRETADO CON DICTAMENES EMITIDOS POR LA CONTRALORIA GENERAL DE LA REPUBLICA, DE LA EDITORIAL,CIRCULO LEGAL EDITORES (DECIMO CUARTA EDICION 2024 referencia;2;EA
1057532-865-COT25;44112007;Buzón de sugerencias;BUZÓN ACRILICO PARA OIRS / SEGÚN ESPECIFICACIONES ADJUNTAS.;1;EA
