CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-82-COT25;52121508;Mantas o frazadas;6 CAPAS DE AGUA, SEGUN EETT  6 Capa de agua para la lluvia 100% impermeable, con gorro ajustable, reflectantes, bolsillo delantero, bolso de guardado y logo que diga Equipo Ruta Médica Servicio de Salud Osorno.  Color azul oscuro,;6;EA
1057532-628-COT25;90101701;Gestión de cafetería;SERVICIO DE CAFETERIA.;210;EA
1057532-617-COT25;78121601;Servicios de flete;Servicio de mudanza completa de enseres puerta a puerta desde Santiago a Osorno, disponibilidad para el dia 22 de Septiembre 2025, de acuerdo con requerimientos. (Inventario);1;EA
1057532-610-COT25;14111533;Cuadernillos o formularios para exámenes;50 talonarios x 100 recetas papel bond color blanco de 75g/m2 tamaño receta: 13.5cm x 21.5 cm n° folios: en blanco n° receta: correlativo (desde el 6001 en adelante) impresa por ambos lados, logos a color. se adjunta diseño.;50;TALO
1057532-611-COT25;53101804;Abrigos y chaquetas para mujer;Cortavientos según características técnicas adjuntas.;2;EA
1057532-619-COT25;43221721;Equipo de comunicación de datos de radiofrecuencia;36 Juego de Perillas plásticas volumen y canales  Motorola Dgp5050/Dgp8050/Dgp8550;36;SET
1057532-619-COT25;43221721;Equipo de comunicación de datos de radiofrecuencia;2 MIC RADIO DGM 8500;2;EA
1057532-619-COT25;43221721;Equipo de comunicación de datos de radiofrecuencia;1 BATERIA PARA RADIO DGP 8550;1;EA
1057727-4-COT25;50192802;Empanadas, tartas y pies congelados;Empanadas de horno carne picada de 15 cm diámetro aproximadamente.Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50192802;Empanadas, tartas y pies congelados;Empanadas de pastel de choclo de 15 cm diámetro aproximadamente.Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50192802;Empanadas, tartas y pies congelados;Empanadas fritas carne de 10 cm diámetro aproximadamente.Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50112001;Carnes frescas procesadas y preparadas;Mini brochetas de carne de 12 cm aprox que contenga 2 trozo de pollo- 2 trozo cerdo- 2 trozo vacuno- 2 trozo longaniza. Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50112001;Carnes frescas procesadas y preparadas;Mini choripanes, Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50192801;Empanadas, tartas y pies frescos;Mini sopaipillas con pebre, Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50192801;Empanadas, tartas y pies frescos;Alfajores rellenos con manjar casero,Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50202303;Jugos y néctar concentrados;Mini shot mote con huesillo 100ml aprox. Todo listo para servir a temperatura organoléptica (temperatura, sabor, color y olor). Exigidas por el reglamento sanitaria;120;EA
1057727-4-COT25;50202304;Jugos y néctar envasados;Jugos nectar de diferentes sabores en botella de 1.5 litros servidos en vasos de vidrio.;30;LTR
1057727-4-COT25;50202304;Jugos y néctar envasados;Bebidas diferente sabor en botella de 2 litros servidos en vaso de vidrio;15;LTR
1057727-4-COT25;50202304;Jugos y néctar envasados;Agua mineral con gas y sin gas en botella de 1.6 litros servidos en vasos de vidrio;15;EA
1057727-4-COT25;30221003;Cafetería;stand de cafe, te, hierbas servidos en vaso de polipapel para 120 personas.;1;EA
1057532-523-COT25;42291607;Gasas o curetas quirúrgicas;GASAS HEMOSTATICAS CELOX, SEGUN ESPECIFICACIONES ADJUNTAS.;40;EA
1057532-523-COT25;42272401;Agujas de toracentesis;AGUJAS DE DESCOMPRESIÓN TORÁXICAS, SEGUN ESPECIFICACIONES ADJUNTAS.;6;EA
1057532-523-COT25;42142601;Jeringas médicas de aspiración o irrigación;JERINGAS DE NEBULIZACION NASAL, SEGUN ESPECIFICACIONES ADJUNTAS.;20;EA
1057532-523-COT25;42272010;Bombas de succión;BOMBA DE ASPIRACION MANUAL, SEGUN ESPECIFICACIONES ADJUNTAS.;10;EA
1057532-523-COT25;41104104;Torniquetes;TORNIQUETE PELVICO, SEGUN ESPECIFICACIONES ADJUNTAS.;6;EA
1057532-523-COT25;42172201;Torniquetes o abrazaderas de servicios médicos de emergencia;TORNIQUETE TIPO CAT, SEGUN ESPECIFICACIONES ADJUNTAS.;20;EA
1057532-523-COT25;42294701;Máquinas de corazón y pulmón o accesorios;PULMON PRUEBA VENTILACION MECANICA, SEGUN ESPECIFICACIONES ADJUNTAS.;2;EA
1057532-523-COT25;42271708;Mascarillas de oxígeno médicas o piezas;MASCARILLA FACIAL DE SILICONA AZUL NÚMERO 5 PARA BOLSA DE RESUCITACIÓN, SEGUN ESPECIFICACIONES ADJUNTAS.;6;EA
