CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-35-COT25;93131608;Servicios de suministro de alimentos;20 COLACIONES VER ARCHIVO ADJUNTO.;20;EA
1057532-326-COT25;52151504;Tazas o vasos desechables domésticos;350 VASOS DE POLI PAPEL DE 250 CC.;350;EA
1057532-326-COT25;52151617;Cucharas de madera de uso doméstico;100 CUCHARAS DE MADERA DESECHABLE PARA CAFE.;100;EA
1057532-327-COT25;14111703;Toallas de papel;1 ROLLO DE TOALLA DE PAPEL PREPICADA DE 100 METROS.;1;RO
1057532-328-COT25;50202310;Agua mineral;7 BOTELLAS DE AGUA MINERAL  FORMATO DE 1,5 LITROS.;7;BO
1057532-328-COT25;50202301;Agua;7 BOTELLAS DE AGUA SABORIZADA , DIFERENTES SABORES FORMATO DE 1,5 LITROS.;7;BO
1057532-328-COT25;50161509;Productos de edulcorantes o azúcares naturales;4 KILOS DE AZUCAR  FORMATO DE KILO.;4;KGM
1057532-328-COT25;50201709;Café instantáneo;2 TARROS DE NESCAFE X 400 RAMOS CADA UNO.;2;JR
1057532-328-COT25;50101634;Fruta fresca;50 NARANJAS.;50;EA
1057532-328-COT25;50101634;Fruta fresca;50 MANZANAS;50;EA
1057532-328-COT25;50192110;Nueces o frutos secos;150 UNIDADES DE FRUTOS SECOS  MIX BRI SNACKS/ MIX ENERGIA  30 GRAMOS PRESENTACION CAJA DE 50 UNIDADES.;150;EA
1057532-328-COT25;50181905;Galletas dulces o pastelitos;25 PAQUETES DE GALLETAS  DULCES ENTRE 120 A 140 GRAMOS VARIEDADES.;25;PK
1057532-328-COT25;50181909;Galletas saladas;15 PAQUETES DE GALLETAS SALADAS ENTRE 120 A 140 GRAMOS.;15;PK
1057532-328-COT25;50131701;Leche o productos de mantequilla;9 LITROS DE LECHE  SIN LACTOSA .;9;LTR
1057532-328-COT25;50192501;Sandwiches y canapés con relleno frescos;50 SANDWICH JAMON QUESO ( HALLULLA CON SERVILLETA  Y ENVUELTO EN ALUSA PRODUCTO FRESCO.);50;EA
1057532-328-COT25;50192501;Sandwiches y canapés con relleno frescos;50 SANDWICH AVE PIMIENTO ( HALLULLA CON SERVILLETA  Y ENVUELTO EN ALUSA PRODUCTO FRESCO.);50;EA
1057532-328-COT25;50192501;Sandwiches y canapés con relleno frescos;50 SANDWICH TOMATE QUESO PEPINILLO ( HALLULLA CON SERVILLETA  Y ENVUELTO EN ALUSA PRODUCTO FRESCO.);50;EA
1057532-328-COT25;50201713;Bolsitas de te;100 BOLSAS DE TE FORMATO DE CAJA X 100 UNIDADES.;100;BG
1057532-328-COT25;50192303;Postres, helados o yogurt congelado;80 YOGURT BATIDO  X 125 GRAMOS;80;EA
1057532-328-COT25;50181905;Galletas dulces o pastelitos;11 KUCHEN O PIE EN FORMATO PARA 30 PERSONAS.;11;EA
1057532-321-COT25;73101701;Servicios de producción de medicamentos o medicinas;Se requiere Tiamina  10mg comprimidos para  tratamiento de pacientes  para COSAM Oriente,  indicar fecha de vencimiento y adjunta resolución sanitaria.;24000;CMP
