CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-521-COT25;24131504;Contenedores refrigerados;Contenedor Isotérmico pasivo (CIP) con capacidad útil de 15 litros, para transporte y conservación de vacunas, mediante configuración calificada, a temperaturas ambientales hasta 30°C, asegura el mantenimiento de la cadena de frío (2°C a 8°C) por al menos 24 horas. debe tener las siguientes características: material de plumavit. Utilizar para su preparación unidades refrigerantes autorizadas por la Organización Panamericana de la Salud (UR rellenas de agua con capacidad de 0.6 litros cada una).;16;EA
1057532-461-COT25;60141107;Bingo;1 Bingo flora fauna y pueblos originarios de chile, segun EE.TT;1;EA
1057532-461-COT25;60141114;Juegos de memoria;2 Memorice de prendas de vestir, segun EE.TT;2;EA
1057532-461-COT25;60121605;Modelos anatómicos;1 Modelo de Corazón desarmable, segun EE.TT;1;EA
1057532-520-COT25;26121630;Accesorios de cable;Cable de red UTP Categoría 6A, 4 pares 24AWG, LSZH, con chaqueta, 8 conductores cobre desnudo sólido, 305 metros;1;EA
1057532-520-COT25;26121630;Accesorios de cable;50 Modulo RJ45 Cat6, Hembra;50;EA
1057532-520-COT25;26121630;Accesorios de cable;20 User Cord UTP Cat 6 2metros;20;EA
1057532-520-COT25;26121630;Accesorios de cable;20 Patchcord UTP cat6 0.5 metros;20;EA
1057532-520-COT25;26121630;Accesorios de cable;20 Faceplate simple 1 módulo para RJ45 Cat 6;20;EA
1057532-520-COT25;26121630;Accesorios de cable;"100 Caja tornillo 6x1-1/4"" 100 unid";100;EA
1057532-520-COT25;26121630;Accesorios de cable;100 Caja Tarugo de nylon 6 mm 100 unidades;100;EA
1057532-520-COT25;26121630;Accesorios de cable;20 Caja Chuqui Plástica Sobrepuesta;20;EA
1057532-520-COT25;26121630;Accesorios de cable;3 Switch 5 x Puertos 10/100Mbps RJ45;3;EA
1057532-520-COT25;26121630;Accesorios de cable;100 Conector RJ45 Macho UTP CAT 6 23 AWG 100 unidades (bolsa);100;EA
1057532-510-COT25;26121630;Accesorios de cable;Cable de red UTP Categoría 6A, 4 pares 24AWG, LSZH, con chaqueta, 8 conductores cobre desnudo sólido, 305 metros;1;EA
1057532-510-COT25;26121630;Accesorios de cable;100 Conector RJ45 Macho UTP CAT 6 23 AWG 100 unidades (bolsa);100;EA
1057532-510-COT25;26121630;Accesorios de cable;50 Modulo RJ45 Cat6, Hembra;50;EA
1057532-510-COT25;26121630;Accesorios de cable;20 User Cord UTP Cat 6 2metros;20;EA
1057532-510-COT25;26121630;Accesorios de cable;20 Patchcord UTP cat6 0.5 metros;20;EA
1057532-510-COT25;26121630;Accesorios de cable;20 Faceplate simple 1 módulo para RJ45 Cat 6;20;EA
1057532-510-COT25;26121630;Accesorios de cable;"100 Caja tornillo 6x1-1/4"" 100 unid";100;EA
1057532-510-COT25;26121630;Accesorios de cable;100 Caja Tarugo de nylon 6 mm 100 unidades;100;EA
1057532-510-COT25;26121630;Accesorios de cable;20 Caja Chuqui Plástica Sobrepuesta;20;EA
1057532-510-COT25;26121630;Accesorios de cable;3 Switch 5 x Puertos 10/100Mbps RJ45;3;EA
1057532-430-COT25;53131503;Cepillos de dientes;Cepillo Dental Adulto Medio / Según Especificaciones Adjuntas;104;EA
1057532-430-COT25;53131503;Cepillos de dientes;Cepillo para Limpieza de Prótesis Dental / Según Especificaciones Adjuntas;104;EA
1057532-430-COT25;53131503;Cepillos de dientes;Cepillo Interdental / Según Especificaciones Adjuntas;53;PACK
1057532-430-COT25;53131503;Cepillos de dientes;Cepillo Dental Eléctrico Recargable Adulto / Según especificaciones adjuntas;100;EA
1057532-430-COT25;53131503;Cepillos de dientes;Cabezal de Repuesto para Cepillo Dental Eléctrico / Según especificaciones adjuntas;50;KIT
1057532-430-COT25;53131503;Cepillos de dientes;Pasta Dental Triple / Según Especificaciones Adjuntas;104;EA
1057532-525-COT25;53131609;Protector solar;PROTECTORES SOLARES / SEGÚN DETALLE ADJUNTO.;2;EA
1057532-513-COT25;85122201;Exámenes médicos;2 Kit de Quantiferon TB Gold PLus: kit de ELISA, para detectar interferon gamma contra Mycobacterium tuberculosis por la técnica Quantiferon TB Gold Plus. DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS Debe adjuntar ficha técnica de lo ofertado e indicar fecha de vencimiento.;2;KIT
1057532-513-COT25;41104107;Tubos o contenedores de almacenamiento de sangre en vacío;1 Kit de tubos para toma de muestra para 50 determinaciones de Quantiferon TB Gold Plus DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS Debe adjuntar ficha técnica de lo ofertado e indicar fecha de vencimiento.;1;KIT
1057532-533-COT25;41115805;Analizadores de gases sanguíneos;ARRIENDO DE 1 EQUIPO ANALIZADOR DE GASES SANGUINEOS X 3 MESES / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-465-COT25;44122109;Sujetadores de velcro;2 KIT VELCRO KST (PAR - INCLUYE 1 HOOK ADHESIVO Y 1 LOOP NO ADHESIVO), segun EETT.;2;EA
1057532-465-COT25;44122109;Sujetadores de velcro;2 ROLLOS VELCRO ADHESIVO BLANCO 2.0CM, segun EETT.;2;RO
1057532-465-COT25;30102216;Plancha de caucho;2 PLANCHAS Moltopren 15 cms de espesor (densidad 16), SEGUN EETT;2;EA
1057532-465-COT25;11151702;Hilo de algodón;1 Hilo de 200 GRS Tubiplast N°40, blanco, SEGUN EETT;1;EA
1057532-465-COT25;13101723;Termoplástico;1 Plastazote adhesivo, SEGUN EETT;1;EA
