CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-451-COT25;50161813;Dulces de chocolate o sustitutos;Caja chocolate bon o bon /caja 210 grs/ referencial;21;BX
1057532-451-COT25;50181905;Galletas dulces o pastelitos;Queque individual chocolate/formato de 62 grs. Sabor brownie chocolate duracion de vencimiento 12 meses aprox.;280;EA
1057532-451-COT25;50221202;Cereales en barra;56 Caja Barritas de Cereal, chocolate/caja de 8 unid. Sabor Chocolate 56 Caja Barritas de Cereal, frutos rojos/Caja de 8 unid. Sabor Frutos Rojos;112;BX
1057532-451-COT25;50181905;Galletas dulces o pastelitos;Mini galleta/formato de 35 grs. Sabores, 70 coco - 70 Choco chips - 70 Niza o dulcitas - 70 Pameritas - 70 Limon y 70 Mantequilla.;420;PK
1057532-451-COT25;50161814;Dulces con azúcar o sustitutos;Bolsa mini turron/bolsa 300 grs;21;BG
1057532-451-COT25;50161813;Dulces de chocolate o sustitutos;Bolsa bombones coquet/bolsa de 120 grs./refencia;28;BG
1057532-451-COT25;50161814;Dulces con azúcar o sustitutos;Bolsa dulces frugele/bolsa de 380 grs./referencial;28;BG
1057532-468-COT25;60121905;Lienzos estampables;2 pendón araña.;2;EA
1057532-470-COT25;26111702;Pilas alcalinas;10 PILAS  2A;10;EA
1057532-470-COT25;26111702;Pilas alcalinas;PILAS 3A;10;EA
1057532-470-COT25;26111702;Pilas alcalinas;PILAS 2A RECARGABLE;6;EA
1057532-470-COT25;26111702;Pilas alcalinas;PILAS DE RELOJ;10;EA
1057532-470-COT25;26111702;Pilas alcalinas;PILAS 9V;10;EA
1057532-438-COT25;81112101;Proveedores de servicio de Internet (ISP);Servicio de Internet Fibra de entre 800 a 900 Megas aprox. + TV con 1 (Un) Decodificador + telefonía fija ilimitada (incluir dispositivo telefónico), de Julio a Diciembre 2025 incluido el servicio de instalación. La facturación debe ser por mes vencido.;1;EA
