CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-169-COT26;82101901;Avisos en radio;Elaboración y difusión de avisos radiales Campaña Invierno 2026 de acuerdo a requerimientos técnicos adjuntos.;1;TUBO
1077241-10-COT26;82121507;Impresión de papelería o formularios comerciales;"Afiches ""Técnica de Higiene"" Según Características Técnicas adjunta.";2000;EA
1077241-10-COT26;82121507;Impresión de papelería o formularios comerciales;"Afiches ""Anomalías Dentomaxilares"" Según Características Técnicas adjunta.";2000;EA
1077241-10-COT26;82121507;Impresión de papelería o formularios comerciales;"Afiches ""Uso Seda Dental"" Según Características Técnicas adjunta.";2000;EA
1057532-164-COT26;52141537;Olla eléctrica doméstica;Sartén eléctrico para ortesis: Sartén eléctrico para termoplástico y confección de ortesis. Superficie antiadherente. Medidas: 40 x 30 cm, Incluye tapa, indicar marca y adjuntar catálogo. Según especificaciones técnicas adjuntas.;1;EA
1057532-170-COT26;56111907;Carros de herramientas industriales;Carro para transporte de carga / Según especificaciones adjuntas;2;EA
1057532-170-COT26;56111907;Carros de herramientas industriales;Carro de acero con plegado vertical / Según especificaciones adjuntas;1;EA
1057532-156-COT26;43221721;Equipo de comunicación de datos de radiofrecuencia;Antena Portátil VHF original para Radio Portátil marca Motorola EP450;2;EA
1057532-156-COT26;43221721;Equipo de comunicación de datos de radiofrecuencia;Batería original IMPRES Para Radio Portátil Motorola DGP8550;5;EA
1057532-156-COT26;43221721;Equipo de comunicación de datos de radiofrecuencia;Batería original para Radio Portátil marca Motorola EP350;2;EA
1057532-156-COT26;43221721;Equipo de comunicación de datos de radiofrecuencia;Batería original para Radio Portátil marca Motorola EP450;2;EA
1057532-156-COT26;43221721;Equipo de comunicación de datos de radiofrecuencia;Tapa original para conector programación de radio Portátil marca Motorola DEP570;5;EA
1057532-156-COT26;43221721;Equipo de comunicación de datos de radiofrecuencia;Tapa original para conector programación de radio Portátil marca Motorola DGP8550;5;EA
