CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-791-COT25;52161505;Televisores convencionales, de plasma y LCD;Televisor de 43 FHD T5203 Smart TV 2024;3;EA
1057532-807-COT25;10161707;Arreglo de flores cortadas;Ramos Florales (Adjuntar fotografía);6;EA
1057532-813-COT25;44121615;Corcheteras;Corcheteras 26/6 , para 25 hojas. de metal;3;EA
1057532-825-COT25;53131502;Pasta de dientes;Pasta Dental similar Pepsodent Triple 3 un. 90 grs.;30;PACK
1057532-825-COT25;53131503;Cepillos de dientes;Cepillo de Dientes similar Oral-B Indicator Color, pack 4 unidades.;15;PACK
1057532-825-COT25;53131628;Shampoo;Shampoo en sachet 10 ml, 24 unidades;9;PACK
1057532-825-COT25;53131606;Desodorantes;Desodorante Barra similar Men Invisible Dry 50 g;60;EA
1057532-825-COT25;53131603;Máquinas de afeitar;Máquina Afeitar pack de 12 unidades;20;PACK
1057532-825-COT25;53131614;Productos para el cuidado de los pies;Talco para pies 80 grs;20;EA
1057532-825-COT25;53131615;Productos de higiene femenina;Toallas higiénicas;40;EA
1057532-825-COT25;53131606;Desodorantes;Desodorante barra mujer, referencia Dove;6;EA
1057532-829-COT25;52161505;Televisores convencionales, de plasma y LCD;Televisor de 43 FHD T5203 Smart TV 2024;3;EA
1057532-762-COT25;44102304;Máquina de sellar;Selladora de impulso de pedal / Según especificaciones adjuntas;1;EA
1057532-817-COT25;42271803;Sets de transferencia para terapia respiratoria;Turbina desechable compatible con Espirómetro Modelo Spirolab III, Modelo New. Con sensor utilizable tanto en pacientes adultos como en niños. No sufre variaciones por las condiciones ambientales, como: temperatura, humedad o presión. Que venga en Empaque en envase aséptico. Empaquetada individualmente.;1300;EA
1057532-810-COT25;41116205;Kits de exámenes rápidos;Kit ELISA Quantiferon TB Gold Plus, según las especificaciones técnicas adjuntas y fecha de vigencia de 6 meses o más. Productos afines a la marca Qiagen por corresponder a la técnica implementada en el Laboratorio del Hospital Base San José Osorno desde marzo 2017. Adjunta ficha técnica de lo ofertado.;2;KIT
1057532-810-COT25;41104108;Tubos o contenedores de almacenamiento de sangre sin vacío;Kit de tubos para toma de muestra para 50 determinaciones de Quantiferon TB Gold Plus, según las especificaciones técnicas adjuntas y fecha de vigencia de 6 meses o más. Productos afines a la marca Qiagen por corresponder a la técnica implementada en el Laboratorio del Hospital Base San José Osorno desde marzo 2017. Adjuntar ficha técnica de lo ofertado.;1;KIT
1057532-820-COT25;14111533;Cuadernillos o formularios para exámenes;CPS. Cuestionario de Personalidad Situacional. Kit corrección (25 Hojas de respuestas, Pin 25 usos);9;KIT
1057532-820-COT25;14111533;Cuadernillos o formularios para exámenes;CompeTEA. Evaluación de Competencias. Kit corrección (25 Hojas de respuestas, Pin 25 usos);20;KIT
1057532-824-COT25;50101634;Fruta fresca;FRUTA;145;EA
1057532-824-COT25;50221202;Cereales en barra;BARRA DE CEREAL;145;BAR
1057532-824-COT25;50202310;Agua mineral;AGUA MINERAL SIN GAS 500 CC.;145;EA
1057532-824-COT25;24111502;Bolsas de papel;BOLSA DE PAPEL KRAFT;145;BG
1057532-821-COT25;44121618;Tijeras;Tijera mediana 17 cm;8;EA
1057532-821-COT25;44121615;Corcheteras;Corchetera mediana 25 hojas Corchetes 24/6 - 26/6 plástica;8;EA
1057532-821-COT25;44121605;Dispensador de cinta;Dispensador cinta adhesiva mediano Material plástico, cinta adhesiva de escritorio 30mts, 18mm;8;EA
1057532-821-COT25;44111515;Organizadores o cajas de almacenamiento de archivos;Bandeja organizadora escritorio 2 niveles Material metal, con separadores;8;EA
1057532-821-COT25;24111502;Bolsas de papel;Bolsa con manilla papel kraft o similar de distintos colores de 21cm*15cm*8cm, mediana. Colores surtidos.;50;EA
1057532-821-COT25;45101702;Guillotinas de imprenta;Guillotina papel corte recto A4 Capacidad de hojas por corte: 8. Largo máximo de corte: 32cm. Para hojas tamaño: A4. Con guía de corte.;1;EA
1057532-821-COT25;44102801;Plastificadoras;Laminadora térmica para plastificar documentos y fotos. Tamaño de papel: a4 ancho de entrada: 230 mm grosor mínimo de la bolsa:160(2x80) micras;1;EA
1057532-821-COT25;44111802;Láminas de dibujo;Pack 100 láminas para termolaminar tamaño oficio mica 100 láminas 125 micrones;1;PACK
1057532-821-COT25;44111802;Láminas de dibujo;Pack 100 láminas para termolaminar tamaño carta mica 100 láminas 125 micrones;1;PACK
1057532-821-COT25;12352310;Siliconas;Silicona líquida fría 100 ml.;5;EA
1057532-821-COT25;14121503;Cartulina;Cartulina 10 sobres de 18 pliegos Pliegos 26.5 x 37.5 cm colores surtidos;5;SOBR
