CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-126-COT25;90121503;Servicio de fletes;Mudanzas, desde la ciudad de Osorno hacia Santiago, el traslado debe efectuarse el día 12-03-2025. Dirección Actual: ZENTENO N° 2707, D-41, Osorno. Dirección de destino: Alcalde Jorge Monckeberg N° 35, departamento 2204 – Piso 22, Ñuñoa, Santiago.;1;EA
1057532-125-COT25;43201402;Tarjetas de módulo de memoria;1 Memoria micro SDXC, capacidad de 512GB, referencia;1;EA
1057532-64-COT25;60141006;Juguetes didácticos;Masas tipo Theraputty pack 6 unid. / Según Detalle adjunto.;1;KIT
1057532-64-COT25;60141006;Juguetes didácticos;Masa para modelar dido 220 gr / Según Detalle adjunto.;4;EA
1057532-64-COT25;60141006;Juguetes didácticos;Set De 6 Huellas De Manos Y Pies. / Según Detalle adjunto.;1;KIT
1057532-64-COT25;60141006;Juguetes didácticos;Frutas para porcionar madera. 17 piezas + bandeja de madrera de 13 x 13 x 8,5 cm aprox.  / Según Detalle adjunto.;1;KIT
1057532-64-COT25;60141006;Juguetes didácticos;Arena Mágica 2 Kilos.  / Según Detalle adjunto.;1;POTE
1057532-64-COT25;60141006;Juguetes didácticos;1 tablero con ruleta + 120 tarjetas / Según Detalle adjunto.;1;EA
1057532-64-COT25;60141006;Juguetes didácticos;Memory ta´ctil con diferentes texturas. Contiene ima´genes reales de paisajes y objetos. / Según Detalle adjunto.;1;EA
1057532-63-COT25;44121707;Lápices de colores;LAPICES DE 12 COLORES / SEGUN DETALLE ADJUNTO;4;BX
1057532-63-COT25;44102001;Lámina para plastificar;HOJAS PARA PLASTIFICAR TAMAÑO CARTA 125 MIC (CAJA DE 100 UNID.);3;BX
1057532-63-COT25;44121704;Lápiz pasta;LAPICES DE PASTA AZUL PUNTA FINA CAJA DE 50 UNID / SEGUN DETALLE ADJUNTO;1;BX
1057532-63-COT25;14121503;Cartulina;Opalina blanca carta de 250 gramos (Caja de 100 unidades);6;BX
1057532-62-COT25;49121509;Cocinilla de camping;COCINILLA DE CAMPING 2 PLATOS / SEGUN ESPECIFICACIONES ADJUNTAS;1;EA
