CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1180747-48-COT25;56111906;Estantes, cajones o armarios industriales;Estante mecano;7;EA
1057532-809-COT25;93131704;Servicios de prevención o control de enfermedades;Servicio de Atención Espiritual a Usuarios PRAIS.;1;EA
1180747-47-COT25;56101519;Mesas;Mesa comedor;1;EA
1180747-47-COT25;56101504;Sillas;Sillas visita;6;EA
1180747-47-COT25;56101522;Sillón;Bergere;5;EA
1180747-47-COT25;24112406;Compartimentos de caja o estantería;Lockers;2;EA
1057922-137-COT25;42182304;Sets o kits de pruebas psicodiagnósticas;SET PSICOLÓGICOS;1;KIT
1057532-783-COT25;43221706;Antenas de radio;Antenas Yagi / Según Especificaciones Adjuntas;2;EA
1057532-816-COT25;11101501;Mica;Mica transparente Tamaño Carta/ caja de 100 unidades;2;BX
1057532-816-COT25;43201811;DVD de lectura y escritura;Pack de 50 DVD;2;PACK
1057532-816-COT25;44121505;Sobres especiales;Fundas para DVD;200;EA
1057532-816-COT25;14111531;Libros o cuadernos de registro;“Libro Manifold 50 Hojas Triplicado Foliado”;5;EA
1057532-816-COT25;44121615;Corcheteras;“Corchetes estándar de medidas 26/6, Grapa hasta 20 hojas a la vez”;5;EA
1057532-816-COT25;44101716;Perforadoras;Perforadora Mediana para 20 hojas mínimo”;5;EA
1057532-816-COT25;44121618;Tijeras;Tijera Mediana de 21 cm;5;EA
1057532-816-COT25;14111525;Papel multiuso;Rollos de Papel Bond Formato 24 de 50 mt;10;RO
1057532-816-COT25;12171703;Tintas;juegos para Tinta Plotter, PFI-107C (1)_ PFI-107M (2)_ PFI- 107Y (1)/ ORIGINAL;4;EA
1057532-816-COT25;12171703;Tintas;TINTA IMPRESORA EPSON, L380 COLOR NEGRO/ L380 COLOR AMARILLO/ L380 COLOR CIAN / L380 COLOR MAGENTA //ORIGINAL;1;EA
1057532-816-COT25;44103504;Espirales de encuadernación;Espirales para Encuadernacion Medida 12 mm (70 hojas);100;EA
1057532-816-COT25;14111531;Libros o cuadernos de registro;LIBRO DE ASISTENCIA 100 HOJAS;6;EA
1180747-44-COT25;47121805;Limpiadoras de presión o de vapor;Hidrolavadora;1;EA
1057532-826-COT25;39111702;Lámparas portátiles;Adquisición Lámpara Emergencia Dos Focos. Especificaciones Técnicas adjuntas.;1;EA
