CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-25-COT25;60141404;Platos de comida de juguete o accesorios;Conjunto de cocinas para niños y niñas todos los implementos de madera debe incluir: 1 cocina con medidas de 33x37x53.5 cm se debe adjuntar ficha e imagen de lo ofertado. 1 refrigerador de medidas 33x35x75cm se debe adjuntar ficha e imagen de lo ofertado. 1 lavaplatos de medidas 33x50x75 cm se debe adjuntar ficha e imagen de lo ofertado.;1;KIT
1057727-23-COT25;53102301;Camisetas;16 Camisetas color rosado con negro de material poliester con escote cuello V, enumeradas, que incluya 3 logos ( numero, logo deportivo, y logo hpu): Camiseta N°1 Arquero talla M Camiseta N° 2 AL 8 talla M  Camiseta N° 9 AL 16 talla L  se debe adjuntar ficha tecnica e imagen . SE ADJUNTAN IMAGENES DE REFERENCIAS;16;EA
1057727-23-COT25;53101504;Pantalones y short para mujer;16 Short con elastico estampado kis numeros correspondientes en cada short color rosado con negro material poliester.  Tallas de los short: 8 talla M Y 8 Talla L. se debe adjuntar ficha tecnica e imagen .SE ADJUNTAN IMAGENES DE REFERENCIAS;16;EA
1057727-23-COT25;53102401;Medias;16 par de medias standars femeninas del 35 al 39 color negro material 50% algodon y 50% poliester , se debe adjuntar ficha tecnica e imagen.;16;PR
1057727-23-COT25;49161505;Balones de fútbol;Balon de futbol profesional N°5 igual o similar a kelme, se debe adjuntar ficha tecnica e imagen de lo ofertado.SE ADJUNTAN IMAGENES DE REFERENCIAS;1;EA
1057727-23-COT25;49161505;Balones de fútbol;Balon de voleibol N° 5 igual o similar a molten, se debe adjuntar ficha tecnica e imagen de lo ofertado.SE ADJUNTAN IMAGENES DE REFERENCIAS;1;EA
1057532-678-COT25;73152102;Servicio de reparación de equipo de fabricación;Mantención de Plotter Canon IPF 770 / Según Especificaciones Adjuntas;1;EA
1057532-681-COT25;41114509;Tensiómetros;Toma presión digital igual o similar a HEM7154E – Omron, según especificaciones técnicas: Modelo Inflado automático de manguito/brazalete, debe incluir brazalete de mínimo de 42 cms de circunferencia, indicador de error de movimiento, debe incluir estuche, medición de frecuencia cardiaca, presión diastólica y sistólica. Debe incluir pilas.;7;EA
1057532-682-COT25;53121501;Bolsos;02 bolsos paramédicos de 40 litros;2;EA
1057532-677-COT25;42271602;Espirómetros, accesorios o suministros;Boquillas espiratorias desechables para flujometría;1000;EA
1057532-683-COT25;90101701;Gestión de cafetería;360 COFFEE BREAK.;360;EA
1057727-12-COT25;91101503;Servicios de masajes;Se requiere la compra de servicios para la realizacion de masajes con aromaterapia para 24 personas integrantes del comite intercultural del Hospital Purranque, a realizarse el 10 de octubre en horario a coordinar con referente tecnico.;1;EA
1057727-26-COT25;91101503;Servicios de masajes;Se requiere servicio de masajes individual para 14 personas que sean descontracturante relajacion y/o mixto con una duracion de 45 minutos por personas. El servicio debe incluir ambientacion adecuada del espacio camilla,musica,y aromas. Ademas todos los insumos necesarios y los profesionales capacitados en tecnicas terapeuticas y de relajacion. Se debe adjuntar experiencia. El dia y horario previa coordinacion con encargado del proyecto.;1;EA
1057727-28-COT25;60121236;Pinceles;PINCEL;3;EA
1057727-28-COT25;60121236;Pinceles;PINCEL;3;EA
1057727-28-COT25;44111517;Atriles;ATRIL;5;EA
1057727-28-COT25;53141626;Bastidores de bordado;BASTIDOR;13;EA
1057532-669-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;FOLLETOS.;3400;EA
1057727-24-COT25;53102503;Sombreros;Sombreros de huaso semi finos lana o pelo de conejo color negro, se debe adjuntar ficha tecnica e imagen de lo ofertado.;2;EA
1057727-24-COT25;11162307;Cuero sintético o de imitación;3 juegos de pierneras para varon color negra sintetica media pierna, se debe adjuntar ficha tecnica e imagen de lo ofertado.;3;PR
1057727-24-COT25;11162307;Cuero sintético o de imitación;Juego de espuela con taloneras y piales numero 5 color gris, se debe adjuntar ficha tecnica e imagen de lo ofertado.;1;EA
