CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-22-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;ADQUISICION DE 7.000 STICKERS CON LOGO PERSONALIZADO. ( VER ARCHIVO ADJUNTO);7000;EA
1057922-24-COT25;42181801;Unidades de oxímetros de pulso;Oxímetro de Pulso Según Especificaciones Adjuntas;1;EA
1057922-25-COT25;41111509;Básculas de suelo o plataforma;Balanza con Plataforma Según Especificaciones adjuntas;1;EA
1057922-27-COT25;40101815;Calentadores de inmersión;-COMPRESERO 40 Lts. -SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTA.;1;EA
1057532-135-COT25;72102802;Restauración de edificios, casas, señales o monumentos;1 SERVICIO: MANTENIMIENTO Y LIMPIEZA LETRERO COSAM ORIENTE, segun especificaciones técnicas adjuntas;1;EA
1057922-22-COT25;42182007;Lámparas o bombillas de scopio de examen médico;Lampara de Examen Según Especificaciones Adjuntas;1;EA
1057922-21-COT25;52141501;Refrigeradores domésticos;Refrigerador Mediano Según Especificaciones Adjuntas;1;EA
1057922-21-COT25;52141601;Lavadoras domésticas;Lavadora + Secadora Según Especificaciones Adjuntas;1;EA
1057922-21-COT25;52141509;Refrigeradores y congeladores domésticos combinados;Freezer Según Especificaciones Adjuntas;1;EA
1057922-21-COT25;52141501;Refrigeradores domésticos;Refrigerador 120L Según Especificaciones Adjuntas;1;EA
1057922-21-COT25;52141523;Hervidores y teteras;Hervidor Según Especificaciones Adjuntas;1;EA
1057922-21-COT25;52141502;Hornos microondas domésticos;Microondas Según Especificaciones Adjuntas;1;EA
1057922-18-COT25;52161505;Televisores convencionales, de plasma y LCD;Televisor con Soporte a Muro Según Especificaciones Adjuntas.;1;EA
1057922-17-COT25;52161510;Equipo de música;Equipo de Música Según Especificaciones Adjuntas;1;EA
