CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-501-COT25;23153001;Artículo de calibración;Adquisición de servicio de calibración y certificación para: 01 Balanza electrónica SHIMADZU, UX4200H / 01 Balanza de precisión estándar RADWAG, PS 1000.R2 / 01 Balanza de pesaje sobre piso con pedestal LP7516 / 01 Masa patrón 1 kg de Sala de Decomiso. - Debe ser realizada por laboratorio de calibración acreditado en el Sistema Nacional de Acreditación del INN. De acuerdo a especificaciones técnicas adjuntas.;1;EA
1057532-514-COT25;53131628;Shampoo;Shampoo, en envase de 750 ml;120;EA
1057532-514-COT25;53131602;Bálsamos y otros;Acondicionador, en envase de 750 ml;120;EA
1057532-514-COT25;53131503;Cepillos de dientes;Cepillo de dientes, medio/ pack de 3 unidades;120;PACK
1057532-514-COT25;53131502;Pasta de dientes;Pasta de dientes, envase de 150 ml;120;EA
1057532-514-COT25;47131803;Desinfectantes domésticos;Desinfectante de ambientes/ Envase Spray 450 ml;120;EA
1057532-514-COT25;47131803;Desinfectantes domésticos;Limpiador de pisos desinfectante botella/ con aroma/Envase de 900 ml;240;EA
1057532-514-COT25;53131608;Jabones;Jabón líquido / envase 900 ml;120;EA
1057532-514-COT25;53131626;Limpiador higiénico para las manos;Paño absorbente/Paquete 3 unidades;120;EA
1057532-514-COT25;47131502;Paños de limpieza;Lavalozas / envase de 750 ml;240;EA
1057532-514-COT25;47121701;Bolsas de basura;Bolsa de basura pequeña 50x70/ 10 unidades;240;PK
1057532-517-COT25;39121310;Cajas de uso general;CAJA DE ARCHIVO MEGABOX. MEDIDAS: 45 X 36 X 29,5 cm;100;BX
1057922-77-COT25;23151803;Máquinas encapsuladoras;ENCAPSULADORA N° 3 / SEGUN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-515-COT25;47131829;Productos de limpieza del baño;PASTILLA WC AZUL 48 GRS UNIDAD;1200;EA
1057532-515-COT25;47131602;Paños de limpieza absorbente;TRAPERO MICROFIBRA 50X70 UNITARIO C/ OJAL;300;EA
1057532-515-COT25;47131806;Barniz o ceras de muebles;LUSTRA MUEBLE 250 CC;60;EA
1057532-515-COT25;47131501;Frazadas o mopas para limpieza del suelo;MOPA PARA CARRO ESTRUJADOR;72;EA
1057532-515-COT25;47131828;Productos de limpieza para automóviles;SILICONA VEHICULOS SPRAY LAVANDA X 420 CC;72;EA
1057532-515-COT25;47131828;Productos de limpieza para automóviles;AROMATIZANTE PARA AUTO AUTOSPORT 14 ML;144;EA
1057532-515-COT25;47131502;Paños de limpieza;PAÑO MICROFIBRA VERDE;180;EA
1057532-515-COT25;47131816;Desodorantes;DESODORANTE AMBIENTAL ELECTRICO/ como preferencia aroma frutos secos./ pack de 3/ se adjunta imagen de referencia;24;EA
1057532-515-COT25;47131828;Productos de limpieza para automóviles;RENOVADOR DE  GOMA PARA VEHICULO;72;EA
1057532-515-COT25;47131828;Productos de limpieza para automóviles;SHAMPOO PARA VEHICULO envase de litro;120;EA
1057532-515-COT25;47131703;Recipientes para residuos sanitarios;HISOPO DE LIMPIEZA PARA BAÑO;60;EA
1057532-515-COT25;47131501;Frazadas o mopas para limpieza del suelo;MOPA AVION DE 60 CM / CON HORQUILLA;60;EA
