CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-67-COT25;82111705;Redacción de discursos;TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS;1;000
1057727-73-COT25;82111705;Redacción de discursos;BIENESTAR Y EQUILIBRIO PARA LA SALUD;1;000
1057532-814-COT25;44121615;Corcheteras;Corchetera mediana: “corchetes estándar de medidas 26/6, Grapa hasta 20 hojas a la vez”;3;EA
1057532-788-COT25;14111533;Cuadernillos o formularios para exámenes;CPS. Cuestionario de Personalidad Situacional. Kit corrección (25 Hojas de respuestas, Pin 25 usos);9;KIT
1057532-788-COT25;14111533;Cuadernillos o formularios para exámenes;CompeTEA. Evaluación de Competencias. Kit corrección (25 Hojas de respuestas, Pin 25 usos);20;KIT
1057532-785-COT25;23121606;Máquinas plegadoras o recanilladoras;1 ANILLADORA.;1;EA
1057532-785-COT25;31161903;Resortes espirales;1 BOLSA DE ESPIRALES;1;BG
1057532-785-COT25;31161903;Resortes espirales;2 BOLSAS DE ESPIRALES;2;BG
1057532-785-COT25;11101501;Mica;2 BOLSAS DE MICA;2;BG
1057532-785-COT25;44102001;Lámina para plastificar;2 BOLSAS DE LAMINAS;2;BG
1057532-785-COT25;60121301;Guillotinas;1 GUILOTINA.;1;EA
1057532-717-COT25;43201803;Discos duros;"Disco SSD 480GB Sata3 2.5"" A400. Según especificación adjunta.";1;EA
1057532-716-COT25;42181801;Unidades de oxímetros de pulso;Tensiómetro digital de brazo.;1;EA
1057532-716-COT25;41114509;Tensiómetros;Oxímetro de pulso Saturómetro digital;1;EA
1057532-805-COT25;14111525;Papel multiuso;ROLLO DE PAPELOGRAFO 66 X 88 CM, 80 GRS, COLOR BLANCO X 10 UNIDADES;3;RO
1057532-805-COT25;31201605;Masillas;CAJA PEGAMENTO MASILLA PATAFIX COLOR BLANCO;3;BX
1057532-805-COT25;14111525;Papel multiuso;CAJA DE PAPEL MULTIUSO OPALINA LISA 200 GRS/100 UNIDADES / TAMAÑO CARTA;20;BX
1057532-805-COT25;44122011;Carpetas para archivos;CARPETAS OFICIO TRANSPARENTE CON ELASTICO;100;EA
1057532-782-COT25;31211502;Pinturas de base acuosa;"""2 Barniz a base de agua - frascos formato 80 ml transparente""";2;EA
1057532-782-COT25;24112404;Caja;"""30 Cajas trupan, con tapa, sin visagra - unid 20 x 10 x 8 cm con tapa sin visagra color""";30;EA
1057532-782-COT25;31201523;Cinta para de tela;"""20 Cinta dorada - mts material, tela ancho 4 cm largo 20 mts""";20;EA
1057532-782-COT25;31201523;Cinta para de tela;"""20 Cinta plateada - mts material, tela ancho 4 cm largo 20 mts""";20;EA
1057532-782-COT25;49101609;Ornamentos y decoraciones;- 3 bolsas 100 unidadescolor azul - 2 bolsas 100 unidades color blanco - 3 bolsas 100 unidades color celeste - 2 bolsas 100 unidades color dorado - 2 bolsas 100 unidades color plateado - 3 bolsas 100 unidades color rojo - 3 bolsas 100 unidades color verde - 3 bolsas 100 unidades surtido de colores;21;BG
1057532-782-COT25;60121236;Pinceles;6 Pincel angular	unid	N°16;6;EA
1057532-782-COT25;60121236;Pinceles;6	Pincel angular	unid	N°20;6;EA
1057532-782-COT25;60121236;Pinceles;10	Pincel plano	unid	N°8;10;EA
1057532-782-COT25;44121624;Tijeras;4	Tijeras zigzag	unid	varios diseños de corte;4;EA
1057532-782-COT25;39111517;Velas de Cera;"30	Velon	unid	""10 cm alto 5 cm diametro color verde""";30;EA
1057532-782-COT25;39111517;Velas de Cera;"36	Velas flotantes, 30 unid	pack	""pack 30 unidades color blanco""";36;PACK
1057532-782-COT25;60121112;Cartón piedra;"20	Cartón piedra	unid	""medida 77 x 110 cm espesor 1,5 mm""";20;EA
1057532-782-COT25;60121109;Blocs de dibujo;20	Block de dibujo	unid	block N°60;20;EA
1057532-782-COT25;44121624;Tijeras;"3 Tijera de costura mundial unid ""microdentada 690 9 1/2 hoja de acero punta recta 24 cm de largo""";3;EA
1057532-782-COT25;44102001;Lámina para plastificar;"40 Mica transparente unid ""transparente  tamaño carta 250 micro""";40;EA
1057532-782-COT25;12352310;Siliconas;500 Barras de silicona - unid 7 mm aprox;500;EA
1057532-782-COT25;31211508;Pinturas acrílicas;2 Pintura acrilica pastel - Celeste pastel 60 ml 2 Pintura acrilica pastel - lila pastel 60 ml 2 Pintura acrilica pastel - verde pastel 60 ml 2 Pintura acrilica pastel - Amarillo pastel 60 ml 2 Pintura acrilica pastel - Melocoton pastel 60 ml 2 Pintura acrilica pastel - Rosa Pastel 60 ml;12;EA
1057532-782-COT25;60121236;Pinceles;6	Pincel angular	unid	N°18;6;EA
1057532-782-COT25;46101504;Pistolas;"15	Pistola para silicona	unid	""con boton encendido y apagado apagado por control termico para barras de 7 mm""";15;EA
1057532-782-COT25;39111517;Velas de Cera;"15	Velon	unid	""20 cm alto 7,5 cm diametro color blanco""";15;EA
1057532-782-COT25;60121911;Tela de batik;"5 Tela tul mts	""1,50 x 5 mts color rojo"" 5 Tela tul mts	""1,50 x 5 mts color azul"" 5 Tela tul mts  ""1,50 x 5 mts color blanco""";15;EA
1057532-782-COT25;60121236;Pinceles;10	Pincel redondo	unid	N°8;10;EA
1057532-778-COT25;31162504;Soportes para accesorios de alumbrado;"5 bolsas- Amarracables plásticas 30 cm. Bolsa 100 und.	""30 cm de lago bolsa de 100 unid""";5;BG
1057532-778-COT25;31211904;Brochas;"20 unid-Brochas	""7,62 cm de ancho 3"""" espesor""";20;EA
1057532-778-COT25;31211506;Pinturas de látex;"3 baldes	Pintura para interior	""balde 15 lts color blanco pintura opaca lavable con antihongos""";3;EA
1057532-778-COT25;31211506;Pinturas de látex;"3 baldes	Pintura para exterior	""balde 15 lts color blanco pintura opaca lavable con antihongos""";3;EA
1057532-778-COT25;31211507;Pinturas en aerosol;"3	unid	Pintura spray	""color plateado 350 ml""";3;EA
1057532-778-COT25;31161509;Tornillos para muros en seco;"1	caja	tonillos en caja de 100 unid	""color negro rosca delgada 6 mm caja 100 unid""";4;EA
1057532-778-COT25;31161509;Tornillos para muros en seco;"1	caja	tonillos en caja de 100 unid	""color negro rosca delgada 3 mm caja 100 unid""";1;BX
1057532-778-COT25;42311504;Vendas o vendajes para el cuidado de quemaduras;"50	unid	Vendas de yeso	""venda gasa enyesada 20 cm x 4 m color blanco""";50;EA
1057532-778-COT25;31201517;Cinta para empaquetar;5	unid	Cinta para enmascarar	18 mm x 40 m;5;EA
1057532-778-COT25;31211507;Pinturas en aerosol;"3	unid	Pintura spray	""color dorado 350 ml""";3;EA
1057532-778-COT25;31211506;Pinturas de látex;"1	galon	Anticorrosivo	""color negro acabado brillante rendimiento 40 mt2""";1;EA
1057532-778-COT25;31211906;Rodillos de pintar;"4	unid	Rodillos	""material esponja 18 cm""";4;EA
1057727-60-COT25;80111504;Formación, capacitación y entrenamiento de personal;Taller “Ambientes Laborales Saludables en la Subdirección de Gestión y Desarrollo de las Personas (DSSO)”. De acuerdo a especificaciones técnicas adjuntas.;1;000
1057532-776-COT25;49201601;Pesas;2 -Barra semi olímpica- 2,2 mts aprox de largo;2;EA
1057532-776-COT25;49211806;Tienda de deporte;"8 -Bosu Ball -""material pvc base reforzada TPR peso max usuario 300 kg""";8;EA
1057532-776-COT25;49211806;Tienda de deporte;4 Discos de Levantamiento - 10 kilos;4;EA
1057532-776-COT25;49211806;Tienda de deporte;4 Discos de Levantamiento 20 kilos;4;EA
1057532-776-COT25;49211806;Tienda de deporte;5 - Pelotas de tenis pack - pack de 3 unidades;5;EA
1057532-776-COT25;49211806;Tienda de deporte;20	Pelotas de ping pong;20;EA
1057532-776-COT25;49211806;Tienda de deporte;4	Pesa rusa	10 kilos;4;EA
1057532-776-COT25;49211806;Tienda de deporte;8	Pesa rusa	8 kilos;8;EA
1057532-776-COT25;49211806;Tienda de deporte;"1	Bascula o pesa digital	""digital pantalla electronica soporte max 200 kilos""";1;EA
1057532-776-COT25;49211806;Tienda de deporte;"1 Tallimetro de pared	""para uso movil desarmable con placa de base 2 mts o 2,5 mts de altura""";1;EA
1057532-776-COT25;49201601;Pesas;Mancuernas par	5 kilos;1;PR
1057532-776-COT25;49201601;Pesas;Mancuernas par	10 kilos;1;PR
1057532-776-COT25;49201601;Pesas;Mancuernas par	15 kilos;1;PR
1057532-776-COT25;49201601;Pesas;"Conos con postes multiproposito	""10 conos de 9"""" 5 postes de 1m 6 clips rotatorios""";10;EA
1057532-774-COT25;53131615;Productos de higiene femenina;20 fantoma copita menstrual- Representa producto de higiene menstrual en 2 tamaños Tulipa tamaño 1 y 2;20;EA
1057532-774-COT25;60105901;Materiales educativos sobre educación sexual o enfermedades de transmisión sexual;20 orquidómetro de Prader - Representa desarrollo del volumen testicular - 12 volumenes;20;EA
1057532-774-COT25;60105901;Materiales educativos sobre educación sexual o enfermedades de transmisión sexual;3 orquidómetro de Prader - Representa desarrollo del volumen testicular 12 volumenes;3;EA
