CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-56-COT25;90101603;Servicios de catering;REQUERIMIENTO DE SERVICIO DE PRODUCTORA DE EVENTOS. OFERENTE DEBE CUMPLIR CON LO SOLICITADO EN ARCHIVO ADJUNTO. AJDUNTAR COTIZACION. DE NO PRESENTAR LO REQUERIDO, OFERTA QUEDARA INADMISIBLE;2;DAY
1057532-710-COT25;44103105;Cartuchos de tinta;Cartucho de Tinta HP 664 Tricolor Original;3;EA
1057532-710-COT25;44103105;Cartuchos de tinta;Cartucho de Tinta HP 664 Negro Original;3;EA
1057727-46-COT25;86111604;Capacitación a empleados;JORNADA AUTOCUIDADO FUNCIONARIOS, actividad a realizarse el día 17.10.2025, en horario de 09:00 a 16:00 horas de la tarde, lugar a definir en Osorno, para 125 funcionarios del SSO. Para la dictación de Taller, Se requiere de un Profesional Psicólogo con conocimiento y experiencia en Taller Ley Gestalt, con apoyo de profesional Kinesiólogo, según corresponda a la temática. debe rellenar y firmar hoja 1-2-3 obligatorio, debe Adjuntar la totalidad de los documentos solicitados.;1;EA
1057532-692-COT25;53101804;Abrigos y chaquetas para mujer;Cortavientos para mujer, según características técnicas adjuntas;2;EA
1057532-714-COT25;26111711;Baterías de litio;Baterías de litio 3V CR2032;40;EA
1057532-703-COT25;41112207;Termógrafos;Termógrafos con sonda. Debe cumplir en su totalidad con las especificaciones técnicas adjuntas, imágenes referenciales.;20;EA
1057727-51-COT25;86101712;Formación profesional en artesanía;20 HORAS DE CLASE TEORICO-PRACTICO DE TEJIDO PARA CESTERIA Y BALAI MAPUCHE EN MIMBRE, EN DEPENDENCIAS DEL ESTABLECIMIENTO. 2 HORAS FRAGMENTADAS EN 10 DIAS A CONVENIR CON OFERENTE EN UN PERIODO DE 2 MESES ( OCTUBRE-NOVIEMBRE). MOVILIZACION DE TUTOR POR SUS PROPIOS MEDIOS.;20;HUR
1057532-687-COT25;42142609;Jeringas médicas con aguja;JERINGA 20 ML C/AG. 21GX 1,5 LUER LOCK (12 CAJAS DE 50 UNIDADES)adjunta ficha técnica.;12;BX
1057532-687-COT25;42142507;Agujas mariposa;EQ.INFUSION SCALP-VEIN I.V. 23GX18A20MM (6 CAJAS DE 100 UNIDADES) Dispositivo médico desechable scalp vein o mariposa. Adjuntar ficha técnica.;6;BX
1057532-687-COT25;42142507;Agujas mariposa;SCALP VEIN 25G X3/4 (5 CAJAS DE 50 UNIDADES). Scalp vein (mariposa) 25G X 3/4. Adjuntar ficha técnica.;5;BX
1057532-687-COT25;42142507;Agujas mariposa;SCALP VEIN 23G X3/4 (5 CAJAS DE 100 UNIDADES). Scalp vein (mariposa) 23G X 3/4. Adjunta ficha técnica.;5;BX
