CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-202-COT25;42281604;Desinfectantes de la superficie médica;Amonio Cuaternario Bidón de 5 Lts. / Según Especificaciones Adjuntas.;12;BD
1057532-187-COT25;52121604;Mantel de mesa;4 Mantel spandex Arco medio negro para mesa 180 cm Mantel Mesa Rectangular 180cm con arco Medio, son funcionales y prácticos. En ambientes exteriores resisten los rayos UV. Fácil de almacenar. Para mesa Rectangular 180 x 75 x 74 cm.;4;EA
1057922-4-COT25;60131504;Diapasón;-01 Set Diapasón (Sensibilidad) Según Especificaciones Técnicas Adjuntas.;1;KIT
1057922-4-COT25;42182604;Linternas de pluma de examen médico;-02 Linterna de Mano  Según Especificaciones Técnicas Adjuntas.;2;EA
1057922-4-COT25;42181608;Accesorios de instrumental de medición de la tensión arterial;-04 Fonendoscopio  Según Especificaciones Técnicas Adjuntas.;4;EA
1057922-4-COT25;42182302;Mazos o martillos de reflejo;-02 Martillo Reflejo Según Especificaciones Técnicas Adjuntas.;2;EA
1057922-4-COT25;41111623;Dispositivos de medición del espesor;-02 Caliper Según Especificaciones Técnicas Adjuntas;2;EA
1057922-3-COT25;56101501;Soportes;- 01 Soporte universal Según Especificaciones Adjuntas;1;EA
1057922-23-COT25;41114509;Tensiómetros;Esfigmomanómetro aneroide Según Especificaciones Adjuntas;3;EA
1057922-20-COT25;56101504;Sillas;Silla de Comedor Según Especificaciones Adjuntas;6;EA
1057922-20-COT25;56101504;Sillas;Silla de Visita Según Especificaciones Adjuntas;10;EA
1057922-20-COT25;56101519;Mesas;Mesa de Comer Plegable Según Especificaciones Adjuntas;2;EA
1057922-20-COT25;56112106;Banquetas;Banquetas 5 Cuerpos Según Especificaciones Adjuntas;3;EA
1057922-20-COT25;56101504;Sillas;Silla Ergonométrica Según Especificaciones Adjuntas;7;EA
1057922-29-COT25;56112106;Banquetas;Banquetas 5 Cuerpos  Según Especificaciones Técnicas Adjuntas;3;EA
1057922-29-COT25;56101504;Sillas;Silla Ergonométrica  Según Especificaciones Técnicas Adjuntas;7;EA
1057922-29-COT25;56101504;Sillas;Silla de Comedor  Según Especificaciones Técnicas Adjuntas;6;EA
1057922-29-COT25;56101504;Sillas;Silla de Visita  Según Especificaciones Técnicas Adjuntas;10;EA
1057922-29-COT25;56101519;Mesas;Mesa de Comer Plegable  Según Especificaciones Técnicas Adjuntas;2;EA
1180747-14-COT25;56112106;Banquetas;Banquetas 5 Cuerpos  Según Especificaciones Técnicas Adjuntas;3;EA
1180747-14-COT25;56101504;Sillas;Silla Ergonométrica  Según Especificaciones Técnicas Adjuntas;7;EA
1180747-14-COT25;56101504;Sillas;Silla de Comedor  Según Especificaciones Técnicas Adjuntas;6;EA
1180747-14-COT25;56101504;Sillas;Mesa de Comer Plegable  Según Especificaciones Técnicas Adjuntas;2;EA
1057532-183-COT25;46171604;Sistemas de alarma;22 BOTONES DE PANICO ( VER EETT ADJUNTA);22;EA
1057532-183-COT25;46171604;Sistemas de alarma;1 PANTALLA CENTRAL DE 10 DIGITOS  ( VER EETT ADJUNTA);1;EA
1057532-183-COT25;46171604;Sistemas de alarma;3 ANTENAS REPETIDORAS DE SEÑAL ( VER EETT ADJUNTA);3;EA
1057532-183-COT25;46171604;Sistemas de alarma;2 SIRENAS CON LUZ ESTROBOSCOPICAS ( VER EETT ADJUNTA);2;EA
1057532-183-COT25;46171604;Sistemas de alarma;CONFIGURACION MONTAJE Y CAPACITACION.  ( VER EETT ADJUNTA);1;EA
