CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-178-COT25;90101701;Gestión de cafetería;SERVICIO DE CAFETERIA,LUGAR AUDITORIO PROVINCIAL EDUCACIÓN, CALLE RAMIREZ #559, HORA DE SERVIR EL COFFE A LAS 9.30 TOTAL DE PARTICIPANTES 30 PERSONAS.  SE DEBE CONSIDERAR CAFÉ, TÉ, ENDULZANTE AZÚCAR, LECHE, MINI SÁNDWICH CON PASTA DE POLLO O LECHUGA CON QUESILLO Y UNA FRUTA POR PERSONA.;30;EA
1057532-173-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;30 Banda elástica cualquier color, resistencia liviana o suave. Medidas aprox: 1500X150X0.35MM (Segun EET);30;EA
1057532-173-COT25;42142110;Botellas de agua terapéuticas de calentar o de enfriar;30 Botella contenedora de agua. Aprox 750cc. (Segun EET);30;EA
1057532-173-COT25;49201512;Cuerdas para saltar;30 Cuerda para saltar, 3m aprox de largo. (Segun EET);30;EA
1057532-169-COT25;90101701;Gestión de cafetería;Contar con servicio de cafetería para los días 7 y 8 de abril de 2025, horario AM,  11:30 a 11:50 hrs.;80;EA
1057532-169-COT25;90101701;Gestión de cafetería;Contar con servicio de cafetería para los días 7 y 8 de abril de 2025, horario PM, 16:30 a 16:45 hrs.;80;EA
1057532-172-COT25;52151617;Cucharas de madera de uso doméstico;100 CUCHARAS DESECHABLE;100;EA
1057532-172-COT25;50161814;Dulces con azúcar o sustitutos;3 KILOS DE AZUCAR.;3;KGM
1057532-172-COT25;50202310;Agua mineral;5 LITROS DE AGUA SABORIZADA X 1 LITRO C/U.;5;EA
1057532-172-COT25;14111703;Toallas de papel;1 ROLLO DE TOALLA DE PAPEL.;1;RO
1057532-172-COT25;50192501;Sandwiches y canapés con relleno frescos;50 SANDWICH TOMATE QUESO FRESCO- PEPINILLO ( HALLULLA CON SERVILLETA Y ENVUELTO EN ALUSA PRODUCTOS FRESCOS.;50;EA
1057532-172-COT25;50101634;Fruta fresca;40 MANZANAS SIN DAÑO EN SU EXTERIOR.;40;EA
1057532-172-COT25;52151504;Tazas o vasos desechables domésticos;100 VASOS DE POLI PAPEL X 250 CC.;100;EA
1057532-172-COT25;50201706;Café;1 TARRO DE CAFE X 400 GRAMOS.;1;JR
1057532-172-COT25;50202310;Agua mineral;5 AGUA MINERAL DE 1 LITRO C/U.;5;EA
1057532-172-COT25;50131701;Leche o productos de mantequilla;1 LITRO DE LECHE SIN LACTOSA.;1;LTR
1057532-172-COT25;50181909;Galletas saladas;5 PAQUETE DE GALLETAS SALADAS 120 A 140 GRAMOS.;5;PK
1057532-172-COT25;50192501;Sandwiches y canapés con relleno frescos;30 SANDWICH AVE MAYO ( HALLULLA CON SERVILLETA Y ENVUELTO EN ALUSA PRODUCTOS FRESCOS);30;EA
1057532-172-COT25;50101634;Fruta fresca;40 PLATANOS SIN DAÑO EN SU EXTERIOR.;40;EA
1057532-172-COT25;50181905;Galletas dulces o pastelitos;1 KUCHEN DE ARANDANO O FRAMBUESA PARA 30 PERSONAS C/U.;1;EA
1057532-171-COT25;90101701;Gestión de cafetería;Raciones para el dia 10.04.2025, en horarios de 10:30 a 11:00 horas aprox. lugar de la Actividad,. Auditorio del INACAP considerar adjunto.;100;EA
1057532-149-COT25;60105203;Materiales educativos de preparación para exámenes;Simulador de Examen Cervical y Prueba de Papanicolaou y VPH, debe cumplir con especificaciones adjuntas.;1;KIT
1057532-149-COT25;60105203;Materiales educativos de preparación para exámenes;SIMULADO EDUCATIVO DE AUTOEXAMEN DE MAMAS, debe cumplir con especificaciones adjuntas.;1;KIT
