CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-453-COT25;41114501;Dinamómetros;16 Dinamometros, segun EE.TT, FAVOR ENVIAR FICHA TECNICA Y FOTOGRAFIAS;16;EA
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;EMPAGLIFLOZINA 25 MG / Según Especificaciones Adjuntas;210;CMP
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;Glycine Max: 200mg / Pulpa De Persea Gratissima: 100mg./ Según Especificaciones Adjuntas;210;CMP
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;BETAHISTINA DICLORHIDRATO 24MG / Según Especificaciones Adjuntas;210;CMP
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;Vitaminas / Según Especificaciones Adjuntas;840;CMP
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;GLUCOSAMINA 1500MG/ CONDROITINA 1200MG / Según Especificaciones Adjuntas;210;SACH
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;LATANOPROST 0,005% / Según Especificaciones Adjuntas;9;VI
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;BRINZOLAMIDA 10ML / TARTRATO DE BRIMONIDINA 2MG/ML / Según Especificaciones Adjuntas;9;VI
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;VALSARTÁN 80 MG/ AMLODIPINO 5MG / Según Especificaciones Adjuntas;210;CMP
1057532-476-COT25;73101701;Servicios de producción de medicamentos o medicinas;METFORMINA CLORHIDRATO 850MG / Según Especificaciones Adjuntas;210;CMP
1057532-462-COT25;60141107;Bingo;"1 Bingo  ""Tómbola de bingo de metal. el set de bingo incluye: Tómbola metálica. 75 pelotas c/numero. 18 cartones de bingo 150 fichas. Rueda de Tómbola: 12 x 12 cm. Entera + base : 20 cm. Cartón de numero : 14 x 12 cm. Bingo receptor de numero 15 x 16 cm. Material : Metal. Instructivo en ingles. Medidas: 18x18x19x13 cm.""";1;EA
1057532-462-COT25;42251610;Pelotas o accesorios terapéuticos;"2 SET DE MASAS TERAPEUTICAS  ""Kit de masas de distintas resistencias según color. Incluye 6 colores distintos: Tan (xxsoft) - Amarillo (xsoft) - Rojo (soft) - Verde (Medio) - Azul (Firme) - Negro (xfirme) """;2;PR
1057532-462-COT25;60141102;Juegos de mesa;1 TABLERO MOTRICIDAD FINA, segun EE.TT;1;EA
1057532-457-COT25;52141532;Sartenes eléctricas de uso doméstico;SARTÉN ELÉCTRICO, segun EE.TT;1;EA
