CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-724-COT25;52141501;Refrigeradores domésticos;Refrigerador Bottom Freezer Mademsa MED 165 / Frío Directo / 166 Litros / A+//Se debe considerar servicio técnico dentro de la ciudad de Osorno;2;EA
1057532-724-COT25;52141501;Refrigeradores domésticos;Visicooler 100Lts Sobremesa 1 Puerta VC-100 Ventus//Se debe considerar servicio técnico dentro de la ciudad de Osorno;2;EA
1057532-725-COT25;52141502;Hornos microondas domésticos;Microondas Comercial 25 lts./1000 W frigas//debe considerar dirección del servicio técnico dentro de la ciudad de Osorno;1;EA
1057532-725-COT25;52141502;Hornos microondas domésticos;Horno Eléctrico 100 Lt H PRO-I Ursus Trotter//debe considerar dirección del servicio técnico dentro de la ciudad de Osorno;1;EA
1057532-725-COT25;52141526;Cafeteras domésticas;Cafetera Oster® PrimaLatte™ Touch BVSTEM6801M//debe considerar dirección del servicio técnico dentro de la ciudad de Osorno;1;EA
1057532-726-COT25;52141802;Estufas domésticas;Estufa Eléctrica Infrarroja 1500W Thor Green 1500W Wifi//debe disponer obligatoriamente dirección del servicio técnico dentro de la ciudad de Osorno,;1;EA
1057532-726-COT25;40101706;Persianas de aire acondicionado;Adquisición e instalación quipo de aire acondicionado Split muro frio/calor de 12000BTU con soporte, unidad externa, bomba de condensado e instalación eléctrica//debe disponer obligatoriamente dirección del servicio técnico dentro de la ciudad de Osorno,;1;EA
1057532-759-COT25;60121108;Croqueras;CROQUERAS.;4;EA
1057532-759-COT25;60121512;Lápices de acuarela;LAPICES;4;KIT
1057532-759-COT25;44121702;Juegos de bolígrafos y lápices;LAPICES.;4;KIT
1057532-759-COT25;60121108;Croqueras;CROQUERA.;16;EA
1057532-759-COT25;44121708;Marcadores;MARCADORES;16;KIT
1057532-765-COT25;49101609;Ornamentos y decoraciones;300 Globos personalizados para Programa de Prevención, Promoción y Diagnósticos precoz de cánceres más prevalentes en mujeres en la Provincia de Osorno. Especificaciones Técnicas adjuntas.;300;EA
1057532-761-COT25;31161903;Resortes espirales;1 BOLSA DE COLOR BLANCO / 1 BOLSA COLOR NEGRO ESPIRALES PLASTICOS 68 PASOS 10 MM100 UNIDADES;2;BG
1057532-761-COT25;30102015;Lámina de plástico;LAMINA PARA TERMOLAMINAR.;2;KIT
1057532-761-COT25;60121301;Guillotinas;GUILLOTINA.;1;EA
1057532-761-COT25;23121606;Máquinas plegadoras o recanilladoras;ANILLADORA.;1;EA
1057532-761-COT25;31161903;Resortes espirales;BOLSAS  COLOR NEGRO 2 / COLOR BLANCO 1 ESPIRALES PLASTICOS 68 PASOS 8 MM 10 UNIDADES;3;BG
1057532-761-COT25;11101501;Mica;MICAS;3;KIT
1057532-753-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para dos días 17 y 18 de Noviembre 2025, para 31 raciones por día en jornada AM, lugar de la actividad será confirmada, esto se realizara en la ciudad de Puerto Octay;62;EA
1077241-133-COT25;60124318;Papel maché;1 CAJA DE OPALINA X 100 UNIDADES COLOR BLANCO.;1;BX
1057532-758-COT25;44121604;Timbres y sellos;TIMBRE AUTOMATICO.;1;EA
1077241-135-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;TRIPTICOS.;1000;EA
1077241-135-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;DIPTICOS.;2000;EA
1077241-135-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;VOLANTES.;1000;EA
1057532-754-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para dos días 16 y 17 de octubre 2025, para 31 raciones por día en jornada AM, lugar de la actividad será confirmada, esto se realizara en la ciudad de Rio Negro;62;EA
1077241-130-COT25;60124317;Masa de modelado;MASITAS MOLDEABLES.;10;EA
1077241-130-COT25;60124317;Masa de modelado;MASAS TERAPEUTICAS;3;EA
1077241-130-COT25;42251502;Productos de evaluación, ensayos sensoriales, perceptuales, de desteridad y cognitivos;1 PAX DE 18 TUBOS SENSORIALES;1;EA
1077241-130-COT25;42251502;Productos de evaluación, ensayos sensoriales, perceptuales, de desteridad y cognitivos;FIDGET TOYS;1;EA
1077241-130-COT25;42251619;Arcillas de cerámica terapéuticas o accesorios;MASAS MAGICAS;5;EA
1077241-130-COT25;60124515;Juguetes cognitivos;JUGUETES ANTIESTRES;3;EA
1077241-130-COT25;60124515;Juguetes cognitivos;JUGUETE.;1;EA
1057532-760-COT25;46171506;Cajas fuertes;CAJA FUERTE SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-760-COT25;46171503;Juegos de cerraduras;CERRADURA PARA CAJONES 22 MM (PACK DE 2 UNID.);1;PACK
