CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-87-COT25;60101103;Globos terráqueos electrónicos;50 GLOBOS DIVERSOS COLORES;50;EA
1057532-576-COT25;60121402;Marcos de secciones de madera;73 Marco de Fotografias Segun EETT  Especificaciones: Marcos simples tamaño carta. Material: madera de pino insigne (no finger). Uniones: V-Nails de 15 mm. Grosor de moldura: 2,5 cm (cara superior) y 2 cm (costado). Tapa trasera: MDF de 3 mm. Vidrio incoloro de 2 mm. Puntas flexibles: 6 unidades. Con gancho dentado color negro. Terminación: color madera alerce.;73;EA
1057532-504-COT25;52152007;Pocillos;Pocillo de polietileno para pesaje: Pocillo de polietileno blanco, maleable y flexible para pesaje en balanza. Resistente a ácidos débiles, bases y soluciones acuosas. Tamaño: 89x89x24 cm.;500;EA
1057532-504-COT25;41122105;Frascos rotativos;Frascos vidrio de 25 ml: Frascos de vidrio transparentes graduados de 25 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);100;EA
1057532-504-COT25;41122105;Frascos rotativos;Frascos vidrio de 100 ml: Frascos de vidrio transparentes graduados de 100 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);200;EA
1057532-504-COT25;41122105;Frascos rotativos;Frascos vidrio de 500 ml: Frascos de vidrio transparentes graduados de 500 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-504-COT25;41122105;Frascos rotativos;Frascos vidrio de 1000 ml: Frascos de vidrio transparentes graduados de 1000 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-504-COT25;41121514;Pipeteros;Micropipeta multicanal de 30 a 300 ul: Micropipeta multicanal de 8 canales de 30 a 300 ul con ajuste seguro. Ocho canales es requisito obligatorio.;1;EA
1057532-504-COT25;41121514;Pipeteros;Micropipeta multicanal de 10 a 100 ul: Micropipeta multicanal de 8 canales de 10 a 100 ul con ajuste seguro. Ocho canales es requisito obligatorio.;1;EA
1057532-504-COT25;41101702;Martinetes o morteros;Mortero de porcelana de 12 a 15 cm de diámetro con pistilo, también de porcelana.;10;EA
1057532-504-COT25;41122411;Cronómetros o relojes de laboratorio;Temporizador digital de 4 tiempos. Conteo regresivo hasta 99 horas, 59 minutos y 59 segundos. 4 tiempos programables. Con función reloj. Con soporte en la parte trasera para ponerlo en una base e imán para ponerlo en superficies metálicas.;4;EA
1057532-504-COT25;41122802;Soportes para portaobjetos;Bandejas de eppendorf: Bandejas para guardar eppendorf de 1.5 ml, con o sin tapa, de 96 pocillos.;4;EA
1057532-504-COT25;41122802;Soportes para portaobjetos;Gradilla para tubos de 50 ml: Gradilla para de tubos falcon de 50 ml (diámetro 30mm). Capacidad de la gradilla entre 8 a 24 tubos de 50 ml. Material deseable: acero inoxidable.;2;EA
