CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-133-COT25;53111601;Zapatos de hombre;Zapatos de seguridad para hombre;1;PR
1057532-399-COT25;50201706;Café;3 Café 170 gramos;3;EA
1057532-399-COT25;50201713;Bolsitas de te;3 - Té 100 bolsas;3;EA
1057532-399-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 Alulosa 250 ml;2;EA
1057532-399-COT25;50181905;Galletas dulces o pastelitos;12 Galletas de avena y chocolate;12;EA
1057532-399-COT25;50181905;Galletas dulces o pastelitos;12 Galletas de avena y manzana;12;EA
1057532-399-COT25;50192110;Nueces o frutos secos;100 Bolsa de 35 gramos de frutos sectos surtidos;100;EA
1057532-399-COT25;52151504;Tazas o vasos desechables domésticos;100 Vasos para café 250 ml;100;EA
1057532-399-COT25;52151617;Cucharas de madera de uso doméstico;200	Revolvedores de café madera;200;EA
1057532-399-COT25;52151704;Cucharas domésticas;200	Cucharas de té plásticas;200;EA
1057532-399-COT25;52121602;Servilletas;200 Servilletas de papel;200;EA
1057532-397-COT25;14111529;Rollos para télex;"50 ""Rollo de transferencia térmica, 110 mm x 74 m, compatible  con impresora Zebra GC420 y Zebra ZD220"", segun eett";50;EA
1057532-397-COT25;55121606;Etiquetas autoadhesivas;60 Rollos de Papel mate 70x100 mm (cada rollo de 700 etiquetas aproximadamente) compatible con impresora Zebra GC420 y Zebra ZD 220 segun ett;60;RO
1057532-383-COT25;45111603;Pantallas de proyección;Arriendo de pantalla Led según requerimientos técnicos adjuntos en Formulario N°2;1;EA
1057532-383-COT25;40101819;Calentadores de espacio;Arriendo de  5 Calentadores de Patio a gas, según requerimiento técnicos adjuntos en Formulario N°2;5;EA
1057532-391-COT25;50181905;Galletas dulces o pastelitos;Brownie de chocolate bañado en chocolate individual (35 grs) / (Tipo Braunichoc).;200;EA
1057532-398-COT25;41115830;Analizadores de glucosa;5 contenedores de cintas hemo flujo test (presentación de 50 cintas c/u) para uso en MÁQUINA ACCUCHEK INSTANT;5;EA
1057532-402-COT25;31261501;Cubiertas y cajas de plástico;2 Caja plastica de 100 litros (45x40x94 cm);2;EA
1057532-403-COT25;85121808;Laboratorios de rayos X;Informes Radiológicos Simples;1900;EA
1057532-403-COT25;85121808;Laboratorios de rayos X;Informes Radiológico Urgentes;100;EA
1057532-403-COT25;85121808;Laboratorios de rayos X;Informes Radiológicos Mamografías;60;EA
1180747-39-COT25;42271802;Nebulizadores o accesorios;-01 Nebulizador Según Especificaciones Adjuntas;1;EA
1180747-39-COT25;46151711;Reveladores de huellas de pies;- 02 Podoscopio Según Especificaciones Adjuntas;2;EA
1180747-39-COT25;41102704;Equipo de difracción de rayos X;-03 Negatoscopio Según Especificaciones Adjuntos;3;EA
1057922-56-COT25;42192104;Taburetes para médicos y accesorios;Silla Taburete, Según especificaciones adjuntas.;2;EA
1057532-396-COT25;51191905;Suplementos vitamínicos;Suplemento Nutricional sabor Vainilla 850 grs/unidad tarro.;12;EA
1057532-400-COT25;42192210;Sillas de ruedas;Se requiere 5 sillas de ruedas neurológicas adulto, según especificaciones técnicas(completar formulario) adjunto. Toda oferta que no presente el formulario de especificaciones técnicas firmado, quedara inadmisible. Factura o guía  deberá indicar los siguientes registro para la trazabilidad del producto: Nombre del producto, modelo del producto, N° de lote/serie y fecha de vencimiento. La factura o guía que no tenga estos antecedentes será rechazada.;5;EA
