CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-164-COT25;56121014;Percheros murales;PERCHERO MURAL SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-165-COT25;44103201;Reloj de control;RELOJ MURAL DIGITAL SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-166-COT25;24101728;Soportes de transportador;PALLET PLASTICO SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;8;EA
1057922-167-COT25;24101728;Soportes de transportador;PALLET PLASTICO SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057532-861-COT25;42181803;Sondas o sensores de oxímetros de pulso;Sensor oximetría pediátrico reutilizable;1;EA
1057532-861-COT25;42181803;Sondas o sensores de oxímetros de pulso;Sensores flexibles para oximetría pediátrica (pack de 15 sensores);2;PACK
1057532-861-COT25;42181802;Cables de oximetros de pulso;Cable adaptador para conexión de sensores flexibles;1;EA
1057922-149-COT25;42293507;Depósitos de aspiración quirúrgicos;BOMBA DE ASPIRACIÓN, DE ACUERDO ESPECIFICACIONES TÉCNICAS;1;EA
1057922-151-COT25;42182304;Sets o kits de pruebas psicodiagnósticas;SET DE EQUIPAMIENTO DIAGNOSTICO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;KIT
1057727-82-COT25;54111501;Relojes de pulsera;11 RELOJES DE HOMBRE.;11;EA
1057727-82-COT25;54111501;Relojes de pulsera;21 RELOJES DE MUJER.;21;EA
1057532-802-COT25;52141802;Estufas domésticas;Estufa Eléctrica Infrarroja 1500W, 1500W Wifi, Adjuntar ficha Tecnica.;1;EA
1057532-802-COT25;40101706;Persianas de aire acondicionado;Adquisición e instalación equipo de aire acondicionado a muro frio/calor de 12000BTU con soporte, unidad externa, bomba de condensado e instalación eléctrica en la ciudad de Osorno,;1;EA
1057532-845-COT25;80111504;Formación, capacitación y entrenamiento de personal;Servicio de Relatoría para 2 jornadas. 27 de noviembre y 10 de diciembre 2025.MONITOR CON EXPERIENCIA EN MARCO TEORICOS Y NORMATIVOS, COSMOVISION Y SISTEMA DE SALUD MAPUCHE/CON CERTIFICACION;2;DAY
1057532-875-COT25;44102905;Bolsitas o paños absorbentes;Pote Paños Húmedos Desinfectante 35 o 50 unidades.;185;EA
