CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-168-COT25;24101728;Soportes de transportador;PALLET PLASTICO SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;8;EA
1057922-139-COT25;30161801;Armarios;Set de Lockers, según especificaciones técnicas adjuntas;1;KIT
1057922-139-COT25;56101504;Sillas;Banca 80 x 40 CM, según especificaciones técnicas adjuntas;2;EA
1057922-154-COT25;42295106;Bandejas mayo de regazo o estantes mayo para uso quirúrgico;MESA MAYO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;2;EA
1057922-172-COT25;56101515;Camas;CAMA 1 PLAZA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-172-COT25;56101532;Mobiliario;VELADOR SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-172-COT25;56101532;Mobiliario;SET MESA COMEDOR SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;KIT
1057922-170-COT25;56121014;Percheros murales;PERCHERO MURAL SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-152-COT25;42201812;Mesas, repisas, sillas o armarios de radiografía médica, o accesorios;NEGATOSCOPIO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;3;EA
1057922-171-COT25;56101516;Baúles;BAUL DE JUGUETES SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-171-COT25;60121604;Accesorios de material de estudio;MATERIALES DIDACTICOS DE ESTIMULACION TEMPRANA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;KIT
1057922-171-COT25;44111908;Pizarras magnéticas y accesorios;PIZARRA ACRILICA SEGUN ESPECIFICACIONES TECNICAS;6;EA
1057922-171-COT25;44111908;Pizarras magnéticas y accesorios;PIZARRA CORCHO SEGUN ESPECIFICACIONES TECNICAS;4;EA
1057922-171-COT25;56101519;Mesas;SET MESA PREESCOLAR  SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;KIT
1057922-171-COT25;30221010;Zona de juegos infantiles;JUEGOS INFANTILES SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;KIT
1057922-169-COT25;44103201;Reloj de control;RELOJ MURAL DIGITAL SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-163-COT25;42182304;Sets o kits de pruebas psicodiagnósticas;SET DE EQUIPAMIENTO DIAGNOSTICO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;KIT
1057922-155-COT25;42201702;Ultrasonido o unidades de eco fetal o ginecológico;ADQUISICIÓN DE DETECTOR DE LATIDOS CARDIOFETALES DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057532-779-COT25;85141602;Medicina alternativa;6 formato 15 ml - bergamota 6 formato 15 ml - lavanda 6 formato 15 ml - naranja 6 formato 15 ml - vainilla 6 formato 15 ml - frutos rojos 6 formato 15 ml - manzana canela 6 formato 15 ml - melisa 6 formato 15 ml - canela naranja 6 formato 15 ml - mandarina 6 formato 15 ml - manzanilla 6 formato 15 ml - coco almendras;66;VI
