CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-922-COT25;72102602;Instalación de ventanas, puertas o accesorios;Provisión, Instalación y Habilitación de cerraduras digitales en COSAM Oriente en puertas de acceso a funcionarios, Farmacia y Bodega de Farmacia. Según ESPECIFICACION TÉCNICA adjunta.;1;000
1057922-201-COT25;53121702;Maletines;MALETIN TRANSPORTE DE MUESTRAS SEGUN ESPECIFICACIONES TECNICAS;1;EA
1057922-201-COT25;41116203;Accesorios de monitores o medidores;2 TERMOHIGROMETRO SEGUN ESPECIFICACIONES TECNICAS;2;EA
1057922-202-COT25;30161702;Tarimas;2 Tarima plástica 120 x 80 cm, según especificaciones técnicas adjuntas;2;EA
1057532-915-COT25;31261501;Cubiertas y cajas de plástico;Cajas plásticas de 6 litros, incluye tapa;18;EA
1057532-915-COT25;31261501;Cubiertas y cajas de plástico;Cajas plásticas de 60 litros, incluye tapa;5;EA
1057532-915-COT25;24111503;Bolsas de plástico;Bolsa ziploc mediana, 10 set de 20 bolsas;10;PACK
1057532-915-COT25;14111525;Papel multiuso;Opalinas blancas tamaño carta, de 200g, acabado mate. 4 resma de 100 hojas c/u;4;RM
1057532-915-COT25;14111601;Papel, bolsas o cajas de regalo;100 bolsitas organza blanco 9x12cm;100;EA
1057532-915-COT25;24112404;Caja;100 caja autoarmable 15x10x5cm. Pack 50 unidades;100;EA
1057532-915-COT25;60105704;Barras de pegamento libres de ácido;Pegamento en barra 36gr;18;EA
1057532-915-COT25;44111906;Pizarrones y accesorios;Pizarra blanca tamaño 35x28 escolar;20;EA
1057532-915-COT25;14111610;Cartulina;Carpeta de cartulina española;60;EA
1057532-915-COT25;60123001;Figuras de goma Eva;Pliegos de goma eva (de diferentes colores);160;PGL
1057532-915-COT25;60121109;Blocs de dibujo;block de dibujo medium 99 ¼ (37,5x53,5cm);5;EA
1057532-915-COT25;60121148;Papel lustre;block papel lustre, tamaño 16x16;32;EA
1057532-915-COT25;60105704;Barras de pegamento libres de ácido;tubos de pegamento glitter glue (diferentes colores) (6x10 ml);32;EA
1057922-194-COT25;47121702;Envases para residuos o forros rígidos;Contenedor 1000L;1;EA
1057922-194-COT25;47121702;Envases para residuos o forros rígidos;Contenedor con pedal 120L;2;EA
1057922-194-COT25;47121702;Envases para residuos o forros rígidos;Contenedor con pedal blanco 20L;5;EA
1057922-194-COT25;47121702;Envases para residuos o forros rígidos;Contenedor con pedal gris 20L;5;EA
1057922-210-COT25;40151510;Bombas de agua;HIDROLAVADORA SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057922-209-COT25;47121602;Aspiradoras;ASPIRADORA INDUSTRIAL SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-208-COT25;47111502;Lavadoras tipo lavandería;LAVADORA ABRILLANTADORA SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057922-207-COT25;52141501;Refrigeradores domésticos;REFRIGERADOR DOMESTICO SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057922-207-COT25;52141509;Refrigeradores y congeladores domésticos combinados;FRIGOBAR SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057922-204-COT25;56101501;Soportes;1 SOPORTE SUERO SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
