CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-222-COT26;52121508;Mantas o frazadas;FRAZADA MICROPOLAR COLOR CELESTE MEDIDA 150X210 CMS. CON LOGO BORDADO SAMU EN UNA DE SUS ESQUINAS (MEDIDA SUGERIDA DEL LOGO 6X6 MAX);150;EA
1057532-224-COT26;52121508;Mantas o frazadas;FRAZADA MICROPOLAR COLOR CELESTE MEDIDA 150X210 CMS. CON LOGO BORDADO SAMU EN UNA DE SUS ESQUINAS (MEDIDA SUGERIDA DEL LOGO 6X6 MAX);75;EA
1057532-194-COT26;44121707;Lápices de colores;Lápices Scripto  estuche 12 colores Marcador Escolar en estuche de 12 colores, con tinta a base de agua, apto para pintar en casi todos los tipos de papeles.;35;PK
1057532-194-COT26;44121706;Lápices de madera;Set de 12 lápices de colores hexagonales Torre. Lápices madera Set 12 Lápices colores;35;PK
1057532-194-COT26;12352310;Siliconas;BARRA DE SILICONA  TRANSP GR 12MM 25 CM 12 UNIDADES;8;PK
1057532-194-COT26;60121204;Pintura de témpera lavable;Témperas XL 12 colores Tempera Lavable 12 Colores 22 Ml;10;BX
1057532-196-COT26;53111601;Zapatos de hombre;ZAPATOS DE SEGURIDAD N° 39 / SEGÚN ESPECIFICACIONES ADJUNTAS.INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA.;1;PR
1057532-196-COT26;53111601;Zapatos de hombre;ZAPATOS DE SEGURIDAD N° 42 / INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA. DEBERÁ CUMPLIR CON SEGÚN ESPECIFICACIONES ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA OBLIGATORIAMENTE COMPLETAR Y FIRMAR LOS FORMULARIOS ADJUNTOS.;1;PR
1057532-196-COT26;53111602;Zapatos de mujer;ZAPATOS DE SEGURIDAD N° 36 / INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA. DEBERÁ CUMPLIR CON SEGÚN ESPECIFICACIONES ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA OBLIGATORIAMENTE COMPLETAR Y FIRMAR LOS FORMULARIOS ADJUNTOS.;1;PR
1057532-196-COT26;53111602;Zapatos de mujer;ZAPATOS DE SEGURIDAD N° 38 / INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA. DEBERÁ CUMPLIR CON SEGÚN ESPECIFICACIONES ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA OBLIGATORIAMENTE COMPLETAR Y FIRMAR LOS FORMULARIOS ADJUNTOS.;1;PR
1057532-196-COT26;53111602;Zapatos de mujer;ZAPATOS DE SEGURIDAD N° 39 / INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA. DEBERÁ CUMPLIR CON SEGÚN ESPECIFICACIONES ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA OBLIGATORIAMENTE COMPLETAR Y FIRMAR LOS FORMULARIOS ADJUNTOS.;1;PR
1057532-214-COT26;51142619;Alcohol aromático de amoniaco;alcohol Spray 70% 250ml, Alcohol spray para uso personal y manos debe adjuntar resolución sanitaria / ficha técnica;40;EA
1057532-214-COT26;47131502;Paños de limpieza;Toallitas desinfectantes 90 ud. Toallas para limpieza de superficies debe adjuntar resolución sanitaria / ficha técnica;36;EA
1057532-214-COT26;42132203;Guantes médicos de examen o para usos no quirúrgicos;Guantes caja 100 unidades Talla M. debe adjuntar resolución sanitaria / ficha técnica;10;BX
1057532-214-COT26;42131601;Delantales o pecheras para el personal sanitario;Set de Pecheras 100 Unidades Pecheras con mangas y tira posterior para amarre debe adjuntar resolución sanitaria / ficha técnica;1;EA
1057532-204-COT26;52141515;Compactadores de basura domésticos;Basurero plastico con tapa de 20 litros;11;EA
1057532-204-COT26;53131635;Hisopo;Sopapo para WC baño tina con mango, ergonometrico 14.5 x 44 cm;1;EA
1057532-132-COT25;53103001;Camisetas de caballero;Polera Manga Corta según especificaciones técnicas adjuntas;1;EA
1057532-132-COT25;53103001;Camisetas de caballero;Polera Manga Larga según especificaciones técnicas adjuntas;1;EA
1057532-132-COT25;46181527;Pantalones protectores;Pantalón cargo, según especificaciones técnicas adjuntas.;1;EA
1057532-132-COT25;42143601;Chalecos y chaquetas de sujeción;Chaleco de procedimiento ajustable, según especificaciones técnicas adjuntas;1;EA
1057532-216-COT26;50192501;Sandwiches y canapés con relleno frescos;Sándwich de pan fresco, tipo hallulla, con tomate, queso fresco y pepinillo, no artesanales, productos frescos. Los Sándwich deben ser entregados envueltos de forma individual en papel alusa y al interior con servilleta.;15;EA
1057532-216-COT26;50192803;Empanadas, tartas y pies estables sin refrigerar;Kuchen tamaño para 30 personas.;1;EA
1057532-216-COT26;50221202;Cereales en barra;Barras de cereal sabor Frutos Rojos.;25;EA
1057532-216-COT26;50221202;Cereales en barra;Barras de cereal sabor Manzana.;25;EA
1057532-216-COT26;50101634;Fruta fresca;Naranjas frescas;15;EA
1057532-216-COT26;50181905;Galletas dulces o pastelitos;Galletas dulces variedades (120 a 140 grs);15;PK
1057532-216-COT26;50161509;Productos de edulcorantes o azúcares naturales;Azúcar.;2;KGM
1057532-216-COT26;50161509;Productos de edulcorantes o azúcares naturales;Endulzante liquido de 400 ml (tapa verde);1;BO
1057532-216-COT26;50201709;Café instantáneo;Café 400 gramos.;1;JR
1057532-216-COT26;52151504;Tazas o vasos desechables domésticos;Vasos polipapel 250 cc.;100;EA
1057532-216-COT26;52151617;Cucharas de madera de uso doméstico;Cucharas desechable de madera de 15 cm.;100;EA
1057532-197-COT26;51142619;Alcohol aromático de amoniaco;Alcohol Gel sin enguaje al 70% 75ml Adjuntar Resolucion Sanitaria;20;EA
1057532-197-COT26;53131609;Protector solar;Bloqueador Solar Fps 50+ 200 grs hipoalergénico Adjuntar Registro Cosmetico;5;EA
1057532-218-COT26;46171503;Juegos de cerraduras;Cerradura 9380 Oficina/dormitorio inoxidable, color plata, material de acero;1;EA
1057532-218-COT26;53102504;Guantes o manoplas;Pares de Guantes de agarre Unisex, 2 Talla S, 2 talla M y 2 talla L;6;PR
1057532-218-COT26;15121802;Lubricantes anticorrosivos;Spray WD-40 Anticorrosivo-aerosol 311g;2;EA
1057532-210-COT26;85121810;Test de detección de drogas o alcohol;Test kit screening multidrogas mínimo 4 drogas ( cocaína, marihuana, benzodiazepina y THC) en orina, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;150;EA
1057532-210-COT26;42142523;Agujas hipodérmicas;Aguja 19 G x 1, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;600;EA
1057532-210-COT26;42142609;Jeringas médicas con aguja;Jeringa 20 cc 21x1 1/2 luer lock,se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;200;EA
1057532-210-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Parche curita adhesivo redondo, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;1500;EA
1057532-210-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Tela Adhesiva micropore blanca 2.5 cm x 9 mts.(rollo+dispensador), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;12;EA
1057532-210-COT26;42141504;Aplicadores o absorbentes médicos;Tórulas de algodón (100 unidades 0,5 gramos), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;6;BG
1057532-215-COT26;50192501;Sandwiches y canapés con relleno frescos;Sándwich de pan fresco tipo hallulla, con mantequilla y doble queso (sin bordes, no artesanales, de marca reconocida). Cada sándwich deberá ser entregado envuelto individualmente en papel alusa con servilleta.;60;EA
1057532-215-COT26;50192501;Sandwiches y canapés con relleno frescos;Sándwich de pan fresco, tipo hallulla, con tomate, queso fresco y pepinillo, no artesanales, productos frescos. Los Sándwich deben ser entregados envueltos de forma individual en papel alusa y al interior con servilleta.;25;EA
1057532-215-COT26;50101634;Fruta fresca;Naranjas Frescas;60;EA
1057532-215-COT26;50101634;Fruta fresca;Manzanas Frescas;25;EA
1057532-215-COT26;50181905;Galletas dulces o pastelitos;galletas dulces variedades. (120 a 140 grs.);15;PK
1057532-215-COT26;50181909;Galletas saladas;galletas saladas variedades. (120 a 140 grs.) No crakelet;11;PK
1057532-215-COT26;52151504;Tazas o vasos desechables domésticos;Vasos polipapel 250 cc.;100;EA
1057532-215-COT26;52151617;Cucharas de madera de uso doméstico;Cucharas desechable de madera de 15 cm.;100;EA
1057532-215-COT26;50161509;Productos de edulcorantes o azúcares naturales;Azúcar.;1;KGM
