CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-105-COT25;53101804;Abrigos y chaquetas para mujer;safdsfghgfjhgn;1;EA
1057532-655-COT25;53131622;Condones;preservativos masculino resistente y con lubricante, largo 16 cm, diámetro 4,4 – 5,6 cm con lubricante acuoso o siliconado.  Fecha Vencimiento > 12 meses. Adjunta ficha técnica de lo ofertado. Las ofertas que no adjunten la ficha técnica será declarada inadmisible y cumplir con el vencimiento y plazo de entrega.;48000;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Huincha aisladora engomada ¾ x 3 metros (3M o equivalente);1;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Barra soldadura estaño 50/50;1;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Terminal ferrule para cable 2.5 mm²;100;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Cajas CHUQUI plásticas;4;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Tubería plástica blanca LIBRE HALOGENO 20 mm x 3mt;2;SR
1057532-606-COT25;39121311;Accesorios eléctricos;Abrazaderas CLIP plásticas LIBRE HALOGENO 20 mm;20;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Curva 90° PVC LIBRE HALOGENO 20 mm;2;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Cable E.V.A 2.5 mm² ROJO;20;MTR
1057532-606-COT25;39121311;Accesorios eléctricos;Cable E.V.A 2.5 mm² VERDE;20;MTR
1057532-606-COT25;39121311;Accesorios eléctricos;Cable E.V.A 2.5 mm² BLANCO;20;MTR
1057532-606-COT25;39121311;Accesorios eléctricos;Huincha aisladora plástica super +33 ¾ x 20 metros (3M o equivalente);1;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Terminal salida de caja LIBRE HALOGENO IP67;8;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Tubería flexible (corrugado) LIBRE HALOGENO 20mm;2;MTR
1057532-606-COT25;39121311;Accesorios eléctricos;Módulo de enchufe embutido triple 10 ampres (puentes internos);2;EA
1057532-606-COT25;39121311;Accesorios eléctricos;Módulo de enchufe embutido doble 10 ampres (puentes internos);1;EA
1057922-122-COT25;42181510;Medidores transcutáneos de ictericia;CALIPER PLIEGUES CUTÁNEOS SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1077241-93-COT25;82101603;Publicidad en Internet;"1 Servicio Difusión Prensa páginas  digitales para   Programa PREVEC OSORNO - Cáncer Colorrectal"", segun EETT";1;EA
1057532-639-COT25;85122201;Exámenes médicos;INFORMES RADIOLÓGICOS DE MAMOGRAFÍA DIGITAL 2D Y TOMO-SINTESIS DE MAMA 3D De acuerdo a términos de referencia adjuntos;400;EA
1057532-630-COT25;30201706;Baños portátiles;Baño portátil Baño para personas con Discapacidad, entrega Comodidad y seguridad, Asiento de inodoro para baño con asas y rieles de seguridad. Los apoyabrazos del inodoro médico brindan comodidad adicional para pacientes, adultos, personas mayores y discapacitados. Adecuado para personas que realizan actividades incómodas o la fuerza de las piernas no es suficiente, puede bañarse, puede sentarse, adecuado para la movilidad de ancianos, mujeres embarazadas, pacientes lesionados.;20;EA
1057532-630-COT25;42132101;Protege sábanas de hospital;Alza ropa Estructura metálica esmaltada para elevación de la ropa de cama. Alivia la presión de las sabanas y frazadas sobre las extremidades inferiores u otra zona del cuerpo, ideal para usar después de cirugías de los pies o en personas con hipersensibilidad. Bases técnicas adjuntas, imágenes referenciales.;10;EA
1057532-630-COT25;41111614;Medidores de altura;Tallímetro Portátil Seca 213 ideal para aplicaciones móviles en entornos médicos como consultorios y hospitales pediátricos. Diseñado para montarse rápidamente sin necesidad de fijación a pared, ofrece una base sólida que garantiza estabilidad durante las mediciones. Con un diseño ligero y desmontable en varias piezas, es fácil de transportar y montar en cualquier ubicación requerida, asegurando una medición precisa con una escala de lectura clara y visible durante todo el proceso.;2;EA
1057532-630-COT25;30181506;Urinarios;Urinario masculino El Pato Urinario Masculino con Tapa de Cranberry es un dispositivo médico diseñado para brindar comodidad y solución a hombres que se encuentran postrados en cama y tienen dificultades para movilizarse rápidamente al baño. Este producto ofrece una serie de características esenciales para mejorar la calidad de vida y la atención de estos pacientes.;10;EA
1057532-630-COT25;42211616;Ayudas de higiene o estimulación de toilette para personas con discapacidad física;El lavapelo portátil es un producto versátil diseñado para uso ambulatorio y doméstico. Fabricado con PVC resistente y duradero, es inflable y acolchado para garantizar comodidad durante su uso. Ofrece la opción de drenaje propio para una evacuación fácil del agua residual. Práctico, cómodo y fácil de usar, es una solución conveniente para el lavado de cabello en cualquier lugar. Características: Diseñado para uso ambulatorio y doméstico. Inflable y acolchado para mayor comodidad durante su uso;30;EA
1057532-629-COT25;41114509;Tensiómetros;Toma de presión digital Tipo de tensiómetro: Digital de Brazo Incluye Brazalete Universal HEM-RML31-B (22-42 cm)  Circunferencia Mínima del Brazalete: 22 cm  Circunferencia Máxima del Brazalete: 42 cm  Cantidad Total de Memorias: 14  Tipos de Mediciones: Presión Sistólica, Presión Diastólica Bases técnicas adjuntas, imágenes referenciales.;6;EA
1057532-629-COT25;42181801;Unidades de oxímetros de pulso;Saturómetro Dispositivo médico de alta precisión que mide instantáneamente la saturación de oxígeno en sangre (SpO2) y la frecuencia cardíaca en tiempo real. Ideal para monitoreo doméstico, deportistas y control de condiciones espiratorias. Certificado internacionalmente y recomendado por profesionales de la salud. Bases técnicas adjuntas, imágenes referenciales.;4;EA
1057532-629-COT25;41116202;Monitores o medidores de colesterol;Dispositivo multifuncional diseñado para estudiar los niveles de glucosa en la sangre (glicemia), hemoglobina y colesterol. La medición de los valores de glucosa, hemoglobina y colesterol se basa en los cambios en el voltaje eléctrico causados por su reacción con el reactivo del electrodo en la tira reactiva. Características del medidor de glucosa, colesterol y hemoglobina digital: Diseñado para medir múltiples parámetros de salud, abarcando desde niveles de glucosa hasta hemoglobina y colester;2;EA
1057532-629-COT25;41115830;Analizadores de glucosa;Hemoglucotest Medidor de glucosa sin configuración, con un solo botón. Obtén resultados exactos en menos de 4 segundos Indicador de rango objetivo que entrega claridad instantánea Sólo un botón para una fácil navegación Cómoda sincronización. Incorpora medidor, aplicación y portal web. Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-629-COT25;42182005;Oftalmoscopios o otoscopios o juegos de scopios;Otoscopio Es una herramienta médica de alta precisión, diseñada para ofrecer una visualización clara y sin reflejos del  conducto auditivo y la membrana timpánica. Fabricado en Alemania con los más altos estándares de calidad, este otoscopio es una opción ideal tanto para profesionales de la salud como para estudiantes de medicina que buscan fiabilidad y durabilidad en sus equipos de diagnóstico;1;EA
1057532-629-COT25;41112213;Termómetros de mano;Termómetro digital clínico MT3001. Medición en 60 segundos, resultados claros y precisos, señal acústica, apagado automático, memoria de la última lectura, libre de mercurio, auto-chequeo. Punta de Níquel (antialérgica). Permite medición Rectal, Oral y Axilar, Batería Reemplazable. El termómetro debe ser usado únicamente para medir la temperatura corporal. Debe respetarse el tiempo de medición, hasta que escuche la señal acústica. No exponer a mas de 60º. El termómetro nunca debe ser hervido.;4;EA
1057532-629-COT25;41111501;Balanzas electrónicas de carga superior;La Balanza Mecánica de Piso Seca 750 es una opción robusta y confiable para entornos profesionales como gimnasios y centros de salud. Con capacidad para hasta 150 kg y una división de 1 kg, ofrece resultados precisos sin necesidad de pilas. Su construcción de acero con barnizado cubierto en polvo garantiza resistencia a golpes y ralladuras, mientras que la plataforma plástica antideslizante facilita la limpieza y proporciona seguridad. Equipada con una pantalla tipo esfera para una lectura clara;4;EA
