CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-518-COT25;51241201;Ácido salicílico;Ácido salicílico 16,7% + Ácido Láctico 15% en colodión frasco 20 ml, adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;VI
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Adapaleno 0,1% gel tópico tubo 15-20 gr.,adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;TUBO
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Adapaleno 0,1%+peroxido de benzoilo 2,5% gel tópico  tubo 15-20 gr., adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;20;TUBO
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Adapaleno 0,3% gel tópico tubo 15-20 gr., adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;TUBO
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Ciclopiroxolamina 1% crema dérmica tubo 15-20 gr., adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;TUBO
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Crema hidratante urea 10% 100 - 200 ml, adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;VI
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Crema hidratante urea 5%  100 - 200 ml, adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;VI
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Crema liquida humectante 200 ml, adjuntar Resolución Sanitaria de distribución y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;VI
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Doxiciclina 100 mg comprimido, adjuntar Resolución Sanitaria de distribución medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;300;CMP
1057532-518-COT25;53131609;Protector solar;Filtro solar Factor 50+  fco 50 - 100 ml, adjuntar Resolución Sanitaria de distribución y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;30;VI
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Hidrocortisona 1% loción  100-120 ml, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;10;VI
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Hidroxicina 20 mg comprimido, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;120;CMP
1057532-518-COT25;73101701;Servicios de producción de medicamentos o medicinas;Ivermectina 1% crema tubo 15-20 gr, adjuntar Resolución Sanitaria de distribución de medicamentos y indicar fecha de vencimiento igual o superior a 12 meses. Las ofertas que no cumplan con lo solicitado, se declararan inadmisible.;20;TUBO
