CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-701-COT25;60121401;Marcos de madera preensamblados;MARCO DE MADERA;1;EA
1057532-505-COT25;24102004;Estanterías para almacenaje;Mantención Correctiva Estanterías FullSpace / Según Especificaciones Adjuntas;1;EA
1057727-6-COT25;49101701;Medallas;Ver Fig 1. MEDALLA METÁLICA COLORES. Medalla metálica color oro, plata y bronce. Tamaño 5CM. Debe Incluir grabado en cara posterior y cinta color a elección. Obligación Revisar Anexo Adjunto. Considerar entrega en Hospital de Río Negro de la comuna de Rio Negro.;25;EA
1057727-6-COT25;49101702;Trofeos;Ver Fig 2. TROFEO COPA METÁLICA COLOR ORO. Copa metálica color tipo oro. Tamaño 40CM. Base plástica color. Debe Incluir placa grabada en láser con textos y/o logo. Obligación Revisar Anexo Adjunto. Considerar entrega en Hospital de Río Negro de la comuna de Rio Negro.;2;EA
1057727-6-COT25;49161505;Balones de fútbol;Ver Fig 3. BALÓN DE FUTBOL O BABYFUTBOL. Capellada de cuero, 32 paneles/cascos. De preferencia costura a mano. De preferencia hecho artesanal, para ser usado en superficies complejas: pasto,tierra, cemento, etc. Obligación Revisar Anexo Adjunto. Considerar entrega en Hospital de Río Negro de la comuna de Rio Negro.;1;EA
1057727-6-COT25;49101702;Trofeos;Ver Fig 4. TROFEO EN RESINA MEJOR JUGADOR FUTBOL. Tamaño 17CM Alto. Base plástica color. Debe Incluir placa grabada en láser. Obligación Revisar Anexo Adjunto. Considerar entrega en Hospital de Río Negro de la comuna de Rio Negro.;1;EA
1057727-6-COT25;49101702;Trofeos;Ver Fig 5. TROFEO BOTIN / BALON. Color oro viejo, altura 20CM. Base plástica color. Debe Incluir placa grabada en láser. Obligación Revisar Anexo Adjunto. Considerar entrega en Hospital de Río Negro de la comuna de Rio Negro.;1;EA
1057727-6-COT25;49101702;Trofeos;TROFEO Fig 6. TROFEO EN RESINA MEJOR ARQUERO FUTBOL. Trofeo resina mejor arquero. Tamaño: altura 19 cm. Base plástica color. Obligación Revisar Anexo Adjunto. Debe Incluir placa grabada en láser. Considerar entrega en Hospital de Río Negro de la comuna de Rio Negro.;1;EA
1057727-6-COT25;49101702;Trofeos;TROFEO Fig 7. GALVANO FAIR PLAY EN CRISTAL TIPO GOTA 18CM. Trofeo de cristal. Tamaño: 18,5CM x 11CM x 1,5 mm. Obligación Revisar Anexo Adjunto. Debe Incluir grabado en laser y caja de presentación. Considerar entrega en Hospital de Río Negro de la comuna de Rio Negro.;1;EA
1077241-91-COT25;52121508;Mantas o frazadas;6 CAPAS DE AGUA, SEGUN EETT 6 Capa de agua para la lluvia 100% impermeable, con gorro ajustable, reflectantes, bolsillo delantero, bolso de guardado y logo que diga Equipo Ruta Médica Servicio de Salud Osorno. Color azul oscuro,;6;EA
