CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-195-COT26;44122011;Carpetas para archivos;Carpetas con accoclip diferentes colores.;100;EA
1057532-195-COT26;44121708;Marcadores;Destacadores diferentes colores.;100;EA
1057532-195-COT26;60101722;Libretas de notas;Libreta con lápiz incluido, según especificaciones adjuntas.;100;EA
1057532-187-COT26;46171503;Juegos de cerraduras;Cerradura 9380 Oficina/dormitorio inoxidable, color plata, material de acero;1;EA
1057532-187-COT26;53102504;Guantes o manoplas;Pares de Guantes de agarre Unisex, 2 Talla S, 2 talla M y 2 talla L;6;EA
1057532-187-COT26;15121802;Lubricantes anticorrosivos;Spray WD-40 Anticorrosivo-aerosol 311g;2;EA
1057532-178-COT26;53111601;Zapatos de hombre;Zapatos de Seguridad / Según Especificaciones Adjuntas;2;PR
1057532-178-COT26;46181504;Guantes protectores;Guantes de Nitrilo / Según Especificaciones Adjuntas;12;BX
1057532-178-COT26;46181504;Guantes protectores;Guantes de PU / Según Especificaciones Adjuntas;12;PR
1057532-184-COT26;44122011;Carpetas para archivos;Carpetas plastificadas tamaño oficio en color morado, con accoclip o bolsillo.;200;EA
1057532-198-COT26;52141537;Olla eléctrica doméstica;Sartén eléctrico para ortesis: Sartén eléctrico para termoplástico y confección de ortesis. Superficie antiadherente. Medidas: 40 x 30 cm, Incluye tapa, indicar marca y adjuntar catálogo. DEBERÁ CUMPLIR CON LAS ESPECIFICACIONES TÉCNICAS ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA OBLIGATORIAMENTE COMPLETAR Y FIRMAR LOS FORMULARIOS ADJUNTOS.;1;EA
