CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-128-COT25;82101902;Avisos en televisión;Servicio de difusión en TV con alcance regional X Región de los Lagos, según Especificaciones Técnicas adjuntas;1;EA
1057532-763-COT25;45111603;Pantallas de proyección;Arriendo de pantalla Led con Atril y Operador, se debe adjuntar obligatoriamente Formulario N°2 firmado;1;EA
1057532-775-COT25;44121708;Marcadores;10 plumones de pizarra color negro;10;EA
1057532-775-COT25;44121708;Marcadores;10 plumones de pizarra color azul;10;EA
1057532-775-COT25;44121708;Marcadores;10 plumones de pizarra color rojo;10;EA
1057532-775-COT25;44121701;Lápiz pasta;2 caja de 50 lápices pasta azul.;2;BX
1057532-775-COT25;44121701;Lápiz pasta;2 caja de 50 lápices pasta rojo;2;BX
1057532-775-COT25;44121701;Lápiz pasta;2 caja de 50 lápices pasta negro;2;BX
1057532-775-COT25;60121124;Papel kraft;40 pliegos de papel kraft;40;EA
1057532-775-COT25;44121708;Marcadores;30 lápices desatacadores de diferentes colores.;30;EA
1057532-775-COT25;44122011;Carpetas para archivos;20 Carpetas con acoclip;20;EA
1057532-775-COT25;55121616;Banderitas autoadhesivas;20 Notas Adhesivas diferentes colores 76x76mm de 100;20;EA
1057532-764-COT25;23121606;Máquinas plegadoras o recanilladoras;1 anilladora;1;EA
1057532-764-COT25;31161903;Resortes espirales;2 bolsas de color negro  / 1 bolsa de color blanco  8 mm.;3;BG
1057532-764-COT25;31161903;Resortes espirales;1 bolsa de color negro / 1 bolsa de color blanco 10 mm.;2;BG
1057532-764-COT25;11101501;Mica;3 paquetes de 100 unidades ( 2 cajas de color natural / 1 caja de color humo );3;PK
1057532-764-COT25;30102015;Lámina de plástico;2 paquetes de 100 unidades c/u;2;PK
1057532-764-COT25;60121301;Guillotinas;guillotina.;1;EA
1057532-767-COT25;60121108;Croqueras;4 CROQUERA;4;EA
1057532-767-COT25;44121702;Juegos de bolígrafos y lápices;4 KIT DE LAPICES ACUARELABLES;4;KIT
1057532-767-COT25;44121702;Juegos de bolígrafos y lápices;4 KIT DE LAPICES GEL;4;KIT
1057532-767-COT25;60121108;Croqueras;4 CROQUERA;4;EA
1057532-767-COT25;44121708;Marcadores;16 KIT DE 36 COLORES;16;KIT
1057532-749-COT25;39111702;Lámparas portátiles;Adquisición Lámpara Emergencia Dos Focos Especificaciones técnicas adjuntas.;1;EA
1057532-739-COT25;14111509;Artículos de papelería;Pack goma eva colores glitter autoadhesiva Tamaño de cada hoja20x30cm, colores surtidos, 1 pack de 6 pliegos;1;PACK
1057532-739-COT25;14111509;Artículos de papelería;Pack 100 opalina color pastel Tamaño Carta, gramaje 250 g/m2 acabado mate;1;PACK
1057532-739-COT25;14111509;Artículos de papelería;Pack 100 opalina lisa blanca Tamaño Carta gramaje 250 g/m2 acabado mate;1;PACK
1057532-739-COT25;44121615;Corcheteras;Corchetera mediana 25 hojas Corchetes 24/6 - 26/6 plástica;8;EA
1057532-739-COT25;44121605;Dispensador de cinta;Dispensador cinta adhesiva mediano Material plástico, cinta adhesiva de escritorio 30mts, 18mm;8;EA
1057532-739-COT25;44111512;Organizador de folletos;Bandeja organizadora escritorio 2 niveles Material metal, con separadores;8;EA
1057532-739-COT25;44111515;Organizadores o cajas de almacenamiento de archivos;Organizador de escritorio malla porta lápiz altura x ancho: 10x20cm, material metal, multipropósito;8;EA
1057532-739-COT25;45101702;Guillotinas de imprenta;Guillotina papel corte recto A4 Capacidad de hojas por corte: 8. Largo máximo de corte: 32cm. Para hojas tamaño: A4. Con guía de corte.;1;EA
1057532-739-COT25;44102801;Plastificadoras;Laminadora térmica para plastificar documentos y fotos. Tamaño de papel: a4 ancho de entrada: 230 mm grosor mínimo de la bolsa:160(2x80) micras;1;EA
1057532-739-COT25;44111802;Láminas de dibujo;Pack 100 láminas para termolaminar tamaño oficio mica 100 láminas 125 micrones;3;PACK
1057532-739-COT25;44122019;Cajas de archivo o accesorios;Caja Organizadora 15 Lt. Alto :16 cm. Ancho : 32cm. Largo : 42 cm. Con tapa;1;EA
1057532-739-COT25;12352310;Siliconas;Silicona líquida fría 100 ml.;10;EA
1057532-739-COT25;14121503;Cartulina;cartulina 10 sobres de 18 pliegos Pliegos 26.5 x 37.5 cm colores surtidos;10;SOBR
1057532-739-COT25;44121618;Tijeras;Tijera mediana 17 cm;8;EA
1057532-739-COT25;24111502;Bolsas de papel;Bolsa con manilla papel kraft o similar de distintos colores de 21cm*15cm*8cm, mediana. Colores surtidos.;50;EA
1057532-739-COT25;44111802;Láminas de dibujo;Pack 100 láminas para termolaminar tamaño carta mica 100 láminas  125 micrones;3;PACK
1057532-737-COT25;73152101;Servicio de mantenimiento de equipo de fabricación;Mantención Preventiva y Correctiva Camillas de Transporte Base Samu / Según Especificaciones Adjuntas.;6;EA
