CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-175-COT25;50101634;Fruta fresca;25 PLATANOS SIN MANCHA.;25;EA
1057532-175-COT25;50101634;Fruta fresca;25 MANZANAS;25;EA
1057532-175-COT25;50192501;Sandwiches y canapés con relleno frescos;30 SANDWICH  TOMATE-QUESO FRESCO-PEPINILLOS ENVUELTO CON SERVILLETA Y ALUSA  ( PRODUCTOS FRESCO);30;EA
1057532-175-COT25;50192501;Sandwiches y canapés con relleno frescos;15 SANDWICH QUESO-JAMON ENVUELTO CON SERVILLETA Y ALUSA ( PRODUCTOS  FRESCO);15;EA
1057532-175-COT25;52151617;Cucharas de madera de uso doméstico;100 CUCHARAS DESECHABLE DE MADERA PARA CAFE.;100;EA
1057532-175-COT25;52151504;Tazas o vasos desechables domésticos;50 VASOS DESECHABLE DE POLI PAPEL X 250 CC.;50;EA
1057532-175-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 KILOS DE AZUCAR.;3;KGM
1057532-175-COT25;50131701;Leche o productos de mantequilla;2 LITROS DE LECHE SIN LACTOSA.;2;LTR
1057532-175-COT25;50202310;Agua mineral;5 LITRO DE AGUA MINERAL DE 1.000 CC.;5;LTR
1057532-175-COT25;50202310;Agua mineral;5 LITROS DE AGUA SABORIZADA DE 1000 CC.;5;LTR
1057532-175-COT25;50181909;Galletas saladas;5 PAQUETE DE GALLETAS SALADAS DE 120 A 140 GRAMOS C/U.;5;PK
1057532-175-COT25;52121602;Servilletas;1 ROLLO DE TOALLA DE PAPEL  CON PREPICADO DE 100 METROS.;1;RO
1057532-160-COT25;12164502;Esencias o extractos;1 Set Flores de Bach 10 ml Pack Cartas y Caja Rauli  Contenido del Pack: Set Esencias Florales Bach Healing Herbs 10 ml (38 Stock Bottle y 2 Esencias Rescate) Folleto Descriptor Caja Portaesencias de Madera (Rauli) 1 Set Cartas Flores de Bach 1 Dosificador Brandy 3 unidades de Frascos Spray 30 ml 5 unidades de Frascos Azules Gotario de 30 ml;1;KIT
1057532-174-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 KILO DE AZUCAR MORENA SE RECOMIENDA IANSA.;3;KGM
1057532-174-COT25;50192110;Nueces o frutos secos;5 KILOS DE FRUTOS SECOS Y DESHIDRATADOS SIN SAL NI SEMILLAS.;5;KGM
1057532-174-COT25;50201709;Café instantáneo;2 TARROS DE CAFE DE 400 GRAMOS SE RECOMIENDA NESCAFE.;2;JR
1057532-174-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 BOTELLAS DE ENDULZANTE EN GOTAS SE RECOMIENDA  IANSA ENVASE GRANDE.;3;BO
1057532-174-COT25;50201706;Café;2 UNIDADES DE COFFE MATE DE 435 GRAMOS.;2;EA
1057532-174-COT25;52151504;Tazas o vasos desechables domésticos;300 UNIDADES DE VASO POLI PAPEL;300;EA
1057532-174-COT25;50201712;Bebidas de Té;2 CAJAS DE TE X 100 BOLSITAS C/U.;2;BX
1057532-174-COT25;50181905;Galletas dulces o pastelitos;20 PAQUETES DE GALLETAS SURTIDA.;20;PK
1057532-174-COT25;52151617;Cucharas de madera de uso doméstico;300 UNIDADES DE CUCHARAS DESECHABLE DE MADERA.;300;EA
1057532-174-COT25;52121602;Servilletas;3 PAQUETES DE SERVILLETAS DE 100 UNIDADES C/U.;3;PK
1057532-181-COT25;90101701;Gestión de cafetería;SERVICIO DE CAFETERIA,LUGAR AUDITORIO PROVINCIAL EDUCACIÓN, CALLE RAMIREZ #559, HORA DE SERVIR EL COFFE A LAS 9.30 TOTAL DE PARTICIPANTES 30 PERSONAS. SE DEBE CONSIDERAR CAFÉ, TÉ, ENDULZANTE AZÚCAR, LECHE, MINI SÁNDWICH CON PASTA DE POLLO O LECHUGA CON QUESILLO Y UNA FRUTA POR PERSONA.;30;EA
