CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-226-COT26;27112004;Palas;Pala Recogedora de Cenizas de fierro y mango de madera, 50cm aprox.;1;EA
1057532-226-COT26;47131615;Escobillones;Escobillón industrial, cerdas de alta resistencia, de entre 30-40cm.;1;EA
1057532-225-COT26;46181802;Lentes de protección;Antiparras de seguridad, según especificaciones adjuntas.;2;EA
1057532-225-COT26;46181504;Guantes protectores;Guantes de alta temperatura, según especificaciones adjuntas.;2;PR
1057532-223-COT26;44121624;Tijeras;Tijera de oficina con diseño ergonómico, longitud total de 24-25 cm.;2;EA
1057532-223-COT26;44121505;Sobres especiales;Sobres con protección de burbujas, color amarillo o café, en tamaño oficio.;100;EA
1057532-223-COT26;44121506;Sobres estándar;Sobres de color blanco, en tamaño carta.;1000;EA
1057532-223-COT26;24111503;Bolsas de plástico;Bolsas herméticas resellables, dimensiones de 10x15 cm o 10x16 cm, con un grosor de 0.2 mm.;2500;EA
1057532-223-COT26;24111503;Bolsas de plástico;Bolsas herméticas resellables, dimensiones de 27x28 cm, similar a Ilko.;100;EA
1057532-223-COT26;24111503;Bolsas de plástico;Bolsas herméticas resellables, dimensiones de 16x15 cm, similar a Ilko.;1000;EA
1057532-234-COT26;50201709;Café instantáneo;Café instantáneo de 400 gramos. Marca reconocida.;7;JR
1057532-233-COT26;44121604;Timbres y sellos;Timbres automáticos. Medidas 3,5 cms. Diseños adjuntos en especificaciones;9;EA
1057532-233-COT26;44121604;Timbres y sellos;Timbres automáticos. Medidas 3,5 cms. Diseños adjuntos en especificaciones;9;EA
1057532-232-COT26;81112101;Proveedores de servicio de Internet (ISP);Servicio de Internet 940 megas garantizados + telefonía línea fija incluir dispositivo telefónico en comodato, de Junio - Julio 2026, incluido el servicio de instalación. La facturación debe ser por mes vencido.;1;EA
1057532-231-COT26;44103103;Tóner;Tóner impresora HP LaserJet 1006, según especificaciones adjuntas.;2;EA
1057532-230-COT26;55101520;Hojas o Folletos de Instrucciones;Talonario Exámenes 13,5 x 21,5 cm. 100 Hojas. Folio desde N°401. Newen;4;EA
1057532-230-COT26;55101520;Hojas o Folletos de Instrucciones;Recetario 13,5 x 21,5 cm. 100 Hojas. Folio desde N°403. Newen;4;EA
1057532-229-COT26;52161525;Control remoto;3 Control remoto 4 canales Veloti  Características destacadas Contenido 1 Control remoto Dimensiones Alto 6.5 cm Ancho 4,5 cm Profundidad 1,5 cm Peso 0,028 kg Funciones Función Destacada 4 canales Otras características Tipo de producto Accesorios de Cerraduras Origen Nacional Embalaje 6 x 3,5 x 1,5 cm Garantía y Durabilidad Garantía Mínima Legal 6 meses, a partir de la entrega del product;3;EA
1057532-217-COT26;51241120;Lágrimas artificiales;ADQUISICIÓN DE LÁGRIMAS ARTIFICIALES: HIPROMELOSA 0,5%, VENCIMIENTO 12 MESES O MÁS, FRASCO DE 15 ML. DEBE ADJUNTAR OBLIGATORIAMENTE EL REGISTRO SANITARIO VIGENTE OTORGADO POR EL ISP DE CHILE.EL PRODUCTO DEBERÁ CUMPLIR CON LAS ESPECIFICACIONES TÉCNICAS ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA COMPLETAR Y FIRMAR LOS FORMULARIOS ANEXOS.;1500;EA
1057532-202-COT26;90121702;Intérpretes;Servicio de Interprete Lengua de Señas, según especificaciones técnicas adjuntas.;1;EA
1057532-221-COT26;42192207;Camillas de paciente o accesorios de camilla;Se requiere camilla portátil plegable tipo maleta con asas, pestillos y tacos de goma. Dimensiones máximas: 186x71x81 cm. Altura regulable (58-81 cm) y soporte mínimo de 250 kg. Acolchado de alta densidad (6 cm) y tapiz de cuero PVC o material sintético equivalente, cumpliendo con la exigencia normativa de usar términos genéricos . El material debe ser impermeable y de fácil desinfección clínica.;2;EA
1057532-220-COT26;44121604;Timbres y sellos;Timbre automático redondo. Medidas 3,5 cms (Diseños adjuntos);3;EA
1057532-227-COT26;42232003;Corta pastillas o accesorios;Cortador de pastillas, Material de plástico y cuchillo cortador de metal, dimensiones: Diámetro 5 cm | Alto 6,4 cm. Adjuntar ficha de lo ofertado.;15;EA
1057532-227-COT26;31261501;Cubiertas y cajas de plástico;Caja Plástica, medidas: 33x22x15 cm. de 6 litros con manija y trabas. Adjuntar ficha de lo ofertado.;5;EA
1057532-227-COT26;31261501;Cubiertas y cajas de plástico;Caja Plástica, medidas: 21x17x11 cm - Caja plástica de 3 L. con trabas. Adjuntar ficha de lo ofertado.;5;EA
1057532-219-COT26;14111531;Libros o cuadernos de registro;Cuaderno tamaño medio oficio con bolígrafo incluido, según especificaciones adjuntas.;190;EA
1057532-213-COT26;72102304;Mantenimiento o reparación de sistemas de fontanería, gasfitería;Servicio de inspección y Certificación de las instalaciones de gas de Comunidad Terapéutica Peulla Residencial y gestionar la obtención del certificado correspondiente (sello verde), de acuerdo a las Especificaciones técnicas adjuntas. Nota: el valor de la UF se calculara el día del envío de la orden de compra;1;EA
