CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-903-COT25;80111504;Formación, capacitación y entrenamiento de personal;SE REQUIERE CONTRATAR PARA EL DIA(15 DE DICIEMBRE 2025) A 3 RELATORES CON EXPERIENCIA EN SALUD INTERCULTURAL, COSMOVISION MAPUCHE, HISTORIAS PUEBLOS ORIGINARIOS, DIAGNOSTICO ORGANIZACIONAL, PARTICIPACION SOCIAL EN SALUD;3;EA
1057532-894-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 6 litros (para traslado). Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;2;EA
1057532-894-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 15 litros (para traslado). Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;2;EA
1057532-894-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 15 litros (para traslado). Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;2;EA
1057532-894-COT25;53121503;Maletas individuales;Maleta herramientas metálica (de aluminio). 21x75x33 cms, con ruedas para traslado. Deberá adjunta ficha de lo ofertado/si no adjunta ficha se declara inadmisible.;1;EA
1057532-885-COT25;80141607;Producción de eventos;1 SERVICIO DE PRODUCCIÓN JORNADA DE INTERCAMBIO DE EXPERIENCIAS CUIDADOS COMUNITARIOS 2025, SEGUN EETT.;1;EA
1057532-885-COT25;93131608;Servicios de suministro de alimentos;1 SERVICIO DE CAFETERIA  - Coffee break mañana (café, té, jugos, galletas, mini brochetas de frutas, snacks salados/dulces,) para 100 personas. - Coffee break tarde (café, té, jugos, snacks salados/dulces) para 100 personas. - Servicio para 100 personas. (mesas, manteles, vajilla, servilletas);1;EA
1057532-868-COT25;80111504;Formación, capacitación y entrenamiento de personal;CURSO DE PROTECCIÓN RADIOLÓGICA 21 HORAS CRONOLOGICAS, CON ACREDITACIÓN DE SEREMI DE SALUD, DE ACUERDO A ESPECIFICACIONES ADJUNTAS.;1;EA
1180747-58-COT25;47131618;Mopas húmedas;CARRO ASEO SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-58-COT25;30191501;Escaleras;ESCALERA DOS PELDAÑOS  SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-58-COT25;24101605;Equipo de carga;CARRO TIPO YEGUA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-53-COT25;42201812;Mesas, repisas, sillas o armarios de radiografía médica, o accesorios;MESA COMEDOR CON SILLAS SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-53-COT25;56101515;Camas;CAMAS 1 PLAZA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1180747-53-COT25;56101515;Camas;CAMAS 2 PLAZA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1180747-53-COT25;42201812;Mesas, repisas, sillas o armarios de radiografía médica, o accesorios;JUEGO LIVING (SEGUN PROYECTO) SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-53-COT25;42201812;Mesas, repisas, sillas o armarios de radiografía médica, o accesorios;VELADORES SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;3;EA
1180747-57-COT25;42251502;Productos de evaluación, ensayos sensoriales, perceptuales, de desteridad y cognitivos;SET EVALUACION DESARROLLO PSICOMOTOR (INCLUYE TEPSI Y EEDP) DE ACUERDO A ESPECIFICACINES TÉCNICAS ADJUNTAS;1;KIT
1057532-905-COT25;73152102;Servicio de reparación de equipo de fabricación;1 Servicio de Mantención preventiva de acuerdo a requerimientos del fabricante.  + Cambio del Cardtridge MC-10;1;EA
1057922-162-COT25;53121702;Maletines;MALETIN TRANSPORTE DE MUESTRAS SEGUN ESPECIFICACIONES TECNICAS;1;EA
1057922-162-COT25;41116203;Accesorios de monitores o medidores;TERMOHIGROMETRO SEGUN ESPECIFICACIONES TECNICAS;2;EA
1057922-159-COT25;42192207;Camillas de paciente o accesorios de camilla;CAMILLA EXAMEN SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057922-159-COT25;42192210;Sillas de ruedas;SET SILLAS DE RUEDAS;1;KIT
1057922-160-COT25;56101501;Soportes;SOPORTE SUERO SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
