CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-209-COT25;41111604;Reglas;-01 UNIDAD REGLA COMPLEMENTARIA PARA NIVEL LASER ROTATORIO. -SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS.;1;EA
1057532-213-COT25;52151504;Tazas o vasos desechables domésticos;25 VASOS DESECHABLE;25;EA
1057532-213-COT25;52151617;Cucharas de madera de uso doméstico;25 CUCHARAS DE POLIPAPEL PARA CAFE.;25;EA
1057532-213-COT25;50192402;Pastas de untar;1 CUARTO DE JAMON;1;EA
1057532-213-COT25;50181905;Galletas dulces o pastelitos;18 QUEQUITOS INDIVIDUALES.;18;EA
1057532-213-COT25;50201713;Bolsitas de te;1 CAJA DE TE X 20 BOLSITAS.;1;BX
1057532-213-COT25;50201706;Café;1 TARRO DE CAFE POR 170 GRAMOS;1;JR
1057532-213-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 KILO DE AZUCAR.;1;KGM
1057532-213-COT25;50202303;Jugos y néctar concentrados;15 UNIDADES DE JUGOS X 200 CC.;15;EA
1057532-213-COT25;50181901;Pan fresco;1 PAN BLANCO DE MOLDE XL;1;EA
1057532-213-COT25;50131801;Queso natural;1 CUARTO DE QUESO LAMINADO.;1;EA
1057532-213-COT25;50181905;Galletas dulces o pastelitos;5 PAQUETES DE GALLETAS SURTIDAS.;5;EA
1057532-213-COT25;50202310;Agua mineral;2 LITRO DE AGUA MINERAL.;2;LTR
1057532-207-COT25;60101603;Marcos para certificados;200 MARCOS  PARA DIPLOMA, DE MADERA LOCADOS CON VIDRIO TAPA TRUPAN CON COLGANTE. SE ADJUNTA MUESTRA.;200;EA
1057532-210-COT25;78121601;Servicios de flete;Mudanza D. José Ignacio Echeverría Miranda Direccion de Origen: San José de la Sierra 90, departamento 202, Lo Barnechea, Santiagio. Direccion de Destino: Los Colonos 2140, departamento 701, torre 2, Osorno Fecha 11/04/2025, Desde SAntiago a Osorno.;1;EA
1057532-210-COT25;78121601;Servicios de flete;Mudanza D. Cristina Carolina Urquejo Fuentes Direccion de Origen: La Montura #7512 Casa16 (Condominio El Roble, Hacienda el Peñon) Puente Alto, Santiago  Direccion de Destino: Calle isla de Pascua #2850 Dpto. E 43 (Condominio Jardin Los Robles II), Osorno. Fecha 15/04/2025.Desde Santiago a Osorno.;1;EA
1057532-210-COT25;78121601;Servicios de flete;Mudanza D. Antonio Robinson Rodríguez Vega Direccion de Origen: Pasaje Lika 1459, Población Dalmacia, Cerro Navia, Santiago Direecion de Destino: Costanera General Lagos 825, Puyehue, Entre Lagos. fecha 11/04/2025, Desde Santiago a Osorno.;1;EA
1057532-210-COT25;78121601;Servicios de flete;Mudanza D. Sebastian Andres Vargas Tejeda Direccion de Origen: Avenida Valle Generoso #636, Pudahuel , Santiago Dirección de Destino: Laguna Cejar #2540, Osorno fecha 15.04.2025, desde santiago a Osorno.;1;EA
1057532-214-COT25;46181504;Guantes protectores;4 PARES DE GUANTES DIELECTRICOS CONFORT GRIP 3 M TALLA 8 ( M);4;PR
