CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-715-COT25;60141101;Juegos educativos;"Kit de set ""Arma Tu Comida""  Bases técnicas adjuntas, imágenes referenciales.";7;KIT
1057532-715-COT25;60141101;Juegos educativos;Kit láminas con réplicas de alimentos  Bases técnicas adjuntas, imágenes referenciales.;7;KIT
1057532-715-COT25;60141101;Juegos educativos;"Kit láminas con sellos ""Alto en""  Bases técnicas adjuntas, imágenes referenciales.";7;KIT
1057532-715-COT25;60141101;Juegos educativos;"Juego didáctico ""Memorice: grupos de alimentos""  Bases técnicas adjuntas, imágenes referenciales.";7;EA
1057532-715-COT25;60141101;Juegos educativos;"Juego didáctico ""Aprenda a elegir en el supermercado""  Bases técnicas adjuntas, imágenes referenciales.";7;EA
1057532-715-COT25;60141101;Juegos educativos;Juego didáctico UNO para reconocer alimentos saludables  Bases técnicas adjuntas, imágenes referenciales.;7;EA
1057532-731-COT25;78101801;Servicios de transporte local en camión;Servicio de traslado de mobiliario consistente en la disposición de un (01) camión, para el traslado de mobiliario desde la Unidad de Bienestar desde el Hospital Base San José de Osorno hacia Edificio ubicado en Manuel Rodríguez #759. TERMINOS DE REFERENCIA ADJUNTOS.;1;EA
1057727-58-COT25;91101503;Servicios de masajes;Implementar un programa de terapias complementarias dirigido a los funcionarios del Hospital de Puerto Octay con el fin de promover el bienestar físico, emocional y mental, contribuyendo a mejorar su calidad de vida y desempeño laboral. ADJUNTAR CERTIFICADOS DE ESPECIALISTAS EN TERAPIAS.;1;EA
1057532-699-COT25;52151503;Cubertería desechable doméstica;revolvedor madera 18 cm;1000;EA
1057532-699-COT25;52151503;Cubertería desechable doméstica;vaso polipapel para café genérico hot 120cc;500;EA
1057532-699-COT25;52151503;Cubertería desechable doméstica;cucharas desechables plásticas (pequeñas, de café);200;EA
1057532-722-COT25;52161520;Micrófonos;1 Micrófono tipo Boundary Shure. CVBB/ O Micrófono de límites omnidireccional Negro para captura de voz.;1;EA
1077241-119-COT25;50192110;Nueces o frutos secos;300 BOLSAS DE FRUTOS SECOS.;300;BG
1077241-119-COT25;50202310;Agua mineral;150 BOTELLAS DE  DE AGUA MINERAL CON GAS DE 500 CC.;150;BO
1077241-119-COT25;50192301;Postres preparados;300 COMPOTAS SIN AZUCAR SABORES DE FRUTA;300;EA
1077241-119-COT25;50202310;Agua mineral;150 BOTELLAS DE AGUA MINERAL SIN GAS DE 500 CC.;150;BO
1057532-689-COT25;41112207;Termógrafos;Termógrafos con sonda, para medición continua de temperaturas de vacunas;40;EA
1057532-689-COT25;42181803;Sondas o sensores de oxímetros de pulso;Sensor oximetría pediátrico reutilizable;1;EA
1057532-689-COT25;42181803;Sondas o sensores de oxímetros de pulso;Sensores flexibles para oximetría pediátrica (pack de 15 sensores);2;PACK
1057532-689-COT25;42181802;Cables de oximetros de pulso;Cable adaptador para conexión de sensores flexibles;1;EA
1077241-123-COT25;60101401;Insignias;350 PINES;350;EA
1077241-122-COT25;31241702;Espejos metálicos;500 espejos de bolsillos.;500;EA
1077241-122-COT25;42212203;Pastillero para recordar las píldoras para discapacitados físicos;500 pastilleros.;500;EA
1077241-121-COT25;60123202;Cintas de seda;500 LANYARD;500;EA
1077241-120-COT25;44112002;Calendarios;300 CALENDARIOS.;300;EA
1077241-120-COT25;60105409;Materiales educativos de publicidad y marketing de marca;500 CHAPITAS.;500;EA
1057532-729-COT25;55121727;Letreros;2 LETREROS.;2;EA
