CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-232-COT25;51141920;Diazepam;DIAZEPAM 10 MG, según EETT Adjuntas, ingresar Resolución de Distribución medicamentos, registro ISP y Vencimiento igual o superior a 12 meses.;2000;CMP
1057532-235-COT25;44103103;Tóner;Tinta PFI -107 BK;3;EA
1057532-235-COT25;44103103;Tóner;Tinta PFI -107 MBK;6;EA
1057532-235-COT25;44103103;Tóner;Tinta PFI -107 CYAN;3;EA
1057532-235-COT25;44103103;Tóner;Tinta PFI -107 MAGENTA;3;EA
1057532-235-COT25;44103103;Tóner;Tinta PFI -107 YELLOW;3;EA
1057532-229-COT25;44121505;Sobres especiales;100 SOBRES ACOLCHADO AMARILLO O CAFE TAMAÑO OFICIO.;100;SOBR
1057532-229-COT25;44121505;Sobres especiales;500 SOBRES BLANCO TAMAÑO CARTA.;500;SOBR
1057532-231-COT25;47131803;Desinfectantes domésticos;12 LIMPIA VIDRIO DE 1 LITRO O 800 CC. VER ARCHIVO;12;EA
1057532-231-COT25;14111703;Toallas de papel;120 TOALLAS MULTIUSO VER ARCHIVO ADJUNTO.;120;EA
1057532-231-COT25;30103606;Armazones de madera;12 PALO DE ESCOBA,;12;EA
1057532-233-COT25;90101701;Gestión de cafetería;SE REQUIERE UN SERVICIO PARA CAFETERIA PARA 40 PERSOMAS  PARA EL 22/04 EN MATTA 448 DESDE LAS 12:00 EN ADELANTE CONTACTO SRA: XIMENA.CAMPOS@REDSALUD.GOB.CL;40;EA
