CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-59-COT25;52161512;Parlantes;Parlante Inalámbrico con micrófono: Características: Es manos libres, Tipo de parlante: activo, Apto para uso en exteriores, Con conectividad bluetooth, Tiene luces led, Función de karaoke incorporada, Batería recargable, Potencia de 60W, Viene con un micrófono de accesorio, Conector de entrada: Auxiliar, Dimensiones: 25cm de ancho, 56cm de alto y 26cm de profundidad. Cuenta con micrófono interno. Con sintonizador de radio.Tiempo de carga de la batería: 4h. SE DEBE ADJUNTAR FICHA TECNICA;1;EA
1057532-736-COT25;50161509;Productos de edulcorantes o azúcares naturales;6 Bolsa de azúcar blanca 1 kg;6;EA
1057532-736-COT25;50201706;Café;6 Tarro de Café 400 gramos;6;EA
1057532-736-COT25;50181905;Galletas dulces o pastelitos;- 48 unidades Galleta cereal fibra (135 g) - 30 unidades Galleta de chocolate rellena (126 gr. Caja contiene 30 unidades aprox). - 48 unidades Galleta Mantequilla 140 g (Caja contiene 24 unidades aprox.)  - 70 unidades Galleta Saladas Crackelet 70g.(Cada caja contiene 35 paquetes aprox.);196;EA
1057532-736-COT25;50202310;Agua mineral;3 Pack Agua Mineral  Sin Gas Botella 1.6 Lts. (6 unidades);3;PACK
1057532-736-COT25;50202310;Agua mineral;3 Pack Agua Mineral  con Gas Botella 1.6 Lts. (6 unidades);3;PACK
1057727-49-COT25;49181508;Paletas de ping-pong;Paleta Profesional 9 Estrellas Ebano-Carbono, similar Camewin Mk Serie 9 Estrellas, debe incluye funda original, Tipo De Mango:FL (Cóncavo). (Adjuntar cotización formal);5;EA
1057727-49-COT25;49181508;Paletas de ping-pong;Paleta Profesional 7 Estrellas Ebano-Carbono, similar Camewin Mk Serie 9 Estrellas, debe incluye funda original, Tipo de mango Lapicero. (Adjuntar cotización formal);1;EA
1057727-49-COT25;49181508;Paletas de ping-pong;"Pelota de tenis de mesa 3 estrellas, calidad poly 40+, caja de 3 piezas, Blanca"", para el jugador avanzado y Profesional, similar Butterfly. (Adjuntar cotización formal)";3;KIT
1057727-49-COT25;49181508;Paletas de ping-pong;El Pack Pelotas 60 Unid Naranja. Con un diámetro de 40 mm y 3 estrellas de calidad, similar a Sensei® 3 Estrellas - Frasco 60 Unidades. (Adjuntar cotización formal);2;KIT
