CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-39-COT25;11111501;Tierra;3 Bolsa fibra de coco - bolsa de 5 lts.;3;EA
1077241-39-COT25;11111503;Tierra de hoja;5 Tierra hoja de 50 litros;5;EA
1077241-39-COT25;21101804;Difusores o distribuidores de abono;5 Fertilizante triple plus 1kg  ( que ontenga: NPK más calcio, magnesio, Zinc, Manganeso, hierro, Cobre, Boro y Azufre);5;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Nacer Niña (autora Alice Dussutour)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Alicia y la Barriga Maravillosa (Autora: Nazareth Castellanos)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Marilú ¿Quién eres tú? (Autora: trinidad castro)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Autocompasión Fiera (Kristin Neff)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Niñas y niños feministas (blanca Lacasa y Luis Amavisca)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Las princesas también se tiran pedos (Lian Brenman Ionit Zilberman)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Tu cuerpo es único (Jessica Sanders Carol Rossetti)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""¿Por qué no puedo parar de comer? Diario para sanar el hambre emocional (Autora: Karolina Lama)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Hábitos atómicos (Autor: James Clear)""";1;EA
1077241-32-COT25;60102301;Libros de actividades de lectura;"Libro ""Maternidad Azul vivir con un hijo en las estrellas (Autora: Stephanie Galán)""";1;EA
