CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-529-COT25;90101701;Gestión de cafetería;SERVICIO DE CAFETERIA.;70;EA
1057727-1-COT25;80141607;Producción de eventos;1 contratación de una productora para la realización de un evento Full Day aniversario del Servicio de Salud Osorno. Debe contemplar recinto en Osorno para 300 personas, implementación técnica, alimentación, animación, actividades recreativas y deportivas, premiación, decoración y registro fotográfico de cada jornada.;1;EA
1057532-519-COT25;55121727;Letreros;•	 letreros de doble acrílico 3mm espesor cada cara de 80 x 53 cms, con impresión digital por interior, 6 distanciadores de acero inoxidable y que incluya instalación ( SUR San Pablo:);1;EA
1057532-519-COT25;55121727;Letreros;•	 letreros de doble acrílico 3mm espesor cada cara de 80 x 53 cms, con impresión digital por interior, 6 distanciadores de acero inoxidable y que incluya instalación ( SUR BAHIA MANSA);1;EA
1057532-519-COT25;55121727;Letreros;•	 letreros de doble acrílico 3mm espesor cada cara de 80 x 53 cms, con impresión digital por interior, 6 distanciadores de acero inoxidable y que incluya instalación (PUAUCHO ).;1;EA
1057532-527-COT25;26121630;Accesorios de cable;Cable de red UTP Categoría 6A, 4 pares 24AWG, LSZH, con chaqueta, 8 conductores cobre desnudo sólido, 305 metros;1;EA
1057532-527-COT25;26121630;Accesorios de cable;100 Conector RJ45 Macho UTP CAT 6 23 AWG 100 unidades (bolsa);100;EA
1057532-527-COT25;26121630;Accesorios de cable;50 Modulo RJ45 Cat6, Hembra;50;EA
1057532-527-COT25;26121630;Accesorios de cable;20 User Cord UTP Cat 6 2metros;20;EA
1057532-527-COT25;26121630;Accesorios de cable;20 Patchcord UTP cat6 0.5 metros;20;EA
1057532-527-COT25;26121630;Accesorios de cable;20 Faceplate simple 1 módulo para RJ45 Cat 6;20;EA
1057532-527-COT25;26121630;Accesorios de cable;"100 Caja tornillo 6x1-1/4"" 100 unid";100;EA
1057532-527-COT25;26121630;Accesorios de cable;100 Caja Tarugo de nylon 6 mm 100 unidades;100;EA
1057532-527-COT25;26121630;Accesorios de cable;20 Caja Chuqui Plástica Sobrepuesta;20;EA
1057532-527-COT25;26121630;Accesorios de cable;3 Switch 5 x Puertos 10/100Mbps RJ45;3;EA
