CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-572-COT25;90101701;Gestión de cafetería;Servicio de Cafeteria con 30 raciones, para el dia 22 de Agosto 2025, en horario 17.30 A 18.00 hrs. en Lord Cochrane 1245, Dispositivo PRAIS;30;EA
1057532-573-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para 65 raciones para el días 25.08.2025 y 65 raciones para el día 26.08.2025, jornada AM - 10:00 hrs, auditorio HBO. total 130 raciones;130;EA
1057532-557-COT25;49101609;Ornamentos y decoraciones;globo/Color Rojo metalizados;200;EA
1057532-557-COT25;24111502;Bolsas de papel;Bolsas de regalo tamaño grande,  con asa, fuelle de 13.5 cm y medidas de la bolsa 26 por 32 cm. colores pasteles variados.;10;EA
1057532-557-COT25;49201512;Cuerdas para saltar;Cuerdas para saltar profesional de 3 metros, mangos ajustables, cable de acero trenzado ligero con forro de poliuretano;10;EA
1057532-557-COT25;31201509;Cinta adhesiva de nilon;cintas para armar arco de globos largo 5 metros;2;EA
1057532-547-COT25;42211503;Dispositivos de posicionar;Cuña de posicionamiento cilindro 91,5 cm largo x 25,5 cm diámetro  Especificaciones técnicas adjuntas.;1;EA
1057532-547-COT25;42211503;Dispositivos de posicionar;Cuña codo-muñeca-tobillo 20 x 10 x 10 cm. Materiales: algodón + espuma alta calidad Especificaciones técnicas adjuntas.;2;EA
1057532-547-COT25;42211503;Dispositivos de posicionar;Cuña de posicionamiento semi-cilíndrica 76 cm de largo x 25,5 cm ancho x 20 cm alto Especificaciones técnicas adjuntas.;1;EA
1057532-547-COT25;42211503;Dispositivos de posicionar;Cuña de posicionamiento triangular 60 cm ancho x 80 cm largo x 30 cm alto  Especificaciones técnicas adjuntas.;1;EA
1057532-547-COT25;42211503;Dispositivos de posicionar;Cuña de posicionamiento triangular 50 cm ancho x 50 cm largo x 15 cm alto  Especificaciones técnicas adjuntas.;1;EA
1057532-547-COT25;42211503;Dispositivos de posicionar;Cuña elevadora de pierna, dimensiones 70 x 20 x 15 cm Especificaciones técnicas adjuntas.;1;EA
1057532-547-COT25;42211503;Dispositivos de posicionar;Cuña soporte lateral de tronco, dimensiones 60 x 25 x 20 cm Especificaciones técnicas adjuntas.;1;EA
1057532-547-COT25;53121603;Mochilas;Bolso para terreno 40 litros  Especificaciones técnicas adjuntas.;1;EA
1057532-537-COT25;60141107;Bingo;1 Bingo flora fauna y pueblos originarios de chile, segun EE.TT;1;EA
1057532-537-COT25;60141114;Juegos de memoria;2 Memorice de prendas de vestir, segun EE.TT;2;EA
1057532-537-COT25;60121605;Modelos anatómicos;1 Modelo de Corazón desarmable, segun EE.TT;1;EA
1057532-567-COT25;80141903;Tiempo libre y recreación;Instructor de Zumba o Baile Entretenido, para el día viernes 22 de Agosto 2025;2;EA
