CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-348-COT25;52121604;Mantel de mesa;02 Mantel de Hule lavable Mantel Hule Blanco   140x180cm  Según Especificaciones Técnicas adjuntas;2;EA
1057532-348-COT25;30151901;Toldos;01 Toldo plegable 3x3 metros azul impermeable Según Especificaciones Técnicas Adjuntas.;1;EA
1057532-348-COT25;44111512;Organizador de folletos;01 Estructura plegable de aluminio  y cubierta acrílico. 155 cms de alto, espacio de exhibición por ambos lados, incluye bolso de transporte. Según Especificaciones Técnicas Adjuntas.;1;EA
1057532-348-COT25;52121604;Mantel de mesa;04 Fundas De Mantel Tela Spandex Mesa 6tf 180x77x74cm, color azul  Según Especificaciones Técnicas Adjuntas.;4;EA
1057532-349-COT25;60141102;Juegos de mesa;"1 Brain Box ""Imágenes""";1;EA
1057532-349-COT25;60141102;Juegos de mesa;"1Story cubes ""classic""";1;EA
1057532-349-COT25;60141102;Juegos de mesa;"1 Imagine ""Family""";1;EA
1057532-349-COT25;60141102;Juegos de mesa;1 Piensa rápido;1;EA
1057532-349-COT25;60141102;Juegos de mesa;1 Trama;1;EA
1057532-349-COT25;60141102;Juegos de mesa;Tablero magnético Imadots (Imanix by Braintoys);1;EA
1057532-349-COT25;60141102;Juegos de mesa;1 Juego de Mesa ¡Yo Lo Vi! Dactic Games;1;EA
1057532-370-COT25;90101701;Gestión de cafetería;264 raciones de un servicio de cafetería a realizarse en el mes de junio en dependencias de la universidad de los lagos.;264;EA
1180747-38-COT25;42222104;Portasuero o pedestal de línea arterial o intravenosa;-01 Soporte universal Según Especificaciones Técnicas Adjuntas.;1;EA
1057532-374-COT25;56111701;Muebles o escritorio no modular;"1. Mueble Giratorio y Dinámico: Diseño giratorio que permita acceder fácilmente a los libros desde diferentes ángulos. 2. Altura minima: Con 160 cm de altura, proporciona un espacio de almacenamiento conveniente para libros de diversos tamaños. 3. Melamina Duradera: garantia durabilidad y resistencia, manteniendo su calidad a lo largo del tiempo. 4. Montaje Sencillo: Armado sencillo con  instrucciones claras para un montaje fácil y rápido. 5. Estilo Moderno: Diseño moderno.""   SEGUN EE.TT";1;EA
1057532-341-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMÁTICOS 235/65 R16 / SEGUN ESPECIFICACIONES ADJUNTAS;4;EA
1057532-375-COT25;44121701;Lápiz pasta;10 Caja de 50 unidades  Fecha Entrega y Cantidad: 30-05-2025: 3 Cajas 04-08-2025: 4 Cajas 27-09-2025: 3 Cajas;10;BX
1057532-375-COT25;44121707;Lápices de colores;12 estuches de 12 lapices  Fecha Entrega y Cantidad: 30-05-2025: 4 Estuches 04-08-2025: 4 Estuches 27-09-2025: 4 Estuches;12;KIT
1057532-375-COT25;14111606;Papel artístico o papel Kraft;50 Pliegos Papel Kraft  Fecha Entrega y Cantidad: 30-05-2025: 20 Pliegos 04-08-2025: 20 Pliegos 27-09-2025: 10 Pliegos;50;PGL
1057532-375-COT25;44111905;Pizarras para plumón y accesorios;4 cajas de 10 Plumones  Fecha Entrega y Cantidad: 30-05-2025: 1 Caja Azul + 1 Caja Roja 04-08-2025: 1 Caja Azul + 1 Caja Roja;2;BX
1057532-375-COT25;14111610;Cartulina;50 Pliego Cartulinas.  Fecha Entrega y Cantidad:  30-05-2025: 25 Pliegos -5 Pliegos Amarillos -5 Pliegos Azules -5 Pliegos Rojos -5 Pliegos Verde -5 Pliegos Rosados  04-08-2025: 25 Pliegos -5 Pliegos Amarillos -5 Pliegos Azules -5 Pliegos Rojos -5 Pliegos Verde -5 Pliegos Rosados;50;EA
1057532-375-COT25;44121624;Tijeras;10 unidades   Fecha Entrega y Cantidad: 30-05-2025: 10 Unidades;10;EA
1057532-375-COT25;60123201;Cintas de papel;4 Rollos de 30 mm  30-05-2025: 2 Rollos 04-08-2025:  27-09-2025: 2 Rollos;4;RO
1057532-375-COT25;31201512;Cinta Transparente;3 Paquetes de Scotch de 3 unidades (18 mm)  30-05-2025: 1 Pack 04-08-2025: 1 Pack 27-09-2025: 1 Pack;3;PK
1057532-375-COT25;44122011;Carpetas para archivos;1200 Carpetas Carton Básica   Fecha Entrega y Cantidad: 30-05-2025:  -100 Carpetas Carton azul. -100 Carpetas Carton rojo. -100 Carpetas Carton verde. -100 Carpetas Carton amarilla.   04-08-2025:  -100 Carpetas Carton azul. -100 Carpetas Carton rojo. -100 Carpetas Carton verde. -100 Carpetas Carton amarilla.   27-09-2025:  -100 Carpetas Carton azul. -100 Carpetas Carton rojo. -100 Carpetas Carton verde. -100 Carpetas Carton amarilla.;1200;EA
