CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-198-COT26;52141537;Olla eléctrica doméstica;Sartén eléctrico para ortesis: Sartén eléctrico para termoplástico y confección de ortesis. Superficie antiadherente. Medidas: 40 x 30 cm, Incluye tapa, indicar marca y adjuntar catálogo. DEBERÁ CUMPLIR CON LAS ESPECIFICACIONES TÉCNICAS ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA OBLIGATORIAMENTE COMPLETAR Y FIRMAR LOS FORMULARIOS ADJUNTOS.;1;EA
1057532-219-COT26;14111531;Libros o cuadernos de registro;Cuaderno tamaño medio oficio con bolígrafo incluido, según especificaciones adjuntas.;190;EA
1057532-218-COT26;46171503;Juegos de cerraduras;Cerradura 9380 Oficina/dormitorio inoxidable, color plata, material de acero;1;EA
1057532-218-COT26;53102504;Guantes o manoplas;Pares de Guantes de agarre Unisex, 2 Talla S, 2 talla M y 2 talla L;6;PR
1057532-218-COT26;15121802;Lubricantes anticorrosivos;Spray WD-40 Anticorrosivo-aerosol 311g;2;EA
1057532-200-COT26;46171503;Juegos de cerraduras;Cerradura 9380 Oficina/dormitorio inoxidable, color plata, material de acero;1;EA
1057532-200-COT26;53102504;Guantes o manoplas;Pares de Guantes de agarre Unisex, 2 Talla S, 2 talla M y 2 talla L;6;EA
1057532-200-COT26;15121802;Lubricantes anticorrosivos;Spray WD-40 Anticorrosivo-aerosol 311g;2;EA
1057532-190-COT26;60104105;Materiales de enseñanza de los sistemas del cuerpo;Set de Masas Terapéuticas con diferentes resistencias (6 colores)//Masa de ejercicios utilizada para el tratamiento y rehabilitación de la mano, fortaleciendo el agarre de esta. Esta masa se encuentra en cómodos recipientes de plástico fáciles de abrir. Incluye 6 potes de 6 Oz. de los sgtes colores y resistencias: Tan (Extra Extra Blanda) Amarillo (Extra Blanda) Rojo (Blanda) Verde (Medio) Azul (Fuerte) Negro (Extra Fuerte);10;EA
1057532-216-COT26;50192501;Sandwiches y canapés con relleno frescos;Sándwich de pan fresco, tipo hallulla, con tomate, queso fresco y pepinillo, no artesanales, productos frescos. Los Sándwich deben ser entregados envueltos de forma individual en papel alusa y al interior con servilleta.;15;EA
1057532-216-COT26;50192803;Empanadas, tartas y pies estables sin refrigerar;Kuchen tamaño para 30 personas.;1;EA
1057532-216-COT26;50221202;Cereales en barra;Barras de cereal sabor Frutos Rojos.;25;EA
1057532-216-COT26;50221202;Cereales en barra;Barras de cereal sabor Manzana.;25;EA
1057532-216-COT26;50101634;Fruta fresca;Naranjas frescas;15;EA
1057532-216-COT26;50181905;Galletas dulces o pastelitos;Galletas dulces variedades (120 a 140 grs);15;PK
1057532-216-COT26;50161509;Productos de edulcorantes o azúcares naturales;Azúcar.;2;KGM
1057532-216-COT26;50161509;Productos de edulcorantes o azúcares naturales;Endulzante liquido de 400 ml (tapa verde);1;BO
1057532-216-COT26;50201709;Café instantáneo;Café 400 gramos.;1;JR
1057532-216-COT26;52151504;Tazas o vasos desechables domésticos;Vasos polipapel 250 cc.;100;EA
1057532-216-COT26;52151617;Cucharas de madera de uso doméstico;Cucharas desechable de madera de 15 cm.;100;EA
1057532-215-COT26;50192501;Sandwiches y canapés con relleno frescos;Sándwich de pan fresco tipo hallulla, con mantequilla y doble queso (sin bordes, no artesanales, de marca reconocida). Cada sándwich deberá ser entregado envuelto individualmente en papel alusa con servilleta.;60;EA
1057532-215-COT26;50192501;Sandwiches y canapés con relleno frescos;Sándwich de pan fresco, tipo hallulla, con tomate, queso fresco y pepinillo, no artesanales, productos frescos. Los Sándwich deben ser entregados envueltos de forma individual en papel alusa y al interior con servilleta.;25;EA
1057532-215-COT26;50101634;Fruta fresca;Naranjas Frescas;60;EA
1057532-215-COT26;50101634;Fruta fresca;Manzanas Frescas;25;EA
1057532-215-COT26;50181905;Galletas dulces o pastelitos;galletas dulces variedades. (120 a 140 grs.);15;PK
1057532-215-COT26;50181909;Galletas saladas;galletas saladas variedades. (120 a 140 grs.) No crakelet;11;PK
1057532-215-COT26;52151504;Tazas o vasos desechables domésticos;Vasos polipapel 250 cc.;100;EA
1057532-215-COT26;52151617;Cucharas de madera de uso doméstico;Cucharas desechable de madera de 15 cm.;100;EA
1057532-215-COT26;50161509;Productos de edulcorantes o azúcares naturales;Azúcar.;1;KGM
1057532-212-COT26;44122011;Carpetas para archivos;Carpetas plastificadas tamaño oficio en color morado, sin accoclip y con bolsillo.;200;EA
