CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-640-COT25;51142618;Clorhidrato de metilfenidato;Metilfenidato 20 mg,  comprimidos de liberación prolongada según EETT adjuntas y además debe adjuntar resolución sanitaria de distribución de medicamentos. Las ofertas que no cumplan con lo solicitado se declararan inadmisible.;1300;CMP
1077241-97-COT25;50192801;Empanadas, tartas y pies frescos;100 empanadas de horno con carne picada;100;EA
1077241-97-COT25;50181901;Pan fresco;400 hojarascas;400;EA
1077241-97-COT25;50131702;Productos de mantequilla o leche en conserva;6 kilos de manjar (nestlé receta casera o equivalente);6;KGM
1077241-97-COT25;50202303;Jugos y néctar concentrados;10 jugos de 1,5 litros, variedad de sabores;10;EA
1057532-646-COT25;50192801;Empanadas, tartas y pies frescos;20 EMPANADAS DE HORNO ( DE CARNE PICADA/HUEVO DURO Y ACEITUNA) SE REQUIEREN PARA 17/09/2025 A LAS 12:00 HORAS ENTREGAR EN AMADOR BARRIENTOS 2360, BASE SAMU.;20;EA
1057532-596-COT25;78111802;Servicios de autobuses regulares, recorridos fijos o servicios programados;Servicio de movilización de un (01) vehículo, habilitado para transporte privado remunerado de pasajeros, con capacidad igual o superior a 5 pasajeros incluido el conductor. Debe adjuntar toda la documentación obligatoria indicada en los términos de referencia de lo contrario la oferta será inadmisible.  SE ADJUNTAN TERMINOS DE REFERENCIA Y FORMULARIOS.;1;EA
1057922-116-COT25;42192207;Camillas de paciente o accesorios de camilla;Camilla Rodable Regulable Hidráulica / Según Especificaciones Adjuntas;1;EA
1057922-114-COT25;42192207;Camillas de paciente o accesorios de camilla;CAMILLA DE REANIMACION / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-644-COT25;50202304;Jugos y néctar envasados;7 BOTELLAS DE JUGO DE 1,5 CC.;7;BO
1057532-644-COT25;50181905;Galletas dulces o pastelitos;3 PAQUETES DE HOJARASCAS PARA ALFAJORES DE MANJAR. X 100 UNIDADES CADA PAQUETE.;300;EA
1057532-644-COT25;50161814;Dulces con azúcar o sustitutos;3 BOLSAS DE MANJAR DE 1 KILO C/U.;3;BG
