CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-223-COT25;44121604;Timbres y sellos;4 TIMBRES FECHADOR AUTOMATICO CON HORA 4,2 CM SHINY R-542D-T24;4;EA
1057532-223-COT25;44121604;Timbres y sellos;5 TIMBRES FOLIADOR H-56 HORRAY;5;EA
1057532-223-COT25;60121703;Accesorios para timbres;10 REPUESTOS FOLIADOR HORRAY H56-H57;10;EA
1057532-225-COT25;47131805;Limpiadores de uso general;12 LIMPIADORES DE VIDRIO CON GATILLO PARA VAPORIZAR. ( VER ARCHIVO ADJUNTO);12;EA
1057532-225-COT25;51142619;Alcohol aromático de amoniaco;50 FRASCO DE ALCOHOL AL 70%  ( VER ARCHIVO ADJUNTO);50;VI
1057532-225-COT25;51142619;Alcohol aromático de amoniaco;50 UNIDADES DE ALCOHOL GEL.  ( VER ARCHIVO ADJUNTO);50;VI
1057532-225-COT25;53131624;Toallitas húmedas;120 UNIDADES DE TOALLITAS HUMEDAS DESINFECTANTES.  ( VER ARCHIVO ADJUNTO);120;EA
1057532-225-COT25;14111703;Toallas de papel;2 CAJAS DE TOALLAS INTERFOLIADAS  ( VER ARCHIVO ADJUNTO);2;BX
1057532-225-COT25;47131604;Escobas;12 PALOS PARA ESCOBAS  ( VER ARCHIVO ADJUNTO);12;EA
1057532-222-COT25;78121601;Servicios de flete;Mudanza para funcionario D. Martín Ignacio Bowen Valdivieso Dirección de origen: Camino del Alfalfal 2611, casa 4 (condominio con acceso cerrado), Las Condes, Santiago. Dirección de Destino: Ex fundo la botella, parcela 51 (Coordenadas 41,12125° S, 73,03950° O), Frutillar. Dia de traslado 17.04.2025// desde Santiago a Frutillar.;1;EA
1057532-219-COT25;51191905;Suplementos vitamínicos;Complejo B 3 ml Solución Inyectable ampolla . Vitaminas B1 100 mg /B6 100 mg/ B12 10.000 mcg, según especificaciones técnicas adjuntas.;100;AMPF
