CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-318-COT25;82101901;Avisos en radio;Avisos Radiales Promocionales Campaña Invierno 2025, según características técnicas adjuntas.;1;000
1180747-30-COT25;47121702;Envases para residuos o forros rígidos;-SET DE CONTENEDORES DE 220 L  -01 CONTENEDOR AMARRILLO 220 L -01 CONTENEDOR GRIS 220 L -01 CONTENEDOR ROJO 220 L Según Especificaciones Técnicas Adjuntas.;1;KIT
1057922-31-COT25;42192404;Carros médicos o accesorios;Carro Compresero, Según Especificaciones adjuntas;1;EA
1057922-31-COT25;42295106;Bandejas mayo de regazo o estantes mayo para uso quirúrgico;Mesa Mayo, Según Especificaciones adjuntas;1;EA
1057922-33-COT25;42295112;Mesas de procedimiento de la sala de operación o accesorios o productos relacionados;Set Mesa Arsenalera, Según especificaciones adjuntas.;1;KIT
1057922-35-COT25;42222104;Portasuero o pedestal de línea arterial o intravenosa;Soporte Universal, Según especificaciones adjuntas;1;EA
1057922-36-COT25;42192104;Taburetes para médicos y accesorios;Silla Taburete, Según especificaciones adjuntas.;2;EA
1057922-30-COT25;42294710;Equipos y accesorios de calentador o enfriador de perfusión o calentador y enfriador dual;Calentador de Pacientes, Según especificaciones adjuntas;1;EA
1057922-34-COT25;42192001;Mesas de examen o de procedimiento clínico para uso general;Mesa Pabellonera, Según especificaciones adjuntas;1;EA
1180747-4-COT25;41111509;Básculas de suelo o plataforma;-03 Balanza adulto con tallímetro Según Especificaciones Técnicas Adjuntas;3;EA
1180747-4-COT25;41111508;Básculas de medición del peso corporal;-03 Balanza lactante + cartabón Según Especificaciones Técnicas Adjuntas;3;EA
1180747-3-COT25;42192001;Mesas de examen o de procedimiento clínico para uso general;-01 Mesa Toma de Muestras Según Especificaciones Técnica Adjuntas.;1;EA
1180747-3-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Obeso Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-3-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Pediátrica Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-3-COT25;42192210;Sillas de ruedas;-01 Sillas de Ruedas adulto Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-24-COT25;42181801;Unidades de oxímetros de pulso;Oxímetro de Pulso / Según Especificaciones Adjuntas;1;EA
1180747-1-COT25;46151711;Reveladores de huellas de pies;- 02 Podoscopio Según Especificaciones Adjuntas;2;EA
1180747-1-COT25;41102704;Equipo de difracción de rayos X;-03 Negatoscopio Según Especificaciones Adjuntos;3;EA
1180747-1-COT25;42271802;Nebulizadores o accesorios;-01 Nebulizador Según Especificaciones Adjuntas;1;EA
1180747-5-COT25;42182601;Lámparas o luces independientes de examen médico;Lampara de Examen Según Especificaciones Adjuntas;1;EA
1180747-2-COT25;42222104;Portasuero o pedestal de línea arterial o intravenosa;-01 Soporte universal Según Especificaciones Técnicas Adjuntas.;1;EA
1077241-36-COT25;60105203;Materiales educativos de preparación para exámenes;kit de examen pectoral que permite identificar y enseñar distintas patologías de las mamas. Entrene sobre la localización de quistes y tumores en modelos de aspectos realista empleando un ultrasonido real. Debe contener todo lo dispuesto en Especificaciones Técnicas Adjuntas.;1;KIT
1077241-37-COT25;60105203;Materiales educativos de preparación para exámenes;Simulador realista de examen cervical y prueba de papanicolaou. Ideal para que estudiantes practiquen exámenes externos e internos, inserción de espéculo y técnicas de toma de muestras citológicas . Incluye lo dispuesto en Especificaciones Técnicas Adjuntas.;1;KIT
1057532-319-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;200 TARJETONES DE TRATAMIENTO;200;EA
1057532-319-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;200 TARJETONES DE ESTUDIO.;200;EA
1057532-319-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;400 TARJETONES QUIMIOPROFILAXIS.;400;EA
1057532-319-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;100 BLOCK DE BACTERIOLOGIA.;100;BLO
1057532-319-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;300 TARJETA DE CARNET.;300;EA
1057532-312-COT25;47131830;Productos de limpieza de muebles;LUSTRAMUEBLES DE 500 ML;48;EA
1057532-313-COT25;47131503;Paños de gamuza o guantes lavables;Guantes Amarillos de goma, para limpieza / 12 pares/ talla XL;12;PR
