CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-49-COT25;50201709;Café instantáneo;8 tarro de café tipo nescafé de 400 gramos c/u.;8;JR
1077241-49-COT25;50201713;Bolsitas de te;6 cajas de te  tipo supremo de 20 bolsas cada envase.;6;BX
1077241-49-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 frascos de endulzantes en gota a base de Stevia.;3;VI
1077241-49-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 kilos de azúcar tipo hiansa.( vencimiento 2026);3;KGM
1077241-49-COT25;50202310;Agua mineral;50 botellas de agua mineral 1,2 litros con gas;50;BO
1077241-49-COT25;50202301;Agua;50 botellas de agua saborizada mas tipo cachantun 1,6 litros variedad de sabores.;50;BO
1077241-49-COT25;50181905;Galletas dulces o pastelitos;180 paquetes de galletas  tipo kuki de 120 gramos chip chocolate tradicional. ( vencimiento 2026);180;PK
1077241-49-COT25;50181905;Galletas dulces o pastelitos;24  queques de 200 gramos sabor vainilla( vencimiento 2026);24;EA
1057532-364-COT25;39121311;Accesorios eléctricos;2 REFLECTOR  LEIDLIGHT C/SENSOR IK-03S 50W 6000K IP65;2;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 PLACA NOBILE 3P C/SOPORTE BLANCO.;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;2 MODULO NOBILE TOMA 2P T 10A BLANCO.;2;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 MODULO NOBILE INT. 9/12 BLANCO.;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 REGLETA DE CONEXION MEC TECNOPOLIMERO 6MM TRANS;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;10 CORDON PARALELO 2X20 AWG NG ECO;10;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 CAJA ETANCA MEC 100X100X60 MM L/HAL LISA IP65;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;5 PRENSA ESTOPA MGC PG 9;5;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 CAJA EXTERIOR 1 MOD SOBREP. IP55 GEWISS;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 CAJA 1 MOD. HIDROBOX IP 55 MAGIC;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 PULSADOR UNIPOLAR NA 10A 250V LCO MATRIX BTICINO;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;1 EQUIPO ESTANCO 2X 18 LED 120CM P/TUBO LED ABS PC c;1;EA
1057532-364-COT25;39121311;Accesorios eléctricos;2  TUBO LED CRISTAL 1200 MM 18W 6500K 1.980LM 330GR;2;EA
1077241-46-COT25;43212110;Impresoras multifunción o multifuncionales;1 Impresora de etiquetas ZEBRA ZD 220  (similar);1;EA
1077241-46-COT25;14111537;Papel de etiquetas;2 rollos de etiquetas;2;EA
1077241-48-COT25;90101701;Gestión de cafetería;100  RACIONES  SEGUN ARCHIVO ADJUNTO SE DEBEN ENTREGAR EN Calle Talca #426, Rahue Bajo, Osorno EL 29/05/2025 .;100;EA
1057532-359-COT25;39101601;ampolletas halógenas;24 AMPOLLETAS DE AHORRO LUZ BLANCA O FRIA.;24;EA
1057532-366-COT25;52151504;Tazas o vasos desechables domésticos;500 VASOS DE POLI PAPEL  KRAFF 8 OZ  ( BOLSAS DE 100 UNIDADES );500;EA
1057532-366-COT25;52151617;Cucharas de madera de uso doméstico;500 CUCHARAS DE MADERA PARA CAFE.;500;EA
1057532-365-COT25;50201709;Café instantáneo;3 TARROS DE CAFE TIPO NESCAFE DE 400 GRAMOS;3;JR
1057532-365-COT25;50201713;Bolsitas de te;300 BOLSAS DE TE EN CAJA DE 100 UNIDADES.;3;BX
1057532-365-COT25;50161509;Productos de edulcorantes o azúcares naturales;6 KILOS DE AZUCAR;6;KGM
1057532-365-COT25;50181905;Galletas dulces o pastelitos;48 PAQUETES DE GALLETA ( 24 DE MANTEQUILLA Y 24 DE CHOCOLATE Y LIMON);72;PK
1057532-365-COT25;50181909;Galletas saladas;42 PAQUETES DE GALLETAS SALADA;42;PK
1057532-365-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 FRASCOS DE STEVIA ENDULZANTE X 400 ML;2;VI
1057532-332-COT25;53121602;Bolsas de lona;100 Bolsa de Algodón Orgánico Certificado,   Bolsas de algodón natural con manillas planas cocidas. Bolsa lavable, reutilizable.  Medidas: Ancho: 38 cm. Alto: 42 cm. Largo manilla: 65 cm. Ancho manilla: 2.5 cm.  Material: Algodón. Color: Neutro – Blanco;100;EA
1057532-347-COT25;82121701;Servicios de copias en blanco y negro;Servicio de Ploteo de 182 láminas en formato A 0, las copias ploteadas debe ser entregadas plegadas en tamaño oficio;1;000
