CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-137-COT25;73131506;Servicios de elaboración de infusiones;MANZANILLA;2;KGM
1077241-137-COT25;73131506;Servicios de elaboración de infusiones;MELISA;2;KGM
1077241-137-COT25;73131506;Servicios de elaboración de infusiones;LAVANDA;2;KGM
1077241-137-COT25;73131506;Servicios de elaboración de infusiones;DIENTE DE LEON;2;KGM
1077241-137-COT25;73131506;Servicios de elaboración de infusiones;PASIFLORA;2;KGM
1077241-137-COT25;73131506;Servicios de elaboración de infusiones;VALERIANA;2;KGM
1077241-137-COT25;73131506;Servicios de elaboración de infusiones;HIERBA DE SAN JUAN;2;KGM
1057727-61-COT25;91101503;Servicios de masajes;Implementar un programa de terapias complementarias dirigido a los funcionarios del Hospital de Puerto Octay con el fin de promover el bienestar físico, emocional y mental, contribuyendo a mejorar su calidad de vida y desempeño laboral. ADJUNTAR CERTIFICADOS DE ESPECIALISTAS EN TERAPIAS.;25;EA
1077241-134-COT25;73131506;Servicios de elaboración de infusiones;MANZANILLA;2;KGM
1077241-134-COT25;73131506;Servicios de elaboración de infusiones;MELISA;2;KGM
1077241-134-COT25;73131506;Servicios de elaboración de infusiones;LAVANDA;2;KGM
1077241-134-COT25;73131506;Servicios de elaboración de infusiones;DIENTE DE LEON;2;KGM
1077241-134-COT25;73131506;Servicios de elaboración de infusiones;PASIFLORA;2;KGM
1077241-134-COT25;73131506;Servicios de elaboración de infusiones;VALERIANA;2;KGM
1077241-134-COT25;73131506;Servicios de elaboración de infusiones;HIERBA DE SAN JUAN.;2;KGM
1057532-755-COT25;30151901;Toldos;TOLDO;1;EA
1057532-750-COT25;90101701;Gestión de cafetería;Servicio de Cafeteria para dos dias 16 y 17 de octubre 2025, para 31 raciones por dia en jornada AM, lugar de la actividad sera coordinada, esto se realizara en la ciudad de San Pablo;62;EA
1057532-752-COT25;90101701;Gestión de cafetería;Servicio de Cafeteria para dos dias 06 y 07 de noviembre 2025, para 38 raciones por dia en jornada AM, lugar de la actividad sera confirmada, esto se realizara en la ciudad de Comuna Purranque.;76;EA
1057532-751-COT25;90101701;Gestión de cafetería;Servicio de Cafeteria para dos dias 22,23 y 24 de octubre 2025, para 38 raciones por dia en jornada AM, lugar de la actividad sera confirmada, esto se realizara en la ciudad de Comuna Rio Negro;114;EA
1057532-777-COT25;52151504;Tazas o vasos desechables domésticos;300 VASOS PLASTICOS TRANSPARENTE.;300;EA
1057532-777-COT25;50161509;Productos de edulcorantes o azúcares naturales;5 KILOS DE AZUCAR.;5;KGM
1057532-777-COT25;50202304;Jugos y néctar envasados;150 JUGOS CAJA INDIVIDUAL DE 200 CC.;150;EA
