CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-357-COT25;41112207;Termógrafos;Termógrafos con Sonda / Según Especificaciones Adjuntas.;20;EA
1057532-353-COT25;44103105;Cartuchos de tinta;1 Kit 4 Tintas Epson T504 Ecotank Tinta Continua L4150 L4160 L6161 L6171 L6191   Tinta Colores, Cyan/Magenta/Amarillo/Negro (ORIGINALES);1;KIT
1057532-352-COT25;26111702;Pilas alcalinas;3 Set de cuatro pilas recargables doble A;3;KIT
1057532-352-COT25;26111702;Pilas alcalinas;2 Set de 4 Pilas Recargables AAA;2;KIT
1057532-352-COT25;26111704;Cargadores de baterías;1 Cargador de pilas recargables;1;EA
1180747-32-COT25;42182601;Lámparas o luces independientes de examen médico;Lampara de Examen Según Especificaciones Adjuntas;1;EA
1180747-37-COT25;42192001;Mesas de examen o de procedimiento clínico para uso general;-01 Mesa Toma de Muestras Según Especificaciones Técnica Adjuntas.;1;EA
1180747-37-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Obeso Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-37-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Pediátrica Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-37-COT25;42192210;Sillas de ruedas;-01 Sillas de Ruedas adulto Según Especificaciones Técnicas Adjuntas.;1;EA
1057532-351-COT25;14111507;Papel para fotocopiadora o impresora;10 RESMA TAMAÑO CARTA;10;RM
1057532-351-COT25;14111507;Papel para fotocopiadora o impresora;3 RESMA DE 100 HOJAS OPALINA LISA BLANCA TAMAÑO CARTA (300 UNIDADES);3;RM
1057532-351-COT25;14111531;Libros o cuadernos de registro;100 BLOCK DE APUNTES ESPIRAL MAT 7MM 80 HOJAS, TAPA CARTON RESISTENTE;100;EA
1057532-351-COT25;44121701;Lápiz pasta;200 LAPIZ PASTA AZUL PUNTA 1.0;200;EA
