CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-886-COT25;90101701;Gestión de cafetería;Servicio de Cafetería en horario AM, para el día 15 Diciembre 2025, lugar a confirmar;80;EA
1057532-886-COT25;90101701;Gestión de cafetería;Servicio de Cafetería en horario PM, para el día 15 Diciembre 2025, lugar a confirmar;80;EA
1057532-896-COT25;90101701;Gestión de cafetería;Servicio de cafetería para curso radiológico por 3 días, fecha, hora y Lugar a Confirmar  jornada mañana, son 30 usuarios en horario AM por los 3 días.;90;EA
1057532-896-COT25;90101701;Gestión de cafetería;Servicio de cafetería para curso radiológico por 3 días, fecha, hora y Lugar a Confirmar  jornada tarde, son 30 usuarios en horario PM por los 3 días.;90;EA
1057532-899-COT25;42242108;Pesos o equipamiento de tracción ortopédica;Circuito de motricidad, de acuerdo a Especificaciones Técnicas adjuntas.;11;EA
1057532-899-COT25;60123001;Figuras de goma Eva;Piso Goma Eva, de acuerdo a Especificaciones Técnicas adjuntas.;5;PACK
1057532-898-COT25;60141102;Juegos de mesa;Juego de mesa Basta, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-898-COT25;60141102;Juegos de mesa;Juego de mesa DOBBLE, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-898-COT25;60141102;Juegos de mesa;Juego de mesa MEMORICE, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-898-COT25;60141102;Juegos de mesa;Juego de mesa CATAN, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-898-COT25;60141102;Juegos de mesa;Juego de ENCAJE, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-898-COT25;60141102;Juegos de mesa;Juego de CARTAS UNO, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-898-COT25;60141102;Juegos de mesa;ROMPECABEZA 100 PIEZAS, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-898-COT25;60141102;Juegos de mesa;MOVIL PARA CUNA SIN PILAS, de acuerdo a Especificaciones Técnicas adjuntas.;19;EA
1057532-898-COT25;60141102;Juegos de mesa;Pared didáctica madera, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-898-COT25;60141102;Juegos de mesa;Juego simulacro de casa, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-898-COT25;60141102;Juegos de mesa;Juego grandes ideas, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-898-COT25;60141102;Juegos de mesa;Pelotas sensoriales, de acuerdo a Especificaciones Técnicas adjuntas.;7;EA
1057532-898-COT25;60141102;Juegos de mesa;Tarjetas alto contraste, de acuerdo a Especificaciones Técnicas adjuntas.;5;EA
1057532-833-COT25;80111504;Formación, capacitación y entrenamiento de personal;Curso de gestor en inclusión laboral con certificación incluida en plataforma chile valora, para 02 cupos, de acuerdo a especificaciones técnicas adjuntas.;1;EA
