CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-455-COT25;44121708;Marcadores;PLUMONES DE PIZARRA COLOR NEGRO.;40;EA
1057532-455-COT25;44121708;Marcadores;PLUMONES DE PIZARRA COLOR AZUL.;40;EA
1057532-455-COT25;44121708;Marcadores;PLUMONES DE PIZARRA COLOR ROJO.;40;EA
1057532-455-COT25;44121708;Marcadores;PLUMONES DE PIZARRA COLOR VERDE.;40;EA
1057532-455-COT25;44121618;Tijeras;TIJERA MULTIUSO 7 1/2;30;EA
1057532-455-COT25;14111610;Cartulina;carpetas de cartulina española.;40;EA
1057532-455-COT25;60124317;Masa de modelado;kit de 6 masas para moldear diferentes colores.;15;KIT
1057532-455-COT25;60123601;Pegamento de purpurina;pegamento en barra de 21 gramo.;70;EA
1057532-455-COT25;31201522;Cinta de transferencia adhesiva;cinta de embalaje;40;EA
1057532-455-COT25;31201522;Cinta de transferencia adhesiva;cinta scotch.;40;EA
1057532-455-COT25;60121201;Pintura de témpera líquida tradicional;tempera x 12 colores  x 22 ml.;3;KIT
1057532-455-COT25;60121236;Pinceles;10 pinceles.;10;EA
1057532-455-COT25;31201512;Cinta Transparente;cintas masking tape 48 mm.;40;EA
1057532-455-COT25;14111530;Notas de papel autoadhesivo;set de pos it colores x 400 hojas c/u.;45;KIT
1057532-455-COT25;44121708;Marcadores;marcadores jumbo x 12 unidades.;40;KIT
1057532-455-COT25;11151508;Fibras de lana;kit de ovillos de lana x 10 gramos diferentes colores;10;KIT
1057532-455-COT25;44121701;Lápiz pasta;lápices pasta azul;50;EA
1057532-455-COT25;60121124;Papel kraft;papel kraft.;350;PGL
1057532-455-COT25;14121503;Cartulina;pliegos de cartulina diferentes colores.;100;PGL
1057532-455-COT25;60123001;Figuras de goma Eva;pliego de goma Eva diferentes colores.;30;PGL
1057532-452-COT25;56101716;Organizadores de escritorio;BANDEJA DE ESCRITORIO.;1;EA
1057532-459-COT25;42281509;Bandejas o contenedores de esterilización;Riñones desechables de carton esteriles .Caja de 50 unidades (cada riñon con su envoltorio interior).;17;BX
1057532-459-COT25;42311532;Apósitos secos;Parche adhesivo redondo. Caja 100 unidades. Apósito adhesivo redondo que destaca por su diseño y su naturaleza estéril. Este producto está diseñado para cumplir varias funciones esenciales en el cuidado de la piel debido a su gran porosidad y fácil uso.;15;BX
1057532-459-COT25;42132205;Guantes quirúrgicos;Guantes descartables de Procedimiento/Examinación color blanco talla S, de látex con polvo. Caja de 100 unidades.;6;BX
1057532-459-COT25;42142523;Agujas hipodérmicas;Aguja 21 G X 1 1/2 de acero inoxidable y conexión de aguja de polipropileno, con vaina protectora de aguja de polipropileno transparente. Caja de 100 unidades.;2;BX
1057532-459-COT25;42142523;Agujas hipodérmicas;Aguja  19 G X 1 de acero inoxidable y conexión de aguja de polipropileno, con vaina protectora de aguja de polipropileno transparente. Caja de 100 unidades.;5;BX
1057532-459-COT25;42142523;Agujas hipodérmicas;Aguja 21 G X 1 de acero inoxidable y conexión de aguja de polipropileno, con vaina protectora de aguja de polipropileno transparente. Caja de 100 unidades.;5;BX
1057532-459-COT25;41112213;Termómetros de mano;Termómetro digital.;1;EA
1057532-459-COT25;42142609;Jeringas médicas con aguja;Jeringa Desechable Luer Lock 20ml 21g X 1 1/2. Caja 50 Unid. Capacidad En Volumen 20 Ml.;4;BX
1057532-459-COT25;51102710;Antisépticos basados en alcohol o acetona;Toallitas antisépticas cuadrada con OH al 70%.Caja de 200 unidades.;15;BX
1057532-459-COT25;85121810;Test de detección de drogas o alcohol;Test multidroga que incluya pipeta. Usuado para detección rápida de sustancias en orina, tales como, THC, COC, PBC, BDZ, Anfetamina y éxtasis.  Registro de ISP y Vencimiento igual o superior a 12 meses.;6;EA
1077241-66-COT25;42152703;Pernos o puntales dentales o suministros relacionados;Tubo Retenedor trenzado - alambre de contención multihebra plano  bond a braid, segun EETT adjunta;10;TUBO
1077241-66-COT25;42152424;Cementos dentales a base de agua;cemento de banda azul igual o similar 3M, según EETT adjuntas.;25;EA
1077241-66-COT25;42152103;Adhesivos de cubetas de impresión dental;Adhesivo Ortodóntico para Bandas, similar a 3M™ Transbond™ Plus Light Self Etching Primer, Primer de autograbado,  fotopolimerizable , para la adhesión de brackets y aditamentos tanto metálicos como cerámicos, presentación en kit de paletas, 20 unidades por caja.;200;EA
1077241-66-COT25;42152701;Articuladores dentales o accesorios;Arco 16x22 niti inferior, según EETT adjuntas;50;EA
1077241-66-COT25;42152701;Articuladores dentales o accesorios;Arco 16x22 niti superior, según EETT adjuntas;50;EA
1077241-66-COT25;42152701;Articuladores dentales o accesorios;Arco TMA 17x25 superior, según EETT adjuntas;30;EA
1077241-65-COT25;11111501;Tierra;3 Bolsa fibra de coco - bolsa de 5 lts.;3;EA
1077241-65-COT25;11111503;Tierra de hoja;5 Tierra hoja de 50 litros;5;EA
1077241-65-COT25;21101804;Difusores o distribuidores de abono;5 Fertilizante triple plus 1kg ( que ontenga: NPK más calcio, magnesio, Zinc, Manganeso, hierro, Cobre, Boro y Azufre);5;EA
1057532-464-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para el día 27.06.2025, entrega de 40 raciones en horario AM, 10:30 hrs, lugar de la actividad por confirmar.;40;EA
1057532-464-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para el día 29.08.2025, entrega de 40 raciones en horario AM, 10:30 hrs, lugar de la actividad por confirmar.;40;EA
1057532-464-COT25;90101701;Gestión de cafetería;servicio de Cafetería para el día 28.11.2025, entrega de 40 raciones en horario AM, 10:30 hrs, lugar de la actividad por confirmar.;40;EA
