CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-181-COT25;56121014;Percheros murales;PERCHERO MURAL SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-178-COT25;42295106;Bandejas mayo de regazo o estantes mayo para uso quirúrgico;MESA MAYO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;2;EA
1057922-177-COT25;42201812;Mesas, repisas, sillas o armarios de radiografía médica, o accesorios;NEGATOSCOPIO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;3;EA
1180747-66-COT25;47121702;Envases para residuos o forros rígidos;Contenedor 120L gris;2;EA
1180747-66-COT25;47121702;Envases para residuos o forros rígidos;2 Contenedor gris con pedal 20L y 6 Contenedor gris con pedal 10L;8;EA
1057727-81-COT25;82111705;Redacción de discursos;TALLER DE ELABORACIÓN DE JABONES AROMÁTICOS;1;EA
1057532-907-COT25;14111805;Talones o talonarios;50 TALONARIO ( SEGUN ARCHIVO ADJUNTO);50;TALO
1057532-913-COT25;80141607;Producción de eventos;1 SERVICIO DE PRODUCCIÓN JORNADA DE INTERCAMBIO DE EXPERIENCIAS CUIDADOS COMUNITARIOS 2025, SEGUN EETT.;1;EA
1057532-913-COT25;93131608;Servicios de suministro de alimentos;1 SERVICIO DE CAFETERIA - Coffee break mañana (café, té, jugos, galletas, mini brochetas de frutas, snacks salados/dulces,) para 100 personas. - Coffee break tarde (café, té, jugos, snacks salados/dulces) para 100 personas. - Servicio para 100 personas. (mesas, manteles, vajilla, servilletas), tener resolución sanitaria;1;EA
1057532-911-COT25;39121303;Cajas eléctricas;6 CAJAS CHUQUI.;6;BX
1057532-911-COT25;39121402;Enchufes eléctricos;3 PLACAS ARMADA LUZICA TOMA TRIPLE;3;PG
1057532-911-COT25;39121402;Enchufes eléctricos;3 PLACA ARMADA LUZICA INT.;3;PG
1057532-911-COT25;32141016;Tubos múltiples;15 UNIDADES DE SALIDA CAJA L/HALOG.;15;EA
1057532-911-COT25;27112103;Abrazaderas;20 ABRAZADERA.;20;EA
1057532-911-COT25;32141016;Tubos múltiples;1 TUBO L/HALOG RIGIDO;1;TUBO
1057532-911-COT25;26121609;Cable de redes;5 METROS DE CABLE RVK;5;MTR
1057532-911-COT25;39121407;Regletas de conexiones;2 UNIDADES REGLETA DE CONEXION;2;EA
1057532-911-COT25;31201512;Cinta Transparente;1 UNIDAD CINTA PLASTICA SUPER;1;EA
1057532-911-COT25;31201509;Cinta adhesiva de nilon;1 UNIDAD CINTA DE GOMA;1;EA
1057532-911-COT25;31161504;Tornillos para metales;100 TORNILLO  CABLE LENTEJA.;100;EA
