CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-362-COT25;78121601;Servicios de flete;-1 Mudanza, desde la ciudad de los ángeles a la ciudad de Santiago (Providencia), el traslado debe efectuarse el día 24/05/2025. Dirección Actual: Aguamarina #413, Condominio Amatista Ciudad de los Angeles Piso N°3 Dpto n°306. Dirección de destino: Mariategui#2465, depto 306 Comuna de providencia, Santiago. Se debe adjuntar una cotización mediante la plataforma y numero de contacto. Según Inventario Adjunto.;1;EA
1077241-43-COT25;60105203;Materiales educativos de preparación para exámenes;kit de examen pectoral que permite identificar y enseñar distintas patologías de las mamas. Entrene sobre la localización de quistes y tumores en modelos de aspectos realista empleando un ultrasonido real. Debe contener todo lo dispuesto en Especificaciones Técnicas Adjuntas.;1;KIT
1057532-360-COT25;24112404;Caja;12 CAJAS PLASTICAS CON TAPA TRANSPARENTE DE 4 LITROS;12;BX
1057532-338-COT25;24112401;Cofres, cajas o armarios para herramientas;10  CAJAS DE MADERA.;10;BX
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet Tomate;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet pepino;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet tomate cherry;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet acelga;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet arveja;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet habas;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet lechuga;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet zanahoria;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet betarraga;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet cebollin;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet puerro;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet ciboullete;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet oregano;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet eneldo;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet tomillo;3;EA
1077241-42-COT25;10152201;Semillas o plantas de algodón;3	Semillas de Hortalizas 2,5 gr sachet llanten;3;EA
1057532-269-COT25;52151504;Tazas o vasos desechables domésticos;100 VASOS DE POLI PAPEL;100;EA
1077241-44-COT25;12352310;Siliconas;2 PISTOLAS DE SILICONAS.;2;EA
1077241-45-COT25;90101701;Gestión de cafetería;"SERVICIO DE CAFETERIA CON PERTINENCIA CULTURAL"" CELEBRACION WE TRIPANTU"".";100;EA
1057532-356-COT25;90101701;Gestión de cafetería;200 RACIONES DE  UN SERVICIO DE CAFETERIA PARA EL 26 Y 27 DEMAYO.;200;EA
